,State,200,206,213,220,227,234,241,248,255
0,Washington,1688,74,56,55,55,NaN,NaN,NaN,NaN
1,Illinois,7635,404,235,274,313,NaN,NaN,NaN,NaN
2,California,10371,813,748,762,761,NaN,NaN,NaN,NaN
3,Arizona,4147,294,217,168,133,NaN,NaN,NaN,NaN
4,Massachusetts,8735,116,115,110,108,NaN,NaN,NaN,NaN
5,Wisconsin,995,74,84,107,118,NaN,NaN,NaN,NaN
6,Texas,8456,1755,1029,1060,1085,NaN,NaN,NaN,NaN
7,Nebraska,346,18,17,16,14,NaN,NaN,NaN,NaN
8,Utah,336,24,28,30,30,NaN,NaN,NaN,NaN
9,Oregon,355,22,21,26,29,NaN,NaN,NaN,NaN
10,Florida,8186,866,781,733,702,NaN,NaN,NaN,NaN
11,New York,32457,441,119,123,127,NaN,NaN,NaN,NaN
12,Rhode Island,1006,21,14,16,16,NaN,NaN,NaN,NaN
13,Georgia,4195,382,399,434,441,NaN,NaN,NaN,NaN
14,New Hampshire,419,2,1,3,7,NaN,NaN,NaN,NaN
15,North Carolina,2168,235,200,214,209,NaN,NaN,NaN,NaN
16,New Jersey,15865,116,97,91,90,NaN,NaN,NaN,NaN
17,Colorado,1856,47,43,40,42,NaN,NaN,NaN,NaN
18,Maryland,3634,48,80,71,65,NaN,NaN,NaN,NaN
19,Nevada,957,84,74,63,54,NaN,NaN,NaN,NaN
20,Tennessee,1221,228,208,208,208,NaN,NaN,NaN,NaN
21,Hawaii,31,14,18,21,21,NaN,NaN,NaN,NaN
22,Indiana,2835,285,107,144,158,NaN,NaN,NaN,NaN
23,Kentucky,772,44,47,63,73,NaN,NaN,NaN,NaN
24,Minnesota,1657,112,79,87,93,NaN,NaN,NaN,NaN
25,Oklahoma,603,74,67,66,66,NaN,NaN,NaN,NaN
26,Pennsylvania,7314,102,96,91,91,NaN,NaN,NaN,NaN
27,South Carolina,2029,295,187,179,173,NaN,NaN,NaN,NaN
28,District of Columbia,591,9,9,12,13,NaN,NaN,NaN,NaN
29,Kansas,380,34,40,44,52,NaN,NaN,NaN,NaN
30,Missouri,1305,117,63,47,39,NaN,NaN,NaN,NaN
31,Vermont,58,0,0,0,0,NaN,NaN,NaN,NaN
32,Virginia,2325,107,142,192,212,NaN,NaN,NaN,NaN
33,Connecticut,4440,14,7,7,7,NaN,NaN,NaN,NaN
34,Iowa,930,28,29,33,37,NaN,NaN,NaN,NaN
35,Louisiana,4145,317,190,189,194,NaN,NaN,NaN,NaN
36,Ohio,3667,139,135,152,161,NaN,NaN,NaN,NaN
37,Michigan,6515,79,71,69,72,NaN,NaN,NaN,NaN
38,South Dakota,146,0,0,0,0,NaN,NaN,NaN,NaN
39,Arkansas,543,72,84,97,109,NaN,NaN,NaN,NaN
40,Delaware,591,7,7,7,7,NaN,NaN,NaN,NaN
41,Mississippi,1889,160,109,94,85,NaN,NaN,NaN,NaN
42,New Mexico,685,20,19,18,15,NaN,NaN,NaN,NaN
43,North Dakota,112,4,5,7,6,NaN,NaN,NaN,NaN
44,Wyoming,27,1,0,0,0,NaN,NaN,NaN,NaN
45,Alaska,26,0,0,0,0,NaN,NaN,NaN,NaN
46,Maine,125,0,0,0,0,NaN,NaN,NaN,NaN
47,Alabama,1768,173,166,162,163,NaN,NaN,NaN,NaN
48,Idaho,237,35,43,54,62,NaN,NaN,NaN,NaN
49,Montana,77,0,6,7,8,NaN,NaN,NaN,NaN
50,Puerto Rico,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,139,1,5,7,7,NaN,NaN,NaN,NaN
54,Northern Mariana Islands,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
