id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
0,GM01,5180,5254,5327,5399,5469,5539,5608,5676,5742,5808,5872,5933,5992,6049,6104,6159,6213,6267,6320,6374,6428,6483,6537,6591,6645,6698,6752,6806,6859,6913,6966,7020,7073,7126,7179,7232,7285,7337,7390,7442,7495,7547,7599,7650,7702,7753,7805,7856,7907,7958,8008,8059,8109,8159,8209,8258,8308,8357,8406,8454,8503,8551,8599,8647,8695,8742,8789,8836,8883,8929,8975,9021,9067,9112,9157,9202,9247,9291,9335,9379,9422,9466,9509,9551,9594,9636,9678,9719,9760,9801,9842,9882,9922,9962,10002,10041,10080,10119,10157,10195,10233,10270
1,GM02,7260,7360,7458,7555,7649,7741,7829,7915,7997,8077,8153,8226,8296,8363,8429,8492,8554,8616,8677,8737,8798,8859,8920,8980,9041,9100,9160,9220,9279,9338,9397,9456,9514,9572,9630,9688,9745,9802,9859,9916,9972,10028,10084,10140,10195,10250,10304,10359,10413,10466,10520,10573,10626,10678,10730,10782,10834,10885,10936,10987,11037,11087,11136,11185,11234,11283,11331,11379,11427,11474,11521,11567,11613,11659,11704,11750,11794,11839,11883,11926,11970,12013,12056,12098,12140,12181,12223,12263,12304,12344,12384,12424,12463,12502,12540,12578,12616,12653,12690,12727,12763,12799
2,GM03,209,212,214,217,219,222,224,226,228,230,232,234,236,238,239,241,243,245,247,248,250,252,254,255,257,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,316,318,319,321,322,323,325,326,328,329,330,332,333,334,336,337,338,339,341,342,343,344,346,347,348,349,350,352,353,354,355,356,357,359,360,361,362,363,364,365,366
3,GM04,695,707,718,730,742,753,765,776,787,798,808,819,829,839,849,858,868,878,887,897,907,917,927,937,946,956,966,976,986,995,1005,1015,1025,1035,1044,1054,1064,1074,1083,1093,1103,1112,1122,1132,1141,1151,1160,1170,1180,1189,1199,1208,1217,1227,1236,1246,1255,1264,1273,1283,1292,1301,1310,1319,1328,1337,1346,1355,1364,1373,1382,1390,1399,1408,1416,1425,1434,1442,1451,1459,1467,1476,1484,1492,1500,1509,1517,1525,1533,1541,1549,1556,1564,1572,1580,1587,1595,1602,1610,1617,1625,1632
4,GM05,3211,3287,3363,3439,3512,3584,3654,3721,3784,3845,3903,3959,4011,4061,4110,4158,4205,4251,4297,4343,4389,4435,4482,4528,4573,4619,4664,4709,4754,4799,4844,4889,4933,4978,5022,5066,5110,5153,5197,5240,5283,5326,5368,5411,5453,5495,5537,5579,5620,5661,5702,5743,5784,5824,5864,5904,5944,5984,6023,6062,6101,6139,6178,6216,6254,6291,6329,6366,6403,6440,6476,6512,6548,6584,6619,6655,6690,6724,6759,6793,6827,6861,6895,6928,6961,6994,7026,7058,7090,7122,7154,7185,7216,7247,7277,7308,7338,7368,7397,7426,7456,7484
5,GM06,2122,2156,2191,2225,2259,2293,2327,2360,2393,2425,2456,2487,2516,2545,2572,2599,2626,2652,2679,2705,2732,2759,2786,2812,2839,2866,2893,2920,2947,2974,3001,3028,3055,3081,3108,3135,3162,3189,3216,3243,3270,3297,3324,3351,3378,3405,3432,3459,3486,3513,3539,3566,3593,3620,3647,3673,3700,3727,3753,3780,3806,3833,3859,3886,3912,3938,3965,3991,4017,4043,4069,4095,4121,4147,4173,4199,4224,4250,4275,4301,4326,4352,4377,4402,4427,4453,4478,4502,4527,4552,4577,4601,4626,4650,4675,4699,4723,4747,4771,4795,4819,4842
6,GM07,7246,7375,7503,7630,7755,7877,7995,8111,8222,8330,8434,8533,8627,8718,8807,8895,8982,9068,9154,9240,9327,9413,9500,9585,9671,9756,9842,9927,10012,10096,10181,10265,10349,10432,10515,10598,10681,10764,10846,10928,11009,11090,11171,11252,11332,11412,11492,11571,11650,11728,11807,11884,11962,12039,12116,12192,12268,12343,12419,12493,12568,12642,12715,12788,12861,12933,13005,13077,13148,13218,13288,13358,13427,13496,13564,13632,13700,13767,13834,13900,13965,14031,14095,14160,14224,14287,14350,14412,14474,14536,14597,14658,14718,14778,14837,14896,14954,15012,15069,15126,15183,15239
7,GM08,1582,1615,1646,1677,1708,1738,1767,1795,1823,1850,1877,1902,1927,1951,1975,1999,2023,2046,2070,2093,2117,2141,2165,2189,2213,2236,2260,2284,2308,2332,2355,2379,2403,2427,2450,2474,2498,2521,2545,2569,2592,2616,2639,2663,2686,2709,2733,2756,2779,2803,2826,2849,2872,2895,2918,2941,2963,2986,3009,3031,3054,3076,3099,3121,3143,3166,3188,3210,3232,3253,3275,3297,3318,3340,3361,3383,3404,3425,3446,3467,3488,3508,3529,3549,3570,3590,3610,3630,3650,3670,3690,3710,3729,3748,3768,3787,3806,3825,3844,3863,3881,3900
8,GM09,467,473,479,485,491,497,502,508,513,518,522,526,530,534,538,541,544,548,551,554,557,560,564,567,570,573,576,579,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,631,634,637,639,642,645,648,651,654,656,659,662,665,667,670,673,675,678,681,683,686,688,691,693,696,699,701,704,706,708,711,713,716,718,720,723,725,727,730,732,734,737,739,741,743,745,748,750,752,754,756,758,760,762,764,766,768,770
9,GM10,497,510,523,536,549,562,574,587,599,611,622,634,645,656,668,679,690,702,713,725,737,749,761,773,785,797,809,821,834,846,859,871,884,897,910,923,936,949,962,975,988,1002,1015,1028,1042,1056,1069,1083,1097,1111,1125,1139,1153,1167,1181,1196,1210,1224,1239,1253,1268,1283,1297,1312,1327,1342,1357,1372,1387,1402,1417,1432,1447,1462,1478,1493,1508,1524,1539,1555,1570,1586,1602,1617,1633,1649,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904
10,GM11,1083,1110,1137,1164,1191,1217,1244,1270,1296,1322,1347,1371,1394,1417,1440,1464,1487,1511,1535,1559,1584,1608,1633,1658,1683,1708,1734,1759,1785,1811,1837,1863,1889,1916,1942,1969,1996,2023,2050,2077,2104,2131,2159,2186,2214,2241,2269,2297,2325,2353,2381,2409,2437,2466,2494,2522,2550,2579,2607,2636,2664,2693,2721,2749,2778,2806,2835,2863,2891,2920,2948,2976,3005,3033,3061,3089,3117,3145,3173,3201,3229,3256,3284,3311,3339,3366,3393,3420,3447,3474,3501,3528,3554,3580,3607,3633,3659,3684,3710,3736,3761,3786
11,GM12,200,206,212,218,223,229,235,240,245,251,256,261,266,272,277,282,288,294,299,305,311,317,323,329,336,342,348,354,361,367,374,380,387,394,401,408,414,421,429,436,443,450,457,465,472,480,487,495,502,510,518,526,534,542,550,558,566,574,582,591,599,608,616,625,633,642,651,659,668,677,686,695,704,713,722,731,741,750,759,769,778,787,797,807,816,826,835,845,855,865,875,884,894,904,914,924,934,944,954,964,974,985
12,GM13,3502,3585,3668,3750,3832,3912,3991,4068,4145,4219,4293,4364,4432,4498,4562,4626,4689,4751,4813,4875,4938,5000,5063,5126,5188,5250,5313,5375,5437,5499,5561,5622,5684,5745,5806,5867,5927,5988,6048,6108,6167,6226,6285,6343,6401,6459,6517,6573,6630,6686,6742,6797,6852,6906,6960,7014,7066,7119,7171,7222,7273,7324,7373,7423,7472,7520,7568,7615,7661,7707,7753,7798,7842,7886,7929,7972,8014,8056,8097,8137,8177,8216,8255,8293,8331,8368,8404,8440,8476,8511,8545,8579,8612,8645,8677,8708,8740,8770,8800,8830,8859,8887
13,GM14,725,746,767,788,809,831,852,874,896,918,940,962,984,1006,1027,1049,1070,1092,1113,1135,1158,1180,1203,1226,1250,1273,1297,1321,1346,1371,1395,1421,1446,1472,1498,1524,1550,1577,1603,1631,1658,1685,1713,1741,1769,1797,1826,1855,1884,1913,1942,1972,2001,2031,2061,2091,2122,2152,2183,2213,2244,2275,2306,2338,2369,2400,2432,2464,2495,2527,2559,2591,2622,2654,2686,2718,2750,2783,2815,2847,2879,2911,2943,2975,3007,3039,3070,3102,3134,3166,3197,3229,3260,3291,3323,3354,3385,3415,3446,3477,3507,3537
14,GM15,1168,1201,1235,1269,1302,1335,1368,1401,1433,1465,1496,1527,1556,1585,1613,1641,1669,1697,1725,1753,1782,1811,1840,1869,1898,1928,1958,1988,2018,2048,2078,2109,2139,2170,2201,2232,2263,2294,2325,2356,2388,2419,2451,2483,2514,2546,2578,2610,2641,2673,2705,2737,2769,2801,2833,2864,2896,2928,2960,2991,3023,3054,3086,3117,3148,3180,3211,3242,3273,3303,3334,3364,3395,3425,3455,3485,3515,3544,3574,3603,3632,3661,3690,3718,3746,3774,3802,3830,3857,3885,3912,3939,3965,3991,4018,4043,4069,4094,4119,4144,4169,4193
15,GM16,1390,1417,1443,1469,1494,1519,1543,1567,1589,1611,1632,1652,1672,1690,1709,1727,1746,1764,1782,1800,1819,1837,1855,1873,1891,1909,1927,1944,1962,1980,1997,2015,2032,2050,2067,2084,2101,2119,2136,2152,2169,2186,2203,2219,2236,2252,2269,2285,2301,2317,2333,2349,2365,2380,2396,2411,2427,2442,2457,2472,2487,2502,2517,2531,2546,2560,2575,2589,2603,2617,2631,2645,2658,2672,2686,2699,2712,2725,2738,2751,2764,2777,2789,2802,2814,2827,2839,2851,2863,2875,2886,2898,2910,2921,2932,2943,2955,2965,2976,2987,2998,3008
16,GM,36537,37229,37915,38592,39260,39917,40561,41190,41805,42403,42985,43544,44082,44603,45113,45618,46120,46619,47118,47620,48124,48631,49137,49640,50143,50646,51149,51653,52156,52659,53161,53663,54164,54665,55165,55664,56163,56661,57157,57654,58149,58643,59136,59628,60119,60608,61097,61584,62070,62554,63037,63519,63999,64477,64954,65429,65903,66374,66844,67312,67778,68243,68705,69166,69624,70080,70535,70987,71437,71884,72330,72773,73214,73653,74089,74523,74955,75384,75811,76235,76657,77076,77493,77907,78318,78727,79134,79537,79938,80336,80732,81125,81515,81902,82287,82669,83048,83424,83797,84168,84536,84901
17,PL72,2000,2014,2028,2041,2054,2066,2078,2090,2101,2113,2124,2135,2146,2157,2167,2177,2187,2197,2207,2217,2226,2236,2246,2255,2264,2273,2282,2291,2300,2309,2318,2327,2335,2344,2352,2360,2368,2377,2385,2392,2400,2408,2416,2423,2431,2438,2446,2453,2460,2467,2474,2481,2488,2495,2501,2508,2514,2521,2527,2533,2540,2546,2552,2558,2564,2570,2575,2581,2587,2592,2598,2603,2608,2614,2619,2624,2629,2634,2639,2644,2649,2654,2658,2663,2668,2672,2677,2681,2685,2690,2694,2698,2702,2706,2710,2714,2718,2722,2726,2730,2733,2737
18,PL73,1562,1583,1604,1624,1645,1664,1684,1703,1722,1741,1760,1778,1796,1814,1832,1849,1866,1883,1900,1916,1933,1949,1965,1981,1997,2013,2029,2044,2059,2075,2089,2104,2119,2133,2148,2162,2176,2190,2203,2217,2230,2243,2256,2269,2282,2294,2307,2319,2331,2343,2354,2366,2377,2388,2399,2410,2421,2432,2442,2452,2462,2472,2482,2492,2501,2511,2520,2529,2538,2547,2555,2564,2572,2580,2588,2596,2604,2612,2620,2627,2634,2642,2649,2656,2662,2669,2676,2682,2689,2695,2701,2707,2713,2719,2725,2730,2736,2741,2747,2752,2757,2762
19,PL74,1905,1919,1932,1945,1958,1971,1983,1996,2008,2020,2033,2045,2057,2069,2080,2092,2103,2114,2125,2136,2146,2157,2168,2178,2189,2199,2209,2219,2230,2239,2249,2259,2269,2278,2288,2297,2307,2316,2325,2334,2343,2352,2361,2369,2378,2386,2395,2403,2411,2420,2428,2436,2443,2451,2459,2466,2474,2481,2489,2496,2503,2510,2517,2524,2531,2538,2544,2551,2557,2564,2570,2576,2583,2589,2595,2601,2607,2612,2618,2624,2629,2635,2640,2646,2651,2656,2661,2666,2671,2676,2681,2686,2691,2695,2700,2704,2709,2713,2718,2722,2726,2730
