id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
0,Afghanistan,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
1,Albania,1210,1216,1221,1226,1232,1237,1241,1245,1249,1253,1256,1261,1266,1270,1274,1278,1283,1288,1293,1297,1302,1306,1311,1315,1320,1324,1328,1331,1336,1339,1343,1346,1350,1352,1356,1359,1362,1364,1367,1369,1372,1374,1377,1378,1381,1383,1385,1387,1388,1390,1392,1394,1396,1398,1400,1401,1403,1404,1406,1407,1409,1411,1413,1413,1416,1416,1417,1418,1419,1420,1420,1422,1424,1424,1426,1426,1428,1428,1429,1430,1431,1433,1434,1435,1436,1437,1437,1438,1439,1440,1441,1441,1441,1441,1441,1441
2,Algeria,2782,2786,2790,2794,2798,2803,2807,2811,2814,2819,2822,2825,2828,2830,2833,2836,2837,2839,2840,2842,2843,2844,2846,2846,2848,2849,2849,2851,2851,2851,2853,2853,2854,2854,2854,2855,2855,2855,2856,2856,2856,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92
4,Angola,410,410,411,412,413,414,415,415,415,415,415,416,417,417,418,418,418,418,418,419,419,419,420,420,420,421,422,422,422,422,423,423,423,424,424,424,424,424,425,425,425,425,426,426,426,427,427,427,427,428,428,428,428,429,429,430,430,431,431,432,432,433,433,433,434,434,435,435,436,436,437,437,438,438,439,439,439,440,440,440,440,441,441,442,442,443,443,443,444,444,444,444,444,444,444,444
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43785,43905,44028,44152,44277,44404,44530,44658,44785,44912,45038,45166,45294,45423,45553,45684,45820,45953,46089,46225,46360,46495,46629,46762,46894,47024,47156,47286,47416,47544,47671,47799,47925,48052,48176,48301,48425,48547,48670,48792,48913,49032,49153,49271,49389,49506,49622,49738,49852,49967,50081,50194,50305,50417,50526,50636,50745,50854,50960,51067,51173,51277,51382,51485,51589,51692,51793,51894,51994,52093,52192,52289,52386,52482,52578,52673,52767,52860,52954,53046,53136,53227,53316,53405,53494,53581,53667,53753,53839,53923,54008,54092,54175,54258,54342,54425
7,Armenia,2878,2889,2901,2910,2920,2929,2938,2946,2954,2961,2967,2973,2978,2980,2985,2988,2988,2990,2991,2992,2994,2996,2997,2998,3000,3002,3004,3005,3007,3009,3012,3012,3015,3017,3018,3021,3022,3024,3025,3027,3028,3029,3032,3034,3036,3037,3039,3041,3044,3046,3046,3048,3050,3053,3055,3057,3058,3060,3063,3064,3067,3068,3070,3071,3074,3075,3076,3078,3080,3082,3084,3087,3088,3090,3092,3094,3096,3098,3100,3102,3104,3104,3105,3107,3109,3110,3113,3114,3115,3117,3119,3119,3119,3119,3119,3119
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6457,6503,6547,6592,6636,6678,6720,6762,6803,6844,6885,6926,6967,7006,7047,7087,7127,7167,7206,7246,7287,7327,7366,7406,7445,7485,7526,7567,7607,7649,7690,7729,7769,7809,7848,7887,7926,7963,8001,8037,8074,8108,8143,8176,8208,8240,8272,8302,8332,8360,8389,8416,8444,8470,8496,8520,8545,8569,8593,8617,8638,8661,8682,8702,8723,8743,8762,8781,8800,8818,8835,8852,8869,8887,8903,8919,8933,8948,8963,8978,8992,9006,9019,9031,9044,9057,9069,9081,9093,9106,9117,9130,9143,9155,9166,9178
