id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
0,Afghanistan,2244,2252,2261,2270,2279,2288,2299,2308,2318,2328,2339,2348,2359,2369,2378,2388,2398,2408,2418,2428,2437,2448,2458,2467,2478,2488,2501,2511,2521,2532,2543,2554,2566,2577,2588,2599,2613,2624,2635,2649,2660,2672,2685,2698,2710,2723,2735,2749,2762,2775,2788,2802,2816,2829,2843,2856,2872,2886,2900,2914,2928,2944,2958,2973,2989,3003,3019,3035,3050,3066,3082,3098,3113,3131,3147,3164,3180,3196,3213,3231,3248,3264,3283,3301,3318,3336,3354,3373,3391,3409,3427,3445,3463,3482,3502,3524
1,Albania,1210,1220,1228,1237,1246,1254,1261,1269,1276,1284,1290,1297,1304,1310,1316,1323,1329,1335,1342,1348,1355,1361,1368,1374,1381,1387,1394,1400,1407,1413,1420,1426,1433,1439,1446,1452,1459,1465,1472,1478,1485,1491,1498,1504,1511,1517,1522,1529,1535,1542,1548,1555,1562,1569,1575,1581,1588,1594,1601,1607,1614,1621,1627,1633,1641,1647,1653,1660,1666,1673,1679,1687,1694,1700,1707,1712,1720,1726,1732,1739,1745,1752,1758,1763,1770,1777,1782,1788,1795,1801,1807,1813,1819,1826,1834,1842
2,Algeria,2782,2788,2794,2799,2804,2810,2816,2821,2826,2832,2837,2842,2847,2852,2857,2862,2866,2871,2875,2880,2884,2888,2893,2897,2902,2906,2910,2915,2919,2923,2928,2932,2937,2941,2945,2950,2954,2958,2963,2967,2971,2976,2980,2984,2989,2993,2997,3002,3007,3011,3016,3020,3024,3028,3034,3038,3042,3047,3051,3056,3060,3065,3069,3074,3078,3083,3087,3092,3096,3101,3105,3110,3114,3119,3123,3127,3131,3135,3140,3145,3149,3153,3157,3162,3166,3171,3175,3179,3184,3189,3193,3197,3201,3206,3212,3219
3,Andorra,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,112,113,114,115,116,117,119,119,120,121,122,123,124,125,126,127,129,129,129,130,131,132,133,134,135,136,137,138,140,141,141,142,143,144,144,144,145,146,147,148,149,149,150,152,153,154,155,156,157,157,157,158,159,159,160,160,161,162,163,163,163,163,163,164,164,166,167,168,168,169
4,Angola,410,412,414,417,419,421,424,425,426,427,429,431,433,434,436,437,439,440,443,445,446,447,449,450,452,454,456,457,459,460,462,463,465,467,468,469,471,472,474,475,476,477,479,480,482,484,485,486,488,490,491,492,494,496,496,498,500,502,503,505,507,509,510,512,514,515,517,519,521,522,524,526,528,529,531,533,534,536,538,540,540,542,544,546,547,549,551,552,554,556,558,559,561,563,564,565
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43785,43935,44089,44246,44403,44564,44729,44900,45076,45258,45445,45639,45834,46032,46232,46434,46640,46846,47057,47272,47489,47710,47935,48161,48390,48622,48859,49098,49340,49585,49832,50085,50339,50598,50858,51124,51392,51663,51938,52216,52499,52782,53072,53363,53659,53958,54260,54566,54875,55188,55505,55826,56149,56477,56807,57142,57480,57823,58169,58521,58878,59239,59607,59979,60357,60741,61129,61522,61921,62326,62736,63151,63572,63998,64431,64870,65314,65763,66219,66680,67146,67619,68097,68582,69073,69569,70071,70579,71094,71613,72140,72672,73209,73752,74302,74857
7,Armenia,2878,2893,2909,2922,2936,2950,2964,2977,2991,3004,3016,3027,3038,3047,3058,3068,3076,3085,3094,3102,3111,3121,3129,3137,3146,3154,3163,3171,3179,3188,3197,3204,3213,3222,3230,3239,3246,3255,3262,3270,3278,3285,3293,3301,3309,3315,3323,3330,3339,3346,3352,3360,3367,3374,3381,3388,3395,3402,3410,3416,3423,3430,3437,3443,3450,3455,3461,3468,3474,3481,3487,3494,3500,3506,3512,3518,3524,3529,3535,3541,3546,3551,3556,3561,3567,3572,3578,3583,3588,3594,3600,3604,3610,3617,3626,3635
8,Australia,909,909,910,910,911,911,912,913,913,914,914,914,915,915,915,916,916,916,917,917,917,917,917,918,918,918,918,918,919,919,919,919,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,923,923,923,924,925,925,925,925,925,926,926,927,927,927,927,928,928,928,928,928,928,929,930,930,930,930,930,931,932,932,932,932,932,932,932,932,933,933,934,934,934,935,935,936,936,937,937,937,937
9,Austria,6457,6538,6616,6695,6772,6847,6920,6992,7062,7130,7197,7261,7325,7386,7447,7506,7565,7624,7681,7740,7799,7858,7915,7974,8032,8090,8149,8209,8268,8328,8387,8445,8504,8562,8619,8677,8734,8790,8846,8901,8957,9011,9067,9120,9174,9227,9281,9334,9386,9438,9489,9540,9591,9642,9692,9741,9790,9840,9889,9937,9985,10032,10079,10125,10172,10218,10263,10309,10354,10398,10443,10486,10530,10574,10617,10659,10700,10742,10784,10825,10866,10906,10946,10985,11024,11064,11102,11141,11178,11216,11252,11290,11328,11365,11401,11438
10,Azerbaijan,2792,2827,2861,2896,2929,2962,2993,3024,3053,3081,3107,3132,3157,3178,3199,3218,3235,3252,3268,3283,3298,3312,3327,3342,3355,3368,3383,3394,3407,3420,3431,3444,3456,3468,3481,3494,3506,3520,3531,3543,3556,3568,3581,3594,3606,3620,3632,3645,3659,3671,3685,3698,3712,3725,3739,3752,3765,3778,3792,3805,3819,3832,3845,3858,3871,3885,3898,3911,3926,3939,3951,3965,3979,3992,4005,4019,4031,4045,4057,4071,4083,4096,4108,4120,4133,4145,4158,4169,4182,4194,4206,4217,4230,4241,4252,4263
11,The Bahamas,175,176,177,179,180,181,182,183,183,185,186,187,188,189,190,192,193,194,194,194,195,197,198,199,200,201,203,204,204,205,206,207,209,210,211,212,213,214,216,217,218,219,219,220,222,223,224,225,225,226,228,228,229,229,230,231,233,233,234,235,235,236,236,238,239,239,240,241,242,243,245,246,247,248,248,248,249,249,251,252,253,254,255,255,256,258,259,260,260,260,261,262,263,265,265,265
12,Bahrain,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,419,420,421,421,422,423,424,425,426,427,428,429,429,430,431,431,432,433,434,435,436,437,438,439,440,441,442
