id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
0,Afghanistan,2244,2249,2254,2259,2264,2269,2274,2278,2282,2286,2290,2293,2297,2300,2302,2305,2308,2310,2313,2315,2317,2320,2322,2324,2327,2329,2332,2334,2336,2338,2341,2343,2345,2348,2350,2352,2355,2357,2359,2362,2364,2366,2368,2371,2373,2375,2377,2380,2382,2384,2386,2389,2391,2393,2395,2397,2400,2402,2404,2406,2408,2411,2413,2415,2417,2419,2422,2424,2426,2428,2430,2432,2434,2437,2439,2441,2443,2445,2447,2449,2451,2453,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2483,2485,2487,2489,2491,2493,2495
1,Albania,1210,1217,1223,1230,1236,1242,1247,1253,1258,1264,1269,1274,1280,1285,1290,1296,1301,1306,1312,1317,1323,1328,1334,1339,1345,1350,1356,1361,1367,1372,1378,1383,1389,1394,1400,1405,1411,1416,1422,1427,1433,1438,1444,1449,1455,1460,1465,1471,1476,1482,1487,1493,1498,1504,1509,1514,1520,1525,1531,1536,1541,1547,1552,1557,1563,1568,1573,1579,1584,1589,1594,1600,1605,1610,1615,1620,1626,1631,1636,1641,1646,1651,1656,1661,1666,1671,1676,1681,1686,1691,1696,1701,1706,1711,1716,1721,1726,1730,1735,1740,1745,1749
2,Algeria,2782,2787,2792,2797,2802,2807,2812,2817,2821,2826,2830,2834,2838,2842,2846,2850,2853,2857,2860,2864,2867,2870,2874,2877,2881,2884,2887,2891,2894,2897,2901,2904,2908,2911,2914,2918,2921,2924,2928,2931,2934,2938,2941,2944,2948,2951,2954,2958,2961,2964,2968,2971,2974,2977,2981,2984,2987,2991,2994,2997,3000,3004,3007,3010,3013,3017,3020,3023,3026,3030,3033,3036,3039,3043,3046,3049,3052,3055,3059,3062,3065,3068,3071,3075,3078,3081,3084,3087,3090,3094,3097,3100,3103,3106,3109,3112,3116,3119,3122,3125,3128,3131
3,Andorra,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92
4,Angola,410,411,412,413,414,415,416,417,417,418,419,420,421,422,423,423,424,425,426,427,427,428,429,429,430,431,432,432,433,434,435,435,436,437,438,438,439,440,441,441,442,443,444,444,445,446,447,447,448,449,450,450,451,452,452,453,454,455,455,456,457,458,458,459,460,460,461,462,463,463,464,465,466,466,467,468,468,469,470,471,471,472,473,474,474,475,476,476,477,478,479,479,480,481,481,482,483,484,484,485,486,486
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43785,43912,44042,44175,44311,44451,44593,44739,44887,45039,45193,45350,45508,45668,45830,45996,46166,46335,46506,46676,46847,47018,47188,47355,47522,47688,47854,48019,48183,48346,48508,48670,48830,48990,49149,49307,49464,49620,49776,49930,50084,50236,50388,50539,50689,50838,50986,51133,51279,51425,51569,51713,51855,51997,52137,52277,52416,52554,52690,52826,52961,53095,53228,53360,53491,53622,53751,53879,54006,54133,54258,54382,54506,54628,54750,54871,54990,55109,55227,55344,55459,55574,55688,55801,55914,56025,56135,56244,56353,56460,56567,56673,56777,56881,56984,57086,57187,57288,57387,57486,57583,57680
7,Armenia,2878,2890,2903,2914,2925,2936,2946,2956,2965,2974,2982,2990,2997,3003,3010,3016,3021,3027,3032,3037,3043,3048,3053,3058,3063,3068,3073,3078,3083,3088,3093,3097,3102,3107,3111,3116,3120,3125,3129,3134,3138,3142,3147,3151,3155,3159,3163,3167,3172,3176,3179,3183,3187,3191,3195,3199,3202,3206,3210,3213,3217,3220,3224,3227,3231,3234,3237,3241,3244,3247,3250,3254,3257,3260,3263,3266,3269,3272,3275,3278,3281,3283,3286,3289,3292,3294,3297,3300,3302,3305,3308,3310,3313,3315,3318,3320,3323,3325,3327,3330,3332,3334
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6457,6519,6579,6638,6695,6750,6805,6858,6911,6963,7015,7067,7119,7170,7221,7273,7324,7376,7427,7478,7529,7580,7630,7680,7729,7778,7826,7875,7922,7970,8017,8063,8109,8155,8200,8245,8290,8334,8378,8421,8464,8506,8548,8590,8631,8672,8713,8753,8793,8832,8871,8910,8948,8986,9023,9060,9097,9133,9169,9205,9240,9275,9309,9343,9377,9410,9443,9476,9508,9540,9571,9602,9633,9664,9694,9724,9753,9782,9811,9840,9868,9896,9923,9950,9977,10004,10030,10056,10081,10107,10131,10156,10181,10205,10228,10252,10275,10298,10321,10343,10365,10387
