id,Country,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9330,9346,9362,9377,9392,9406,9420,9433,9446,9459,9471,9483,9494,9505,9516,9527,9537,9547,9557,9566,9575,9584,9593,9601,9609,9617,9625,9632,9639,9646,9653,9659,9665,9671,9677,9682,9687,9693,9697,9702,9707,9711,9715,9719,9723,9727,9731,9734,9737,9741,9744,9747,9750,9752,9755,9757,9760,9762,9764,9766,9768,9770,9772,9774,9776,9777,9779,9780,9782,9783,9784,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9795,9796,9797,9797,9798,9799,9799,9800,9800,9801,9801,9802,9802
1,"Illinois",28746,28764,28782,28801,28820,28840,28860,28881,28903,28925,28947,28971,28994,29018,29042,29067,29092,29116,29141,29166,29191,29215,29240,29264,29288,29312,29336,29360,29384,29408,29431,29455,29479,29502,29525,29548,29571,29594,29617,29640,29662,29684,29706,29728,29750,29771,29792,29813,29834,29854,29874,29894,29914,29933,29952,29971,29990,30008,30026,30044,30061,30078,30095,30112,30128,30144,30160,30175,30190,30205,30220,30234,30248,30262,30276,30289,30302,30315,30327,30339,30351,30363,30374,30386,30397,30407,30418,30428,30438,30448,30457,30466,30476,30484,30493,30502,30510,30518,30526,30533,30541
2,"California",74159,74230,74299,74366,74432,74496,74557,74617,74675,74731,74784,74836,74885,74933,74979,75024,75067,75107,75146,75183,75219,75254,75288,75320,75353,75385,75415,75444,75473,75500,75526,75551,75575,75598,75621,75642,75663,75682,75701,75720,75737,75754,75770,75785,75800,75814,75828,75841,75853,75865,75877,75888,75898,75908,75918,75927,75936,75944,75952,75959,75967,75974,75980,75987,75993,75999,76004,76009,76014,76019,76024,76028,76032,76036,76040,76043,76047,76050,76053,76056,76059,76062,76064,76067,76069,76071,76073,76075,76077,76079,76081,76082,76084,76085,76087,76088,76089,76090,76091,76093,76094
3,"Arizona",22229,22272,22316,22360,22405,22451,22498,22545,22594,22643,22693,22743,22794,22845,22897,22949,23001,23053,23105,23157,23209,23261,23312,23364,23414,23465,23515,23565,23615,23664,23713,23762,23810,23858,23905,23952,23998,24044,24089,24134,24178,24221,24264,24306,24347,24388,24427,24467,24505,24543,24580,24616,24651,24684,24716,24748,24778,24808,24838,24866,24894,24921,24948,24974,24999,25023,25047,25070,25093,25115,25136,25157,25177,25197,25216,25235,25253,25270,25287,25304,25320,25336,25351,25365,25380,25394,25407,25420,25433,25445,25457,25469,25480,25491,25502,25512,25522,25532,25541,25550,25559
4,"Massachusetts",19351,19365,19378,19392,19406,19420,19435,19449,19465,19480,19497,19513,19531,19549,19568,19587,19607,19628,19649,19670,19692,19714,19737,19759,19781,19803,19826,19849,19871,19895,19918,19943,19968,19993,20018,20043,20068,20094,20119,20145,20170,20195,20220,20246,20271,20295,20320,20344,20369,20393,20416,20440,20463,20486,20508,20531,20552,20574,20595,20615,20636,20655,20675,20694,20712,20730,20748,20765,20781,20798,20813,20829,20844,20858,20872,20886,20899,20911,20924,20935,20947,20958,20969,20979,20989,20998,21008,21017,21025,21033,21041,21049,21056,21063,21070,21076,21082,21088,21094,21100,21105
5,"Wisconsin",9944,9964,9984,10004,10025,10046,10067,10088,10110,10132,10155,10178,10202,10226,10250,10274,10299,10324,10349,10374,10399,10424,10449,10474,10499,10524,10549,10574,10599,10623,10648,10672,10696,10720,10743,10766,10789,10812,10834,10856,10877,10898,10919,10940,10959,10978,10997,11015,11032,11049,11066,11082,11098,11113,11128,11143,11157,11170,11183,11196,11208,11220,11232,11243,11253,11264,11273,11283,11292,11301,11310,11318,11326,11334,11341,11348,11355,11361,11368,11374,11379,11385,11390,11396,11400,11405,11410,11414,11418,11422,11426,11430,11433,11437,11440,11443,11446,11449,11452,11455,11457
6,"Texas",73605,73663,73719,73775,73830,73885,73939,73993,74046,74099,74151,74203,74254,74305,74355,74404,74452,74499,74546,74591,74636,74679,74722,74764,74804,74844,74883,74920,74958,74994,75029,75065,75100,75134,75168,75201,75234,75265,75297,75327,75357,75387,75415,75444,75471,75498,75525,75550,75576,75600,75624,75648,75671,75694,75716,75738,75759,75780,75800,75820,75840,75859,75878,75896,75914,75932,75949,75966,75983,75999,76015,76031,76046,76061,76076,76091,76105,76119,76132,76146,76159,76171,76184,76196,76208,76220,76232,76243,76255,76266,76276,76287,76297,76308,76318,76327,76337,76347,76356,76365,76374
7,"Nebraska",3146,3153,3160,3168,3175,3183,3191,3199,3207,3215,3223,3232,3240,3249,3257,3265,3274,3282,3291,3299,3307,3315,3323,3331,3339,3347,3355,3362,3370,3377,3385,3392,3399,3406,3413,3420,3427,3434,3440,3446,3453,3459,3465,3471,3477,3482,3488,3493,3498,3503,3508,3513,3518,3523,3527,3532,3536,3540,3544,3548,3552,3555,3559,3562,3566,3569,3572,3575,3578,3581,3584,3586,3589,3592,3594,3596,3599,3601,3603,3605,3607,3609,3611,3613,3614,3616,3618,3619,3621,3622,3624,3625,3626,3627,3629,3630,3631,3632,3633,3634,3635
8,"Utah",3487,3497,3507,3517,3526,3536,3546,3556,3565,3575,3585,3594,3604,3613,3622,3632,3641,3650,3659,3668,3677,3685,3694,3702,3711,3719,3728,3736,3744,3752,3760,3768,3776,3783,3791,3798,3806,3813,3820,3827,3834,3841,3847,3854,3861,3867,3873,3879,3885,3891,3897,3903,3909,3914,3920,3925,3930,3936,3941,3946,3951,3955,3960,3965,3969,3974,3978,3983,3987,3991,3995,3999,4003,4007,4011,4014,4018,4021,4025,4028,4032,4035,4038,4041,4044,4047,4050,4053,4056,4059,4062,4065,4067,4070,4072,4075,4077,4080,4082,4084,4087
9,"Oregon",5116,5141,5165,5188,5210,5231,5251,5270,5288,5307,5325,5342,5360,5377,5393,5409,5425,5440,5455,5470,5484,5498,5511,5524,5537,5550,5562,5573,5585,5596,5607,5618,5629,5640,5650,5660,5670,5680,5689,5698,5707,5716,5724,5733,5741,5749,5756,5764,5771,5778,5785,5792,5799,5806,5812,5818,5824,5830,5836,5842,5847,5853,5858,5863,5868,5873,5878,5883,5888,5893,5897,5901,5906,5910,5914,5918,5922,5926,5930,5933,5937,5940,5944,5947,5951,5954,5957,5961,5964,5967,5970,5973,5976,5979,5981,5984,5987,5990,5992,5995,5998
