id,Country,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08
0,"Washington",9208,9226,9244,9262,9280,9297,9314,9331,9347,9363,9379,9393,9408,9422,9436,9449,9462,9480,9498,9516,9535,9553,9571,9589,9602,9614,9626,9638,9650,9662,9673,9684,9695,9706,9716,9727,9737,9747,9757,9766,9775,9785,9794,9802,9811,9819,9828,9836,9844,9851,9859,9866,9874,9881,9888,9894,9901,9907,9914,9920,9926,9932,9937,9943,9949,9954,9959,9964,9969,9974,9979,9983,9988,9992,9996,10001,10005,10009,10012,10016,10020,10023,10027,10030,10033,10037,10040,10043,10046,10049,10051,10054,10057,10059,10062,10064,10067,10069,10071,10074,10076
1,"Illinois",28746,28764,28783,28803,28825,28849,28875,28902,28930,28959,28989,29019,29050,29081,29113,29145,29177,29209,29242,29274,29306,29338,29370,29402,29445,29488,29533,29579,29627,29676,29727,29769,29811,29854,29898,29941,29986,30031,30076,30122,30168,30214,30261,30307,30355,30402,30449,30497,30545,30593,30641,30688,30736,30784,30831,30879,30926,30973,31019,31066,31112,31157,31203,31247,31292,31343,31397,31453,31509,31567,31625,31684,31744,31806,31868,31931,31996,32062,32129,32197,32267,32338,32410,32484,32559,32635,32713,32792,32872,32954,33037,33121,33206,33292,33379,33467,33556,33647,33750,33854,33959
2,"California",74159,74230,74301,74373,74446,74518,74590,74662,74731,74798,74862,74924,74984,75041,75097,75150,75202,75277,75351,75426,75499,75573,75646,75719,75767,75815,75861,75906,75951,75994,76036,76078,76119,76158,76197,76235,76272,76309,76344,76379,76413,76446,76479,76511,76542,76572,76602,76631,76659,76687,76714,76740,76766,76791,76816,76840,76864,76887,76910,76932,76953,76974,76995,77015,77034,77054,77072,77091,77109,77126,77143,77160,77176,77192,77208,77223,77238,77252,77267,77281,77294,77307,77320,77333,77345,77358,77369,77381,77392,77403,77414,77424,77435,77445,77455,77464,77474,77483,77492,77500,77509
3,"Arizona",22229,22272,22317,22363,22411,22461,22513,22567,22622,22678,22735,22792,22849,22908,22966,23025,23084,23144,23203,23262,23321,23379,23438,23496,23566,23637,23708,23782,23856,23932,24010,24077,24145,24214,24283,24352,24421,24491,24560,24630,24700,24771,24841,24911,24981,25052,25122,25192,25262,25331,25401,25470,25538,25607,25675,25743,25810,25876,25943,26008,26073,26138,26202,26265,26327,26389,26451,26511,26571,26629,26688,26745,26801,26857,26912,26966,27019,27071,27122,27173,27223,27271,27319,27366,27412,27457,27501,27545,27587,27629,27670,27710,27749,27787,27824,27861,27896,27931,27965,27998,28031
4,"Massachusetts",19351,19365,19378,19393,19407,19422,19438,19453,19470,19487,19505,19523,19542,19562,19582,19603,19625,19647,19670,19693,19717,19741,19765,19790,19816,19843,19871,19900,19930,19961,19993,20024,20056,20089,20122,20156,20190,20225,20260,20296,20332,20369,20405,20443,20480,20518,20556,20594,20632,20670,20708,20747,20785,20823,20862,20900,20938,20975,21013,21050,21087,21123,21159,21195,21231,21265,21300,21334,21367,21400,21432,21464,21495,21525,21555,21585,21613,21641,21668,21695,21721,21746,21771,21795,21818,21841,21863,21884,21905,21925,21944,21963,21982,21999,22016,22033,22049,22064,22079,22094,22108
5,"Wisconsin",9944,9964,9984,10006,10027,10050,10073,10097,10122,10147,10172,10198,10224,10251,10278,10306,10333,10361,10389,10418,10446,10474,10502,10531,10562,10594,10627,10660,10694,10728,10763,10794,10826,10858,10890,10922,10954,10986,11018,11049,11081,11112,11144,11175,11205,11236,11266,11296,11326,11355,11384,11412,11440,11468,11495,11522,11548,11574,11600,11624,11649,11672,11696,11719,11741,11762,11784,11804,11824,11844,11863,11881,11899,11917,11934,11950,11966,11981,11996,12011,12025,12038,12052,12064,12077,12088,12100,12111,12121,12132,12142,12151,12160,12169,12178,12186,12194,12202,12210,12217,12225
6,"Texas",73605,73663,73720,73778,73837,73896,73955,74015,74075,74134,74192,74250,74308,74364,74420,74475,74529,74582,74633,74684,74734,74783,74831,74878,74935,74993,75050,75106,75163,75218,75274,75318,75361,75403,75446,75487,75529,75570,75610,75650,75690,75730,75769,75808,75847,75885,75923,75961,75998,76036,76073,76110,76146,76183,76219,76255,76291,76327,76363,76398,76433,76468,76503,76538,76573,76608,76642,76676,76711,76745,76779,76813,76847,76880,76914,76948,76981,77015,77048,77081,77114,77147,77180,77213,77246,77279,77312,77344,77377,77409,77442,77474,77506,77539,77571,77603,77635,77667,77699,77731,77762
7,"Nebraska",3146,3153,3161,3168,3176,3185,3194,3203,3212,3221,3231,3240,3250,3259,3269,3278,3288,3298,3307,3317,3326,3335,3345,3354,3365,3376,3388,3399,3411,3423,3436,3446,3456,3467,3477,3488,3498,3508,3519,3529,3539,3549,3560,3570,3580,3590,3599,3609,3619,3628,3638,3647,3657,3666,3675,3684,3692,3701,3710,3718,3726,3734,3742,3750,3758,3765,3773,3780,3787,3794,3801,3808,3814,3820,3827,3833,3839,3844,3850,3856,3861,3866,3871,3876,3881,3886,3890,3895,3899,3903,3907,3911,3915,3919,3922,3926,3929,3933,3936,3939,3942
8,"Utah",3487,3497,3507,3517,3528,3538,3549,3560,3571,3582,3593,3604,3614,3625,3635,3646,3656,3668,3679,3691,3702,3714,3725,3737,3747,3757,3767,3777,3787,3797,3807,3817,3827,3836,3846,3855,3864,3874,3883,3892,3901,3910,3919,3928,3937,3946,3954,3963,3971,3980,3988,3996,4005,4013,4021,4029,4037,4045,4052,4060,4068,4075,4083,4090,4098,4105,4112,4120,4127,4134,4141,4148,4155,4162,4169,4175,4182,4189,4195,4202,4209,4215,4221,4228,4234,4240,4247,4253,4259,4265,4271,4277,4283,4289,4295,4301,4306,4312,4318,4324,4329
9,"Oregon",5116,5141,5166,5190,5214,5238,5261,5284,5307,5329,5351,5372,5393,5414,5434,5453,5472,5491,5509,5526,5544,5560,5577,5593,5613,5633,5653,5673,5692,5712,5731,5746,5760,5774,5788,5801,5815,5828,5840,5853,5865,5877,5889,5901,5912,5923,5934,5945,5956,5966,5976,5986,5996,6006,6015,6024,6033,6042,6051,6059,6068,6076,6084,6092,6100,6107,6115,6122,6129,6136,6143,6150,6157,6163,6170,6176,6182,6188,6194,6200,6206,6212,6217,6223,6228,6234,6239,6244,6249,6254,6259,6264,6269,6273,6278,6282,6287,6291,6296,6300,6304
