id,Country,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08
0,Afghanistan,7308,7312,7315,7318,7321,7324,7327,7331,7334,7337,7341,7344,7348,7351,7355,7359,7363,7367,7371,7375,7379,7382,7386,7390,7393,7397,7400,7403,7406,7408,7411,7414,7417,7420,7423,7426,7429,7431,7434,7437,7440,7443,7445,7448,7450,7453,7455,7457,7460,7462,7464,7467,7469,7471,7474,7476,7478,7480,7482,7484,7486,7489,7490,7492,7494,7496,7498,7500,7501,7503,7505,7507,7508,7510,7512,7513,7515,7516,7518,7519,7520,7521,7523,7524,7525,7526,7527,7528,7529,7529,7530,7531,7532,7533,7534,7534,7535,7536,7536,7537,7538
1,Albania,3089,3096,3103,3109,3115,3121,3127,3133,3138,3143,3148,3153,3158,3163,3169,3174,3179,3184,3189,3194,3199,3204,3208,3213,3217,3222,3226,3230,3234,3238,3241,3245,3249,3252,3255,3258,3262,3265,3267,3270,3273,3275,3278,3280,3283,3285,3287,3289,3291,3293,3295,3296,3298,3300,3301,3303,3304,3305,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3317,3318,3319,3319,3320,3320,3321,3321,3322,3322,3323,3323,3324,3324,3324,3325,3325,3325,3326,3326,3326,3326,3326,3327,3327,3327,3327,3327,3327,3328,3328,3328
2,Algeria,6058,6064,6069,6075,6081,6086,6092,6098,6104,6110,6116,6122,6129,6135,6142,6148,6155,6162,6169,6177,6185,6192,6200,6208,6217,6225,6234,6243,6252,6261,6271,6280,6290,6300,6310,6320,6331,6341,6352,6363,6375,6386,6398,6410,6422,6435,6448,6461,6474,6488,6502,6516,6530,6545,6560,6575,6591,6606,6623,6639,6656,6673,6691,6709,6727,6745,6764,6784,6803,6823,6844,6865,6886,6908,6930,6952,6975,6999,7023,7047,7072,7097,7123,7149,7176,7204,7231,7260,7289,7318,7348,7379,7410,7442,7475,7508,7541,7576,7611,7646,7683
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116529,116550,116571,116592,116614,116636,116658,116680,116702,116725,116748,116772,116796,116820,116844,116869,116894,116919,116945,116971,116998,117025,117053,117080,117109,117138,117167,117197,117227,117257,117288,117320,117352,117385,117418,117452,117487,117524,117560,117598,117637,117677,117718,117760,117804,117848,117894,117941,117990,118040,118092,118145,118200,118257,118316,118377,118440,118505,118572,118641,118709,118778,118850,118923,118999,119077,119157,119240,119325,119413,119503,119596,119692,119791,119892,119997,120104,120215,120330,120447,120568,120693,120821,120954,121090,121230,121374,121522,121675,121832,121994,122160,122331,122507,122688,122873,123064,123261,123463,123670,123883
7,Armenia,7514,7546,7575,7603,7629,7654,7676,7697,7717,7736,7753,7770,7785,7800,7814,7828,7842,7854,7865,7876,7887,7896,7905,7914,7922,7930,7938,7945,7951,7957,7963,7968,7973,7977,7982,7986,7989,7993,7996,7999,8002,8004,8006,8009,8011,8013,8014,8016,8017,8019,8020,8021,8022,8023,8024,8025,8026,8027,8027,8028,8029,8029,8030,8030,8031,8031,8031,8032,8032,8032,8033,8033,8033,8033,8033,8034,8034,8034,8034,8034,8034,8034,8034,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035,8035
8,Australia,1997,2004,2012,2019,2026,2033,2040,2047,2054,2061,2068,2075,2082,2089,2096,2102,2109,2115,2121,2127,2132,2137,2142,2146,2150,2155,2159,2163,2166,2170,2174,2177,2180,2184,2187,2190,2193,2196,2198,2201,2203,2206,2208,2210,2213,2215,2216,2218,2220,2222,2223,2225,2227,2228,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2245,2246,2247,2248,2248,2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2258,2258,2258,2258,2259,2259,2259
9,Austria,12388,12443,12500,12560,12622,12686,12752,12820,12889,12959,13029,13099,13169,13238,13306,13374,13441,13505,13568,13628,13687,13744,13799,13851,13902,13951,13998,14042,14083,14122,14158,14192,14223,14252,14278,14302,14324,14344,14363,14379,14394,14407,14419,14430,14439,14448,14456,14463,14469,14474,14479,14484,14487,14491,14494,14497,14499,14501,14503,14505,14506,14508,14509,14510,14511,14511,14512,14513,14513,14514,14514,14515,14515,14515,14516,14516,14516,14516,14516,14517,14517,14517,14517,14517,14517,14517,14517,14517,14517,14517,14517,14518,14518,14518,14518,14518,14518,14518,14518,14518,14518
10,Azerbaijan,7807,7832,7857,7881,7906,7929,7953,7976,7999,8022,8044,8066,8088,8109,8130,8151,8172,8192,8212,8231,8250,8269,8287,8304,8322,8339,8355,8371,8387,8402,8416,8430,8444,8457,8470,8483,8495,8506,8517,8528,8538,8548,8558,8567,8576,8584,8592,8600,8607,8614,8621,8628,8634,8640,8646,8651,8656,8661,8666,8671,8675,8679,8683,8686,8690,8693,8696,8700,8702,8705,8708,8710,8712,8715,8717,8719,8721,8722,8724,8726,8727,8728,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8740,8741,8742,8742,8743,8743,8744,8744
11,The Bahamas,671,671,672,672,672,673,673,673,673,673,674,674,674,674,674,675,675,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,27978,27982,27986,27989,27993,27996,28000,28003,28007,28010,28014,28017,28020,28024,28027,28030,28033,28034,28036,28037,28038,28039,28040,28040,28043,28046,28048,28051,28053,28055,28058,28060,28062,28064,28066,28067,28069,28071,28072,28074,28075,28076,28078,28079,28080,28081,28082,28083,28084,28084,28085,28086,28086,28087,28087,28088,28088,28089,28089,28089,28090,28090,28090,28090,28091,28091,28091,28091,28091,28091,28091,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092,28092
14,Barbados,223,225,227,229,231,233,234,236,238,239,241,242,244,245,246,248,249,250,251,252,253,254,255,255,256,257,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
