id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
0,Afghanistan,7206,7207,7208,7209,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7231,7232,7233,7234,7234,7235,7235,7236,7236,7237,7237,7238,7238,7238,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239
1,Albania,2705,2711,2717,2723,2729,2735,2741,2747,2752,2758,2764,2769,2775,2780,2786,2791,2797,2802,2807,2812,2817,2822,2827,2832,2837,2842,2847,2852,2857,2861,2865,2870,2874,2878,2882,2886,2890,2894,2898,2902,2906,2909,2912,2915,2918,2921,2924,2927,2930,2933,2936,2939,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2985,2985,2986,2986,2987,2987,2987,2987,2987,2987,2987,2987,2987
2,Algeria,5815,5823,5831,5839,5846,5853,5860,5867,5873,5879,5885,5891,5896,5901,5906,5911,5916,5921,5925,5929,5933,5937,5941,5944,5947,5950,5953,5956,5959,5961,5963,5965,5967,5968,5970,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5981,5981,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982,5982
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1567,1580,1593,1607,1620,1633,1646,1660,1673,1687,1700,1713,1727,1741,1755,1769,1783,1797,1811,1825,1839,1853,1867,1881,1895,1908,1922,1936,1950,1964,1977,1991,2004,2018,2031,2045,2058,2071,2084,2097,2110,2123,2136,2149,2161,2174,2186,2198,2210,2222,2234,2245,2257,2268,2279,2290,2301,2311,2321,2331,2341,2351,2361,2370,2380,2389,2398,2407,2415,2424,2432,2440,2448,2456,2463,2471,2478,2485,2492,2499,2505,2512,2518,2524,2530,2536,2542,2547,2553,2558,2563,2568,2573,2577,2580,2582
5,Antigua and Barbuda,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,117,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6,Argentina,115225,115276,115325,115371,115415,115458,115499,115539,115577,115614,115650,115684,115717,115749,115781,115812,115841,115869,115896,115922,115947,115971,115994,116016,116037,116057,116076,116095,116113,116130,116146,116162,116177,116191,116204,116217,116230,116242,116253,116264,116274,116284,116294,116303,116311,116319,116327,116334,116341,116348,116354,116360,116366,116371,116376,116381,116385,116389,116393,116397,116401,116404,116407,116410,116413,116416,116418,116420,116422,116424,116426,116428,116430,116432,116433,116434,116435,116436,116437,116438,116439,116440,116441,116442,116443,116444,116444,116445,116445,116445,116445,116445,116445,116445,116445,116445
7,Armenia,5339,5357,5375,5393,5412,5431,5451,5471,5491,5511,5531,5551,5571,5591,5611,5632,5652,5672,5693,5713,5733,5754,5774,5794,5815,5835,5855,5876,5896,5916,5936,5956,5976,5996,6015,6035,6055,6074,6093,6112,6131,6149,6168,6187,6205,6224,6242,6260,6278,6296,6313,6330,6347,6364,6381,6397,6413,6429,6445,6461,6476,6491,6506,6521,6535,6550,6564,6578,6591,6605,6618,6631,6644,6656,6668,6680,6692,6703,6714,6725,6736,6747,6758,6768,6778,6788,6798,6807,6816,6825,6834,6843,6851,6860,6868,6875
8,Australia,1321,1333,1346,1359,1372,1385,1398,1411,1424,1436,1449,1462,1475,1487,1499,1510,1522,1533,1544,1554,1564,1573,1582,1591,1599,1607,1614,1621,1628,1634,1640,1645,1650,1655,1659,1663,1666,1669,1672,1675,1678,1680,1682,1684,1686,1687,1688,1689,1690,1691,1692,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
9,Austria,11014,11023,11033,11043,11053,11063,11074,11084,11094,11104,11114,11124,11133,11143,11152,11161,11170,11179,11188,11197,11205,11214,11222,11230,11238,11246,11254,11261,11269,11276,11283,11290,11297,11304,11311,11318,11324,11330,11337,11343,11349,11354,11360,11366,11371,11376,11382,11387,11392,11396,11401,11406,11410,11415,11419,11423,11427,11431,11435,11439,11443,11446,11450,11453,11456,11459,11462,11465,11468,11471,11474,11477,11479,11482,11484,11486,11489,11491,11493,11495,11497,11499,11501,11503,11505,11506,11508,11510,11511,11513,11514,11515,11517,11518,11518,11518
