id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
0,Afghanistan,7206,7209,7212,7215,7218,7221,7224,7227,7230,7232,7235,7238,7241,7244,7247,7250,7253,7256,7258,7260,7263,7266,7269,7271,7273,7276,7278,7280,7282,7285,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7376,7378,7379,7381,7382,7384,7386,7387,7389,7390,7392,7394,7396,7397,7399,7400,7401,7402,7403,7405,7408,7412
1,Albania,2705,2716,2727,2738,2748,2758,2768,2778,2788,2797,2806,2815,2824,2833,2842,2851,2859,2867,2875,2883,2891,2899,2907,2914,2922,2930,2937,2944,2952,2959,2966,2973,2980,2987,2994,3000,3007,3013,3020,3026,3032,3038,3044,3050,3055,3061,3066,3072,3077,3082,3087,3092,3097,3102,3106,3111,3115,3120,3124,3128,3132,3136,3140,3144,3147,3151,3154,3158,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3190,3192,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3222,3226,3231
2,Algeria,5815,5825,5835,5844,5853,5862,5870,5878,5885,5892,5899,5906,5913,5919,5925,5931,5937,5942,5948,5953,5958,5963,5968,5973,5977,5981,5985,5989,5993,5996,5999,6002,6005,6008,6011,6014,6017,6020,6023,6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6046,6048,6050,6052,6054,6055,6057,6058,6059,6060,6061,6062,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6091,6092,6093,6093,6093,6094,6094
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1567,1583,1599,1616,1633,1650,1667,1685,1703,1722,1742,1762,1783,1805,1827,1850,1874,1899,1925,1951,1978,2006,2036,2066,2098,2131,2165,2200,2237,2275,2315,2357,2400,2445,2492,2540,2591,2643,2698,2755,2813,2874,2938,3004,3072,3142,3216,3292,3371,3452,3537,3624,3715,3808,3905,4005,4109,4216,4327,4441,4559,4681,4807,4937,5072,5210,5353,5500,5651,5807,5968,6134,6304,6480,6660,6846,7037,7233,7435,7642,7855,8073,8298,8528,8764,9006,9255,9509,9770,10037,10310,10590,10877,11170,11469,11776
5,Antigua and Barbuda,81,84,87,90,94,97,101,105,109,113,117,121,125,129,132,136,140,144,148,152,156,161,166,171,176,182,187,192,198,204,210,216,223,230,237,244,252,259,267,276,284,293,302,311,320,330,339,349,360,370,381,391,402,413,425,436,447,459,471,482,494,506,518,530,542,554,566,578,590,602,614,625,637,649,660,671,682,693,704,715,725,735,745,755,765,774,783,792,801,810,818,826,834,842,850,858
6,Argentina,115225,115284,115340,115394,115444,115492,115538,115581,115623,115663,115701,115738,115774,115809,115843,115876,115908,115939,115969,115998,116026,116054,116080,116105,116130,116153,116176,116198,116219,116239,116259,116278,116296,116314,116331,116347,116363,116378,116392,116406,116419,116432,116444,116456,116467,116478,116488,116498,116508,116517,116526,116534,116542,116550,116557,116564,116571,116578,116584,116590,116596,116601,116606,116611,116616,116621,116625,116629,116632,116636,116639,116642,116645,116648,116651,116654,116657,116659,116661,116663,116665,116667,116669,116671,116673,116675,116677,116678,116680,116683,116687,116692,116698,116705,116713,116722
7,Armenia,5339,5360,5381,5403,5424,5447,5470,5493,5517,5542,5566,5592,5617,5643,5670,5697,5724,5752,5780,5809,5838,5869,5900,5932,5964,5996,6030,6064,6099,6134,6170,6207,6245,6283,6321,6361,6401,6441,6482,6524,6566,6609,6652,6696,6741,6785,6831,6876,6922,6969,7016,7064,7111,7159,7208,7257,7306,7356,7407,7457,7508,7560,7611,7663,7715,7768,7820,7873,7926,7979,8032,8085,8138,8191,8244,8297,8350,8402,8455,8507,8560,8612,8663,8715,8766,8817,8867,8917,8967,9016,9065,9114,9163,9212,9261,9310
8,Australia,1321,1337,1353,1370,1387,1405,1423,1441,1459,1476,1494,1512,1529,1547,1565,1583,1601,1619,1637,1655,1674,1692,1711,1729,1748,1767,1786,1805,1824,1843,1861,1880,1898,1917,1935,1954,1972,1990,2008,2026,2044,2062,2079,2096,2113,2130,2146,2163,2179,2194,2209,2224,2239,2253,2267,2281,2294,2306,2319,2331,2343,2354,2366,2378,2389,2401,2412,2424,2435,2446,2457,2468,2478,2489,2499,2509,2518,2528,2537,2546,2555,2563,2571,2579,2586,2593,2600,2606,2612,2618,2623,2628,2633,2638,2642,2645
9,Austria,11014,11026,11038,11051,11064,11077,11091,11105,11119,11132,11146,11160,11173,11186,11199,11212,11225,11238,11251,11264,11277,11290,11304,11317,11330,11344,11357,11371,11384,11398,11412,11426,11439,11453,11467,11481,11495,11509,11523,11537,11551,11565,11579,11593,11607,11621,11635,11649,11662,11676,11690,11704,11718,11731,11745,11758,11772,11785,11799,11812,11825,11838,11851,11864,11877,11890,11903,11915,11927,11940,11952,11964,11976,11988,12000,12011,12023,12034,12046,12057,12068,12078,12089,12100,12110,12121,12131,12141,12151,12161,12172,12184,12197,12211,12226,12242
