id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
0,GM01,10691,10700,10710,10719,10729,10738,10747,10756,10765,10774,10783,10792,10800,10809,10817,10826,10834,10842,10850,10858,10867,10875,10883,10891,10899,10907,10915,10923,10931,10939,10946,10954,10962,10969,10977,10984,10992,10999,11007,11014,11021,11029,11036,11043,11050,11057,11064,11071,11078,11085,11092,11099,11106,11112,11119,11126,11132,11139,11145,11152,11158,11165,11171,11177,11184,11190,11196,11202,11208,11214,11220,11226,11232,11238,11244,11250,11255,11261,11267,11272,11278,11284,11289,11295,11300,11305,11311,11316,11321,11327,11332,11337,11342,11347,11352,11357,11362,11367,11372,11377,11382,11386
1,GM02,15667,15678,15689,15701,15712,15724,15736,15748,15759,15771,15783,15795,15806,15817,15828,15839,15849,15860,15870,15881,15893,15904,15916,15928,15940,15952,15964,15976,15987,15998,16008,16019,16029,16040,16051,16061,16072,16082,16092,16102,16112,16122,16132,16142,16151,16161,16170,16180,16189,16198,16207,16216,16225,16234,16243,16252,16260,16269,16277,16285,16294,16302,16310,16318,16326,16334,16342,16349,16357,16364,16372,16379,16387,16394,16401,16408,16415,16422,16429,16436,16442,16449,16456,16462,16469,16475,16481,16488,16494,16500,16506,16512,16518,16524,16530,16535,16541,16547,16552,16558,16563,16569
2,GM03,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,516,516,516,517,517,517,518,518,519,519,519,520,520,521,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,545,546,546,546
3,GM04,1741,1745,1749,1754,1758,1762,1766,1769,1773,1776,1780,1783,1786,1789,1792,1795,1798,1800,1803,1806,1810,1813,1816,1820,1823,1827,1830,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1887,1890,1893,1896,1898,1901,1904,1906,1909,1911,1914,1917,1919,1922,1924,1926,1929,1931,1934,1936,1938,1941,1943,1945,1948,1950,1952,1954,1956,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1992,1994,1996,1998,2000,2001,2003,2005,2006,2008,2010
4,GM05,7752,7756,7760,7764,7768,7772,7775,7779,7782,7786,7789,7792,7795,7798,7801,7804,7807,7809,7812,7815,7818,7820,7823,7826,7828,7831,7834,7836,7839,7841,7844,7846,7849,7851,7854,7856,7859,7861,7863,7866,7868,7870,7873,7875,7877,7880,7882,7884,7886,7888,7891,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7913,7915,7917,7919,7921,7923,7925,7927,7928,7930,7932,7934,7936,7937,7939,7941,7943,7944,7946,7948,7949,7951,7952,7954,7956,7957,7959,7960,7962,7963,7965,7966,7968,7969,7971,7972,7974,7975,7976,7978,7979
5,GM06,5962,5966,5969,5972,5975,5978,5981,5984,5986,5989,5992,5994,5997,5999,6001,6004,6006,6009,6011,6014,6016,6018,6021,6023,6025,6028,6030,6032,6035,6037,6039,6042,6044,6046,6048,6051,6053,6055,6057,6060,6062,6064,6066,6068,6070,6073,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6097,6099,6101,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6123,6125,6126,6128,6130,6132,6134,6135,6137,6139,6141,6143,6144,6146,6148,6149,6151,6153,6155,6156,6158,6160,6161,6163,6164,6166,6168,6169,6171,6172,6174,6176
6,GM07,17851,17866,17880,17894,17908,17921,17934,17946,17958,17969,17979,17990,17999,18009,18018,18026,18035,18042,18050,18058,18065,18073,18081,18088,18095,18103,18110,18117,18124,18131,18138,18144,18151,18157,18164,18170,18176,18182,18188,18194,18200,18206,18211,18217,18222,18227,18233,18238,18243,18248,18253,18258,18263,18267,18272,18276,18281,18285,18290,18294,18298,18302,18306,18310,18314,18318,18322,18325,18329,18333,18336,18340,18343,18347,18350,18353,18356,18360,18363,18366,18369,18372,18374,18377,18380,18383,18386,18388,18391,18393,18396,18398,18401,18403,18406,18408,18410,18412,18415,18417,18419,18421
7,GM08,3998,4001,4004,4006,4009,4012,4014,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4040,4042,4044,4045,4047,4048,4050,4051,4053,4054,4056,4057,4058,4060,4061,4062,4064,4065,4066,4067,4068,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4084,4085,4086,4087,4088,4088,4089,4090,4091,4091,4092,4093,4093,4094,4095,4095,4096,4097,4097,4098,4098,4099,4100,4100,4101,4101,4102,4102,4103,4103,4104,4104,4105,4105,4105,4106,4106,4107,4107,4107,4108,4108,4109,4109,4109,4110,4110
8,GM09,1052,1052,1053,1053,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
9,GM10,1687,1688,1688,1689,1690,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1732
