id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
0,"Washington",7726,7767,7808,7848,7889,7929,7969,8008,8048,8087,8126,8164,8203,8240,8278,8315,8352,8389,8426,8462,8499,8535,8571,8607,8642,8678,8713,8748,8782,8817,8851,8884,8918,8951,8984,9017,9050,9082,9114,9146,9178,9210,9241,9272,9303,9334,9365,9395,9426,9456,9486,9516,9546,9576,9606,9636,9665,9695,9725,9754,9784,9814,9844,9874,9904,9935,9965,9996,10027,10058,10089,10121,10153,10185,10217,10250,10283,10317,10351,10385,10420,10455,10491,10527,10563,10601,10638,10676,10715,10753,10793,10833,10873,10914,10955,10997,11039,11082,11125,11168,11212
1,"Illinois",27409,27443,27476,27510,27543,27575,27607,27639,27669,27699,27728,27756,27783,27810,27836,27862,27887,27912,27937,27960,27984,28007,28029,28051,28072,28093,28113,28132,28152,28171,28189,28207,28225,28242,28258,28275,28291,28307,28322,28337,28351,28366,28380,28393,28407,28420,28433,28445,28458,28470,28481,28493,28505,28516,28527,28538,28548,28559,28569,28579,28589,28599,28609,28619,28628,28637,28647,28656,28665,28674,28682,28691,28700,28708,28717,28725,28733,28742,28750,28758,28766,28774,28781,28789,28797,28804,28812,28819,28827,28834,28841,28849,28856,28863,28870,28877,28884,28890,28897,28904,28910
2,"California",69121,69212,69298,69382,69464,69545,69625,69703,69782,69859,69936,70010,70082,70152,70220,70285,70348,70409,70468,70526,70582,70638,70693,70747,70802,70859,70917,70977,71040,71106,71175,71249,71324,71403,71486,71573,71663,71759,71858,71963,72071,72187,72306,72433,72564,72703,72847,73000,73158,73326,73499,73683,73873,74074,74282,74502,74729,74970,75219,75482,75753,76041,76336,76648,76969,77308,77654,78020,78393,78786,79185,79605,80030,80475,80926,81395,81868,82360,82853,83364,83875,84401,84925,85463,85996,86541,87078,87624,88160,88701,89229,89760,90276,90792,91291,91788,92266,92740,93195,93644,94074
3,"Arizona",19984,20018,20052,20085,20118,20150,20182,20213,20244,20275,20305,20335,20365,20394,20424,20452,20481,20509,20538,20566,20594,20623,20651,20680,20708,20737,20765,20794,20822,20850,20878,20906,20934,20962,20989,21017,21045,21072,21100,21127,21154,21182,21209,21235,21262,21288,21315,21341,21367,21392,21418,21443,21468,21493,21518,21542,21566,21590,21614,21638,21661,21684,21707,21729,21752,21774,21795,21817,21838,21858,21879,21899,21919,21938,21957,21976,21994,22012,22030,22047,22064,22081,22097,22113,22129,22144,22159,22174,22188,22202,22215,22228,22241,22254,22266,22278,22290,22301,22312,22323,22334
4,"Massachusetts",18627,18642,18657,18673,18688,18703,18718,18733,18748,18763,18777,18792,18806,18819,18833,18847,18860,18874,18887,18900,18913,18926,18939,18952,18964,18977,18990,19002,19015,19028,19040,19053,19065,19078,19091,19104,19116,19129,19142,19155,19168,19182,19195,19209,19222,19236,19250,19264,19279,19293,19308,19323,19339,19355,19371,19388,19405,19423,19441,19459,19479,19499,19519,19541,19563,19586,19610,19635,19661,19688,19716,19746,19777,19809,19843,19878,19915,19954,19995,20038,20082,20129,20178,20229,20282,20338,20395,20456,20518,20583,20651,20721,20793,20868,20945,21025,21108,21193,21280,21370,21462
5,"Wisconsin",8888,8901,8914,8928,8943,8958,8974,8990,9008,9026,9045,9065,9085,9106,9128,9150,9172,9194,9217,9239,9261,9283,9304,9325,9346,9367,9388,9409,9429,9450,9470,9490,9510,9530,9550,9569,9588,9608,9627,9646,9664,9683,9701,9719,9737,9755,9772,9789,9806,9823,9840,9856,9872,9888,9904,9919,9934,9949,9964,9978,9992,10006,10020,10033,10046,10059,10072,10084,10096,10108,10120,10131,10142,10153,10163,10173,10183,10193,10203,10212,10221,10229,10238,10246,10254,10262,10270,10277,10284,10291,10298,10304,10311,10317,10323,10329,10334,10340,10345,10350,10355
6,"Texas",65203,65478,65748,66013,66272,66524,66769,67007,67238,67462,67679,67890,68094,68292,68485,68673,68857,69036,69210,69381,69549,69712,69873,70031,70186,70338,70488,70635,70780,70923,71063,71202,71340,71477,71613,71749,71884,72020,72156,72292,72430,72569,72709,72850,72994,73140,73289,73440,73594,73751,73911,74075,74243,74415,74590,74770,74954,75142,75334,75530,75731,75936,76145,76358,76574,76795,77018,77246,77475,77708,77943,78181,78420,78661,78903,79147,79391,79635,79880,80125,80369,80613,80855,81097,81337,81575,81812,82046,82278,82508,82734,82958,83179,83396,83610,83821,84027,84230,84428,84623,84813
7,"Nebraska",2427,2429,2431,2433,2435,2437,2439,2440,2442,2444,2446,2448,2450,2452,2453,2455,2458,2460,2462,2464,2466,2468,2470,2472,2475,2477,2479,2481,2484,2486,2488,2491,2493,2495,2498,2500,2503,2505,2507,2510,2512,2515,2517,2520,2523,2525,2528,2530,2533,2535,2538,2541,2543,2546,2548,2551,2553,2556,2558,2561,2563,2566,2568,2571,2573,2575,2578,2580,2582,2584,2586,2589,2591,2593,2595,2597,2598,2600,2602,2604,2606,2607,2609,2610,2612,2614,2615,2616,2618,2619,2621,2622,2623,2624,2625,2627,2628,2629,2630,2631,2632
8,"Utah",2932,2943,2954,2966,2977,2989,3001,3012,3024,3035,3046,3057,3068,3079,3090,3101,3111,3122,3133,3143,3154,3164,3174,3184,3194,3204,3213,3223,3232,3242,3251,3260,3269,3278,3287,3295,3304,3312,3321,3329,3337,3345,3353,3361,3369,3376,3384,3391,3398,3405,3412,3419,3426,3433,3440,3446,3453,3459,3465,3471,3477,3483,3489,3495,3500,3506,3511,3516,3522,3527,3532,3537,3541,3546,3551,3555,3560,3564,3568,3572,3576,3580,3584,3588,3592,3596,3599,3603,3606,3609,3613,3616,3619,3622,3625,3628,3631,3634,3637,3639,3642
9,"Oregon",3791,3808,3825,3842,3859,3876,3893,3910,3926,3943,3960,3976,3992,4008,4023,4038,4053,4068,4082,4097,4111,4126,4140,4154,4169,4183,4197,4211,4225,4238,4252,4265,4278,4291,4304,4317,4330,4343,4355,4367,4380,4392,4404,4416,4428,4439,4451,4462,4474,4485,4496,4507,4518,4529,4540,4551,4561,4572,4582,4593,4603,4613,4623,4634,4644,4654,4664,4674,4684,4694,4704,4714,4723,4733,4743,4753,4763,4772,4782,4792,4802,4812,4821,4831,4841,4851,4860,4870,4880,4890,4900,4910,4919,4929,4939,4949,4959,4969,4979,4989,4999
