id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
0,Afghanistan,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7233,7236,7239,7242,7245,7248,7251,7254,7257,7259,7261,7264,7267,7270,7272,7274,7277,7279,7281,7283,7286,7289,7291,7293,7295,7297,7299,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7389,7390,7392,7393,7395,7397,7399,7402,7406,7411,7417,7424,7432,7441,7451
1,Albania,2698,2710,2721,2732,2742,2752,2762,2771,2781,2790,2799,2808,2817,2826,2835,2844,2853,2861,2869,2877,2885,2893,2901,2909,2916,2924,2932,2939,2946,2954,2961,2968,2975,2982,2989,2996,3002,3009,3015,3022,3028,3034,3040,3046,3052,3057,3063,3068,3074,3079,3084,3089,3094,3099,3104,3108,3113,3117,3122,3126,3130,3134,3138,3142,3146,3149,3153,3156,3160,3163,3166,3169,3172,3175,3178,3181,3184,3187,3190,3192,3194,3197,3199,3201,3203,3205,3207,3209,3211,3214,3218,3223,3229,3236,3244,3253
2,Algeria,5812,5823,5833,5843,5852,5861,5870,5878,5886,5893,5900,5907,5914,5921,5927,5933,5939,5945,5950,5955,5960,5965,5970,5975,5980,5984,5988,5992,5996,6000,6003,6006,6009,6012,6015,6018,6021,6024,6027,6030,6033,6035,6037,6039,6041,6043,6045,6047,6049,6051,6053,6055,6057,6059,6061,6062,6064,6065,6066,6067,6068,6069,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6098,6099,6100,6100,6100,6101
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,1537,1552,1568,1585,1602,1619,1637,1655,1673,1692,1712,1732,1752,1773,1795,1817,1840,1864,1889,1915,1941,1968,1996,2025,2055,2086,2117,2150,2183,2218,2254,2290,2328,2367,2407,2448,2491,2535,2580,2626,2674,2723,2773,2825,2878,2933,2990,3047,3107,3168,3231,3295,3361,3430,3500,3571,3645,3721,3799,3879,3961,4046,4132,4221,4312,4406,4502,4600,4701,4805,4911,5020,5132,5246,5363,5483,5607,5733,5862,5994,6129,6268,6410,6555,6704,6856,7012,7171,7334,7500,7671,7845,8023,8204,8390,8580
5,Antigua and Barbuda,79,82,85,88,91,95,98,102,106,110,114,118,123,127,132,137,142,147,153,159,165,171,178,185,192,199,206,214,222,230,238,247,255,264,273,282,291,301,310,320,330,340,349,359,369,379,389,399,409,420,430,441,451,462,473,485,496,507,519,531,542,554,566,578,590,602,614,626,638,650,662,674,685,697,709,720,731,742,753,764,775,785,795,805,815,825,834,843,852,861,870,878,886,894,902,910
6,Argentina,115179,115241,115300,115356,115410,115460,115508,115554,115597,115639,115679,115717,115754,115790,115825,115859,115892,115924,115955,115985,116014,116042,116070,116096,116121,116146,116169,116192,116214,116235,116255,116275,116294,116312,116330,116347,116363,116379,116394,116408,116422,116435,116448,116460,116472,116483,116494,116504,116514,116524,116533,116542,116550,116558,116566,116573,116580,116586,116593,116599,116605,116610,116615,116620,116625,116629,116634,116638,116642,116645,116649,116652,116655,116658,116661,116664,116667,116670,116672,116674,116676,116678,116680,116682,116684,116686,116688,116690,116691,116693,116696,116700,116705,116711,116718,116726
7,Armenia,5319,5340,5362,5383,5405,5427,5450,5473,5497,5521,5546,5570,5596,5621,5647,5674,5701,5728,5756,5784,5813,5842,5873,5904,5936,5968,6000,6034,6068,6103,6138,6174,6211,6249,6287,6325,6365,6405,6445,6486,6528,6570,6613,6656,6700,6745,6789,6835,6880,6926,6973,7020,7068,7115,7163,7212,7261,7310,7360,7411,7461,7512,7564,7615,7667,7719,7772,7824,7877,7930,7983,8036,8089,8142,8195,8248,8301,8354,8406,8459,8511,8564,8616,8667,8719,8770,8821,8871,8921,8971,9020,9069,9118,9167,9216,9265
8,Australia,1311,1328,1345,1363,1380,1397,1415,1433,1451,1469,1486,1504,1522,1539,1557,1575,1593,1611,1629,1647,1665,1684,1702,1721,1739,1758,1777,1796,1815,1833,1852,1870,1889,1907,1925,1943,1961,1979,1997,2015,2032,2050,2067,2084,2101,2117,2133,2149,2165,2180,2195,2210,2224,2238,2251,2264,2277,2289,2301,2313,2325,2337,2348,2360,2372,2383,2395,2406,2418,2429,2440,2451,2462,2472,2483,2493,2503,2512,2522,2531,2540,2549,2557,2565,2573,2580,2587,2594,2600,2606,2612,2617,2622,2627,2632,2636
9,Austria,11009,11021,11033,11045,11058,11071,11084,11098,11112,11126,11139,11153,11167,11180,11193,11206,11219,11232,11245,11258,11271,11284,11297,11311,11324,11337,11351,11364,11378,11391,11405,11419,11433,11446,11460,11474,11488,11502,11516,11530,11544,11558,11572,11586,11600,11614,11628,11642,11656,11669,11683,11697,11711,11725,11738,11752,11765,11779,11792,11806,11819,11832,11845,11858,11871,11884,11897,11910,11922,11934,11947,11959,11971,11983,11995,12007,12018,12030,12041,12053,12064,12075,12085,12096,12107,12117,12128,12138,12148,12158,12168,12179,12191,12204,12218,12233
10,Azerbaijan,6525,6551,6576,6600,6624,6646,6667,6687,6706,6725,6744,6762,6780,6797,6813,6830,6847,6865,6882,6900,6918,6935,6953,6971,6988,7005,7023,7040,7057,7073,7090,7106,7123,7139,7154,7170,7185,7201,7216,7230,7245,7259,7273,7287,7300,7314,7327,7339,7352,7364,7376,7388,7399,7410,7421,7432,7442,7452,7462,7472,7481,7490,7499,7507,7516,7524,7531,7539,7546,7553,7560,7566,7573,7579,7585,7591,7596,7601,7606,7611,7616,7620,7625,7629,7633,7637,7640,7644,7647,7651,7654,7657,7659,7662,7665,7667
11,The Bahamas,531,537,543,549,555,561,567,573,579,585,591,597,603,610,616,622,628,634,641,647,653,659,665,672,678,684,690,696,702,708,714,719,725,731,736,742,747,752,757,763,768,773,778,784,789,794,799,804,809,814,819,825,830,835,840,845,850,855,861,866,871,876,881,886,891,896,900,905,910,915,919,924,929,933,938,942,947,951,955,959,964,968,972,976,980,984,987,991,995,998,1002,1005,1009,1013,1018,1024
12,Bahrain,1389,1390,1391,1392,1392,1393,1393,1394,1394,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1397,1398,1398,1398,1398,1398,1399,1399,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1404,1404,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1408,1408,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1410,1410,1410,1410,1410
13,Bangladesh,27510,27533,27555,27575,27595,27614,27632,27650,27666,27682,27697,27712,27726,27740,27753,27766,27778,27790,27802,27813,27824,27835,27846,27857,27867,27877,27886,27896,27905,27914,27923,27931,27940,27948,27956,27964,27972,27980,27988,27995,28003,28010,28017,28025,28032,28039,28045,28052,28059,28065,28072,28078,28085,28091,28097,28103,28109,28115,28121,28127,28132,28138,28144,28149,28154,28160,28165,28170,28176,28181,28186,28191,28196,28200,28205,28210,28215,28219,28224,28228,28233,28237,28241,28246,28250,28254,28258,28262,28266,28270,28274,28278,28282,28286,28290,28294
14,Barbados,74,76,78,80,82,84,86,89,92,95,98,101,104,107,111,114,118,122,126,130,135,139,144,148,153,158,163,168,174,180,186,192,198,205,212,219,226,233,241,249,256,265,273,281,290,299,308,317,326,336,345,355,365,374,384,394,404,414,424,435,445,455,465,475,485,495,505,515,524,534,543,553,562,571,580,589,598,606,615,623,631,639,647,655,663,670,677,684,691,697,703,710,716,722,729,737
15,Belarus,4143,4161,4179,4197,4216,4235,4254,4273,4293,4313,4333,4353,4373,4393,4413,4434,4455,4476,4497,4518,4539,4560,4581,4602,4624,4645,4667,4688,4710,4732,4754,4776,4798,4820,4842,4864,4887,4909,4931,4953,4975,4997,5019,5041,5063,5085,5107,5129,5151,5173,5195,5217,5239,5261,5283,5304,5326,5347,5369,5390,5411,5433,5454,5475,5496,5517,5538,5558,5579,5600,5620,5640,5660,5680,5700,5720,5740,5759,5778,5798,5817,5836,5854,5873,5891,5910,5928,5946,5964,5982,6000,6017,6034,6052,6071,6091
16,Belgium,25602,25610,25618,25626,25634,25642,25650,25658,25666,25674,25682,25690,25698,25706,25714,25722,25730,25738,25746,25754,25762,25770,25778,25786,25794,25801,25809,25817,25824,25832,25840,25847,25855,25862,25870,25878,25885,25893,25901,25908,25916,25923,25930,25938,25946,25953,25960,25967,25975,25983,25990,25997,26004,26011,26018,26025,26032,26040,26047,26054,26061,26068,26075,26082,26089,26096,26103,26110,26117,26124,26131,26138,26145,26152,26159,26166,26173,26179,26186,26193,26200,26206,26213,26219,26226,26233,26239,26246,26252,26259,26267,26276,26286,26297,26309,26322
17,Benin,159,162,165,167,169,171,173,175,177,179,181,183,185,186,188,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,214,216,218,220,222,224,226,229,232,235,238,241,244,247,251,255,259,263,267,272,277,283,289,294,300,307,314,322,329,337,345,354,364,374,385,396,408,420,433,447,461,476,492,509,527,546,565,586,608,631,655,680,706,734,763,793,825,858,892,928
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
