id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
0,Afghanistan,7204,7205,7206,7207,7208,7210,7211,7212,7213,7214,7215,7216,7217,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7243,7244,7245,7246,7246,7246,7246,7246,7246,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247
1,Albania,2698,2704,2710,2716,2722,2728,2734,2740,2746,2751,2757,2763,2768,2774,2779,2785,2790,2795,2800,2805,2810,2815,2820,2825,2830,2835,2840,2845,2850,2855,2859,2863,2868,2872,2876,2880,2884,2888,2892,2896,2900,2904,2907,2910,2913,2916,2919,2922,2925,2928,2931,2934,2937,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2984,2984,2984
2,Algeria,5812,5821,5829,5837,5845,5852,5859,5866,5873,5879,5885,5891,5897,5902,5907,5912,5917,5922,5926,5930,5934,5938,5942,5945,5948,5951,5954,5957,5960,5963,5965,5967,5969,5971,5972,5974,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5985,5985,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1537,1549,1562,1575,1589,1602,1615,1628,1642,1655,1669,1682,1695,1709,1723,1737,1751,1765,1779,1793,1807,1821,1835,1849,1863,1877,1890,1904,1918,1932,1946,1959,1973,1986,2000,2013,2027,2040,2053,2066,2079,2092,2105,2118,2131,2143,2156,2168,2180,2192,2204,2216,2227,2239,2250,2261,2272,2283,2293,2303,2313,2323,2333,2343,2352,2362,2371,2380,2389,2397,2406,2414,2422,2430,2438,2445,2453,2460,2467,2474,2481,2487,2494,2500,2506,2512,2518,2524,2529,2535,2540,2545,2550,2555,2559,2562
5,Antigua and Barbuda,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,115179,115229,115278,115325,115370,115414,115456,115497,115536,115574,115610,115644,115678,115710,115740,115770,115798,115825,115850,115875,115899,115921,115943,115964,115983,116002,116020,116038,116054,116070,116085,116099,116113,116126,116138,116150,116161,116171,116182,116191,116200,116209,116217,116225,116232,116239,116246,116252,116258,116264,116269,116274,116279,116283,116288,116292,116295,116299,116302,116305,116308,116311,116314,116316,116319,116321,116323,116325,116327,116328,116330,116331,116333,116334,116335,116336,116337,116338,116339,116340,116341,116342,116342,116343,116344,116344,116345,116345,116345,116345,116345,116345,116345,116345,116345,116345
7,Armenia,5319,5336,5354,5372,5390,5409,5428,5448,5468,5488,5508,5528,5548,5568,5588,5608,5629,5649,5669,5690,5710,5730,5751,5771,5791,5812,5832,5852,5873,5893,5913,5933,5953,5973,5993,6012,6032,6052,6071,6090,6109,6128,6146,6165,6184,6202,6221,6239,6257,6275,6293,6310,6327,6344,6361,6378,6394,6410,6426,6442,6458,6473,6488,6503,6518,6532,6547,6561,6575,6588,6602,6615,6628,6641,6653,6665,6677,6689,6700,6711,6722,6733,6744,6755,6765,6775,6785,6795,6804,6813,6822,6831,6840,6848,6857,6865
8,Australia,1311,1324,1336,1349,1362,1375,1388,1401,1414,1427,1439,1452,1465,1478,1490,1502,1513,1525,1536,1547,1557,1567,1576,1585,1594,1602,1610,1617,1624,1631,1637,1643,1648,1653,1658,1662,1666,1669,1672,1675,1678,1681,1683,1685,1687,1689,1690,1691,1692,1693,1694,1695,1696,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
9,Austria,11009,11018,11027,11036,11045,11055,11064,11074,11084,11094,11104,11114,11124,11133,11143,11152,11161,11170,11179,11188,11197,11205,11214,11222,11230,11238,11246,11254,11261,11269,11276,11283,11290,11297,11304,11311,11318,11324,11330,11337,11343,11349,11354,11360,11366,11371,11376,11382,11387,11392,11396,11401,11406,11410,11415,11419,11423,11427,11431,11435,11439,11443,11446,11450,11453,11456,11459,11462,11465,11468,11471,11474,11477,11479,11482,11484,11486,11489,11491,11493,11495,11497,11499,11501,11503,11505,11506,11508,11510,11511,11513,11514,11515,11517,11518,11518
10,Azerbaijan,6525,6542,6558,6573,6588,6603,6617,6631,6643,6655,6666,6676,6686,6695,6703,6711,6719,6726,6732,6739,6745,6750,6755,6760,6765,6769,6773,6777,6781,6784,6787,6790,6793,6795,6797,6800,6802,6804,6805,6807,6809,6810,6812,6813,6814,6815,6816,6817,6818,6819,6819,6820,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821
11,The Bahamas,531,534,537,540,543,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,594,597,600,603,605,608,610,612,614,616,618,620,622,624,625,627,629,631,632,634,635,636,637,638,639,641,642,643,644,645,646,647,647,648,649,650,651,651,652,653,653,654,654,655,655,656,656,657,657,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27510,27530,27549,27567,27584,27601,27617,27632,27646,27660,27673,27686,27698,27710,27721,27732,27743,27753,27763,27773,27783,27792,27800,27808,27816,27824,27831,27838,27844,27850,27855,27861,27866,27871,27875,27880,27884,27888,27892,27895,27898,27901,27904,27907,27910,27912,27914,27916,27918,27920,27921,27923,27924,27926,27927,27928,27929,27930,27931,27932,27932,27933,27934,27934,27935,27935,27936,27936,27936,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937,27937
14,Barbados,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,93,94,95,97,98,100,101,103,104,105,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,130,131,132,133,133,134,135,136,136,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
15,Belarus,4143,4155,4168,4181,4194,4208,4222,4237,4251,4266,4280,4295,4310,4325,4339,4354,4369,4384,4398,4413,4428,4443,4457,4472,4487,4502,4516,4531,4545,4560,4574,4589,4603,4618,4632,4646,4660,4674,4688,4702,4716,4730,4743,4757,4770,4784,4797,4810,4823,4836,4848,4861,4873,4886,4898,4910,4922,4934,4945,4957,4968,4979,4990,5001,5012,5023,5033,5043,5053,5063,5073,5082,5091,5101,5110,5119,5128,5136,5144,5152,5160,5168,5175,5182,5189,5196,5203,5209,5215,5221,5227,5233,5239,5244,5249,5253
16,Belgium,25602,25608,25614,25621,25627,25633,25639,25646,25653,25660,25666,25673,25679,25685,25692,25699,25706,25713,25720,25727,25733,25739,25745,25751,25757,25763,25769,25775,25781,25787,25793,25799,25804,25810,25816,25821,25827,25832,25838,25843,25848,25854,25859,25864,25869,25875,25880,25885,25890,25894,25899,25904,25909,25914,25918,25923,25927,25932,25936,25941,25945,25949,25953,25958,25962,25966,25970,25974,25978,25982,25986,25989,25993,25997,26000,26004,26008,26011,26014,26018,26021,26025,26028,26031,26034,26037,26040,26043,26046,26049,26051,26052,26052,26052,26052,26052
17,Benin,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
