id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
0,Afghanistan,7204,7205,7207,7208,7209,7211,7213,7214,7216,7217,7219,7221,7222,7224,7225,7226,7228,7229,7231,7232,7233,7234,7236,7237,7238,7239,7240,7241,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7252,7253,7254,7255,7256,7257,7257,7258,7259,7260,7260,7261,7262,7262,7263,7263,7264,7265,7265,7266,7266,7267,7267,7267,7268,7268,7269,7269,7270,7270,7270,7271,7271,7271,7271,7272,7272,7272,7273,7273,7273,7273,7273,7274,7274,7274,7274,7274,7275,7275,7275,7275,7275,7275,7275,7275,7276,7276,7276,7276,7276,7276,7276
1,Albania,2698,2710,2721,2732,2742,2752,2762,2771,2781,2790,2799,2808,2817,2826,2835,2843,2852,2860,2868,2875,2883,2890,2897,2904,2911,2918,2924,2930,2937,2943,2948,2954,2960,2965,2970,2976,2981,2985,2990,2995,2999,3004,3008,3012,3016,3020,3024,3027,3031,3035,3038,3041,3044,3047,3050,3053,3056,3059,3061,3064,3066,3068,3071,3073,3075,3077,3079,3081,3083,3085,3086,3088,3090,3091,3093,3094,3096,3097,3098,3099,3101,3102,3103,3104,3105,3106,3107,3108,3109,3109,3110,3111,3112,3112,3113,3114,3114,3115,3116,3116,3117
2,Algeria,5812,5821,5829,5838,5846,5853,5861,5868,5875,5882,5888,5894,5901,5907,5912,5918,5924,5929,5934,5939,5944,5949,5954,5958,5962,5966,5970,5973,5976,5980,5982,5985,5988,5990,5993,5995,5997,5999,6001,6003,6004,6006,6007,6008,6010,6011,6012,6013,6014,6014,6015,6016,6017,6017,6018,6018,6019,6019,6019,6020,6020,6020,6021,6021,6021,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1537,1549,1562,1576,1590,1605,1621,1637,1653,1670,1687,1705,1722,1739,1756,1774,1791,1809,1828,1847,1867,1887,1908,1930,1951,1974,1996,2019,2043,2066,2091,2115,2141,2166,2193,2219,2246,2274,2302,2331,2360,2389,2419,2450,2481,2512,2544,2577,2610,2643,2677,2712,2747,2782,2818,2854,2891,2928,2966,3005,3043,3083,3122,3163,3203,3244,3286,3328,3370,3413,3457,3500,3545,3589,3634,3680,3725,3772,3818,3865,3913,3960,4008,4057,4105,4154,4204,4253,4303,4354,4404,4455,4506,4557,4609,4661,4712,4765,4817,4870,4922
5,Antigua and Barbuda,79,81,84,86,89,92,95,98,102,105,109,113,116,120,124,127,131,134,137,141,144,147,150,154,157,160,163,166,169,171,174,177,179,182,185,187,189,192,194,196,198,200,202,204,205,207,209,210,212,213,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,228,229,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235
6,Argentina,115179,115234,115287,115337,115385,115431,115475,115517,115558,115597,115635,115672,115708,115743,115777,115810,115843,115875,115906,115936,115965,115993,116021,116047,116072,116097,116120,116143,116165,116186,116206,116226,116245,116263,116281,116298,116314,116330,116345,116359,116373,116386,116399,116411,116423,116434,116445,116455,116465,116475,116484,116493,116501,116509,116517,116524,116531,116537,116544,116550,116556,116561,116566,116571,116576,116580,116585,116589,116593,116596,116600,116603,116606,116609,116612,116615,116617,116620,116622,116624,116626,116628,116630,116632,116633,116635,116636,116638,116639,116640,116641,116643,116644,116644,116645,116646,116647,116648,116648,116649,116650
7,Armenia,5319,5336,5354,5372,5391,5410,5429,5449,5469,5490,5511,5532,5553,5574,5595,5617,5640,5663,5687,5712,5738,5764,5792,5820,5849,5878,5908,5939,5970,6002,6035,6069,6103,6138,6173,6210,6247,6285,6323,6362,6402,6442,6483,6525,6568,6611,6654,6699,6743,6789,6835,6881,6929,6976,7024,7073,7122,7171,7221,7272,7322,7373,7425,7476,7528,7580,7633,7685,7738,7791,7844,7897,7950,8003,8056,8109,8162,8215,8267,8320,8372,8425,8477,8528,8580,8631,8682,8732,8782,8832,8881,8930,8978,9026,9073,9120,9167,9212,9257,9302,9346
8,Australia,1311,1326,1341,1357,1374,1390,1407,1425,1442,1459,1476,1494,1511,1528,1545,1563,1580,1597,1615,1633,1651,1669,1687,1706,1724,1743,1762,1780,1799,1817,1836,1854,1873,1891,1909,1927,1945,1963,1981,1999,2016,2034,2051,2068,2085,2101,2117,2133,2149,2164,2179,2194,2208,2222,2235,2248,2261,2273,2285,2296,2307,2317,2327,2336,2345,2353,2361,2368,2375,2381,2387,2393,2398,2402,2407,2411,2414,2417,2420,2423,2425,2427,2429,2431,2432,2434,2435,2436,2437,2437,2438,2438,2439,2439,2440,2440,2440,2440,2440,2441,2441
9,Austria,11009,11019,11030,11041,11053,11065,11078,11091,11104,11118,11131,11144,11157,11170,11183,11195,11207,11220,11232,11244,11256,11268,11280,11293,11305,11317,11329,11341,11353,11365,11377,11389,11401,11413,11424,11436,11447,11459,11470,11481,11492,11504,11515,11525,11536,11547,11557,11568,11578,11589,11599,11609,11619,11629,11638,11648,11657,11667,11676,11685,11694,11703,11712,11720,11729,11737,11745,11753,11761,11769,11777,11784,11792,11799,11806,11813,11820,11827,11834,11840,11847,11853,11859,11865,11871,11877,11883,11888,11894,11899,11904,11909,11914,11919,11924,11929,11933,11938,11942,11946,11950
