id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
0,GM01,10683,10692,10702,10711,10720,10729,10738,10746,10755,10763,10771,10779,10788,10796,10804,10812,10820,10829,10837,10845,10853,10861,10868,10876,10884,10892,10899,10907,10914,10922,10929,10937,10944,10951,10959,10966,10973,10980,10987,10994,11001,11008,11015,11022,11029,11036,11042,11049,11056,11062,11069,11075,11082,11088,11094,11101,11107,11113,11119,11125,11131,11137,11143,11149,11155,11161,11167,11173,11178,11184,11190,11195,11201,11206,11212,11217,11223,11228,11233,11239,11244,11249,11254,11259,11264,11269,11274,11279,11284,11289,11294,11299,11303,11308,11313,11318,11322,11327,11331,11336,11340,11345
1,GM02,15659,15670,15681,15691,15702,15713,15724,15734,15744,15755,15765,15775,15785,15796,15806,15816,15827,15837,15847,15858,15868,15878,15889,15899,15909,15919,15929,15940,15950,15960,15970,15980,15990,16000,16010,16020,16031,16041,16051,16061,16071,16080,16090,16100,16110,16120,16130,16140,16150,16159,16169,16179,16189,16198,16208,16218,16227,16237,16246,16256,16266,16275,16285,16294,16303,16313,16322,16332,16341,16350,16359,16369,16378,16387,16396,16405,16414,16423,16433,16442,16451,16459,16468,16477,16486,16495,16504,16513,16521,16530,16539,16547,16556,16564,16573,16581,16590,16598,16607,16615,16624,16632
2,GM03,510,510,511,511,512,512,512,513,513,514,514,515,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,528,529,529,529,529,530,530,530,531,531,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538
3,GM04,1733,1736,1738,1741,1743,1745,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1769,1771,1773,1775,1776,1778,1780,1782,1784,1785,1787,1789,1791,1792,1794,1796,1797,1799,1800,1802,1804,1805,1807,1808,1810,1811,1813,1814,1816,1817,1819,1820,1822,1823,1825,1826,1827,1829,1830,1832,1833,1834,1836,1837,1838,1839,1841,1842,1843,1844,1846,1847,1848,1849,1850,1852,1853,1854,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1879,1880,1881
4,GM05,7749,7753,7757,7761,7764,7768,7771,7775,7778,7781,7784,7787,7789,7792,7795,7798,7801,7804,7806,7809,7812,7815,7818,7820,7823,7826,7829,7831,7834,7837,7839,7842,7845,7847,7850,7852,7855,7858,7860,7863,7865,7868,7870,7873,7875,7878,7880,7883,7885,7888,7890,7892,7895,7897,7899,7902,7904,7906,7909,7911,7913,7915,7918,7920,7922,7924,7927,7929,7931,7933,7935,7937,7939,7941,7944,7946,7948,7950,7952,7954,7956,7958,7960,7962,7964,7966,7967,7969,7971,7973,7975,7977,7979,7980,7982,7984,7986,7988,7989,7991,7993,7994
5,GM06,5957,5961,5964,5968,5971,5974,5977,5980,5983,5986,5989,5992,5994,5997,5999,6002,6004,6007,6009,6012,6014,6017,6019,6022,6024,6026,6029,6031,6033,6035,6038,6040,6042,6044,6047,6049,6051,6053,6055,6057,6059,6061,6064,6066,6068,6070,6072,6074,6075,6077,6079,6081,6083,6085,6087,6089,6090,6092,6094,6096,6098,6099,6101,6103,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6121,6122,6124,6125,6127,6128,6130,6131,6132,6134,6135,6137,6138,6139,6141,6142,6143,6145,6146,6147,6149,6150,6151,6152,6154,6155,6156,6157
6,GM07,17833,17848,17862,17876,17890,17903,17916,17928,17940,17951,17962,17972,17982,17992,18001,18010,18018,18027,18034,18042,18050,18058,18065,18072,18080,18087,18094,18101,18108,18115,18122,18129,18136,18142,18149,18155,18162,18168,18174,18181,18187,18193,18199,18205,18211,18217,18222,18228,18234,18239,18245,18250,18256,18261,18266,18271,18277,18282,18287,18292,18297,18301,18306,18311,18316,18320,18325,18329,18334,18338,18343,18347,18351,18355,18360,18364,18368,18372,18376,18380,18384,18387,18391,18395,18399,18402,18406,18409,18413,18416,18420,18423,18426,18430,18433,18436,18439,18442,18446,18449,18452,18455
7,GM08,3994,3997,4000,4003,4005,4008,4011,4013,4016,4018,4021,4023,4025,4027,4029,4031,4033,4035,4036,4038,4040,4042,4043,4045,4047,4048,4050,4051,4053,4054,4056,4057,4059,4060,4062,4063,4065,4066,4068,4069,4070,4072,4073,4075,4076,4077,4078,4080,4081,4082,4084,4085,4086,4087,4088,4089,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4116,4117,4118,4119,4120,4121,4121,4122,4123,4124,4124,4125,4126,4127,4127,4128,4129,4129,4130,4131
8,GM09,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
9,GM10,1686,1687,1688,1688,1689,1690,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1698,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1729,1730
10,GM11,3852,3853,3855,3856,3858,3860,3861,3863,3864,3866,3868,3869,3871,3872,3874,3875,3877,3878,3880,3881,3882,3884,3885,3887,3888,3889,3891,3892,3894,3895,3896,3898,3899,3900,3902,3903,3904,3905,3907,3908,3909,3911,3912,3913,3914,3916,3917,3918,3919,3920,3922,3923,3924,3925,3926,3927,3929,3930,3931,3932,3933,3934,3935,3936,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3964,3965,3966,3967,3968,3969,3970,3971,3972,3972,3973
