id,Country,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17
0,"Washington",12133,12156,12176,12194,12210,12224,12236,12247,12256,12264,12271,12278,12284,12291,12297,12304,12311,12318,12324,12331,12338,12345,12351,12358,12364,12370,12376,12382,12388,12394,12399,12404,12409,12414,12419,12424,12428,12433,12438,12442,12447,12452,12456,12461,12466,12470,12475,12480,12485,12490,12495,12500,12506,12511,12517,12523,12529,12535,12542,12548,12555,12562,12570,12577,12585,12594,12602,12611,12621,12631,12641,12652,12663,12675,12688,12701,12715,12729,12744,12760,12777,12795,12814,12833,12854,12876,12900,12928,12956,12987,13020,13054,13091,13130,13171,13215,13261,13310,13362,13417,13475
1,"Illinois",35443,35463,35481,35498,35514,35529,35543,35556,35569,35581,35592,35602,35612,35621,35630,35638,35645,35652,35659,35665,35671,35678,35684,35689,35695,35700,35705,35711,35715,35720,35725,35729,35734,35738,35743,35747,35752,35756,35761,35765,35770,35775,35779,35784,35789,35795,35800,35805,35811,35817,35823,35830,35836,35843,35851,35858,35867,35875,35884,35894,35904,35914,35925,35937,35950,35963,35978,35993,36009,36026,36044,36064,36085,36107,36131,36156,36183,36212,36243,36276,36311,36349,36389,36432,36478,36527,36579,36634,36693,36756,36823,36894,36970,37049,37134,37223,37316,37415,37519,37628,37741
2,"California",86908,87006,87097,87181,87259,87330,87395,87452,87503,87549,87590,87627,87661,87693,87723,87751,87777,87802,87825,87848,87869,87889,87908,87926,87943,87959,87974,87989,88002,88015,88027,88039,88050,88061,88072,88082,88092,88102,88112,88121,88130,88139,88148,88157,88166,88174,88183,88191,88200,88208,88216,88224,88233,88241,88249,88258,88266,88275,88283,88292,88300,88309,88318,88327,88336,88346,88355,88365,88374,88384,88394,88405,88415,88426,88437,88448,88460,88472,88484,88497,88509,88523,88536,88550,88564,88579,88594,88610,88626,88643,88660,88678,88697,88716,88736,88756,88778,88800,88823,88847,88872
3,"Arizona",28090,28121,28150,28176,28200,28221,28241,28258,28274,28289,28302,28314,28326,28336,28346,28355,28363,28371,28378,28384,28390,28395,28400,28404,28408,28411,28414,28417,28420,28423,28425,28428,28430,28432,28434,28436,28438,28440,28442,28443,28444,28446,28447,28448,28449,28450,28451,28452,28453,28454,28455,28456,28457,28457,28458,28459,28459,28460,28461,28461,28462,28462,28463,28463,28464,28464,28465,28465,28466,28466,28466,28467,28467,28468,28468,28468,28469,28469,28469,28470,28470,28470,28471,28471,28471,28472,28472,28472,28473,28473,28473,28474,28474,28474,28474,28475,28475,28475,28476,28476,28476
4,"Massachusetts",23708,23721,23734,23745,23756,23766,23775,23783,23791,23798,23805,23812,23818,23824,23830,23835,23840,23845,23850,23854,23859,23863,23867,23870,23874,23877,23880,23883,23886,23889,23892,23895,23897,23900,23902,23905,23908,23910,23912,23915,23917,23920,23922,23925,23927,23929,23932,23934,23937,23940,23942,23945,23948,23951,23954,23957,23960,23963,23967,23970,23974,23978,23982,23986,23990,23995,24000,24005,24011,24016,24023,24029,24036,24043,24051,24059,24068,24077,24087,24097,24109,24121,24134,24147,24162,24178,24195,24213,24232,24253,24275,24299,24325,24352,24381,24413,24447,24483,24521,24563,24607
5,"Wisconsin",13620,13648,13674,13698,13719,13739,13758,13775,13791,13805,13818,13831,13842,13853,13862,13871,13880,13887,13895,13901,13908,13913,13919,13924,13928,13933,13937,13941,13944,13947,13951,13954,13956,13959,13962,13967,13972,13980,13991,14007,14030,14064,14113,14183,14279,14408,14582,14804,15071,15375,15708,16063,16436,16844,17276,17721,18163,18587,18978,19323,19616,19846,20018,20144,20241,20321,20394,20440,20470,20493,20512,20529,20544,20559,20593,20626,20653,20675,20695,20713,20730,20743,20753,20762,20770,20777,20783,20790,20795,20799,20803,20807,20811,20814,20817,20820,20823,20826,20828,20830,20833
6,"Texas",86046,86132,86211,86284,86351,86413,86471,86525,86575,86621,86665,86705,86743,86778,86812,86844,86874,86902,86930,86955,86980,87003,87026,87047,87068,87088,87107,87126,87145,87163,87181,87199,87216,87233,87250,87267,87284,87300,87317,87333,87349,87366,87382,87399,87415,87432,87449,87466,87484,87502,87521,87540,87559,87580,87600,87622,87645,87668,87692,87718,87744,87772,87801,87832,87864,87898,87933,87971,88011,88053,88097,88144,88194,88247,88303,88363,88426,88493,88565,88640,88721,88806,88896,88992,89094,89201,89315,89434,89561,89694,89834,89981,90135,90295,90463,90638,90819,91008,91215,91442,91676
7,"Nebraska",4022,4025,4028,4032,4036,4040,4045,4052,4059,4066,4073,4080,4087,4092,4097,4100,4103,4106,4108,4111,4114,4118,4122,4127,4132,4137,4141,4145,4148,4150,4151,4152,4153,4154,4154,4154,4155,4155,4155,4155,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157
8,"Utah",4494,4498,4502,4506,4509,4512,4515,4517,4520,4522,4524,4526,4528,4529,4531,4532,4533,4534,4535,4536,4537,4538,4539,4539,4540,4540,4541,4541,4542,4542,4543,4543,4543,4544,4544,4544,4545,4545,4545,4545,4545,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4547,4548,4548,4548,4548,4548,4548,4549,4549,4549,4549,4549,4549,4550,4550,4550,4550,4550,4551,4551,4551,4551,4552,4552,4552,4553,4553,4553,4554,4554,4555,4555,4555,4556,4556,4557,4558,4558,4559,4560,4560,4561,4562,4563,4564,4565,4566,4568,4569,4570
9,"Oregon",6800,6813,6826,6838,6848,6859,6868,6876,6884,6892,6898,6905,6910,6915,6920,6925,6929,6933,6936,6940,6943,6946,6948,6951,6953,6955,6957,6959,6961,6963,6964,6966,6968,6969,6971,6972,6974,6976,6978,6979,6981,6983,6985,6987,6989,6991,6993,6995,6997,6999,7002,7004,7007,7009,7012,7015,7017,7020,7023,7026,7029,7033,7036,7040,7044,7047,7051,7056,7060,7064,7069,7074,7079,7085,7090,7096,7102,7108,7115,7122,7129,7137,7145,7153,7162,7171,7181,7191,7201,7212,7224,7236,7249,7262,7276,7290,7306,7322,7338,7356,7374
