id,Country,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17
0,Afghanistan,7636,7640,7645,7649,7653,7657,7661,7665,7669,7673,7677,7681,7685,7690,7694,7698,7703,7707,7711,7716,7720,7725,7729,7733,7738,7742,7746,7751,7755,7759,7764,7768,7772,7777,7781,7786,7790,7794,7799,7803,7807,7812,7816,7820,7825,7829,7833,7838,7842,7846,7851,7855,7860,7864,7868,7873,7877,7882,7886,7890,7895,7899,7904,7908,7913,7917,7922,7926,7931,7935,7940,7944,7949,7953,7958,7962,7967,7971,7976,7981,7985,7990,7995,7999,8004,8009,8014,8018,8023,8028,8033,8037,8042,8047,8052,8057,8062,8067,8072,8077,8082
1,Albania,3483,3484,3485,3486,3486,3487,3488,3489,3489,3490,3490,3491,3491,3492,3492,3492,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6860,6863,6865,6867,6869,6871,6872,6873,6875,6876,6876,6877,6878,6879,6879,6880,6880,6881,6881,6881,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
3,Andorra,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126955,127020,127085,127150,127213,127274,127334,127390,127444,127494,127541,127585,127628,127669,127709,127748,127785,127822,127858,127893,127928,127963,127997,128031,128064,128098,128131,128165,128198,128232,128265,128299,128334,128368,128403,128439,128475,128512,128550,128589,128628,128669,128712,128766,128823,128883,128947,129015,129087,129165,129247,129335,129430,129532,129642,129761,129890,130030,130182,130346,130526,130722,130937,131172,131430,131711,132019,132358,132732,133144,133597,134094,134638,135233,135889,136611,137403,138267,139207,140223,141316,142505,143789,145165,146629,148174,149790,151467,153221,155038,156898,158783,160676,162559,164415,166244,168028,169750,171399,172966,174447
7,Armenia,8560,8569,8578,8585,8592,8598,8603,8608,8612,8616,8619,8622,8624,8626,8628,8630,8632,8633,8634,8636,8637,8638,8638,8639,8640,8640,8641,8642,8642,8643,8643,8643,8644,8644,8644,8644,8645,8645,8645,8645,8645,8645,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647
8,Australia,5520,5582,5644,5708,5772,5838,5905,5973,6042,6112,6183,6255,6328,6401,6473,6546,6618,6689,6760,6830,6901,6971,7040,7109,7178,7247,7316,7384,7453,7522,7592,7662,7732,7803,7874,7945,8017,8090,8163,8237,8312,8387,8462,8539,8616,8694,8772,8851,8931,9011,9092,9174,9256,9350,9446,9544,9645,9762,9882,10006,10133,10264,10400,10539,10682,10829,10980,11134,11293,11456,11623,11793,11967,12144,12324,12508,12695,12885,13077,13271,13466,13664,13863,14063,14264,14465,14666,14867,15067,15267,15465,15661,15855,16047,16237,16424,16608,16789,16966,17140,17310
9,Austria,15113,15161,15209,15256,15303,15349,15395,15439,15483,15525,15567,15608,15648,15688,15728,15768,15809,15849,15890,15931,15972,16015,16057,16100,16144,16187,16230,16272,16313,16352,16390,16426,16461,16495,16528,16561,16593,16624,16655,16685,16715,16744,16773,16801,16829,16857,16884,16911,16938,16965,16991,17017,17043,17069,17094,17120,17145,17170,17195,17219,17244,17268,17292,17316,17340,17364,17387,17411,17434,17457,17479,17502,17524,17546,17568,17590,17611,17633,17654,17674,17695,17716,17736,17756,17775,17795,17814,17833,17852,17870,17889,17907,17924,17942,17960,17977,17994,18011,18028,18045,18062
