id,Country,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17
0,Afghanistan,7636,7639,7642,7645,7648,7651,7654,7657,7660,7663,7666,7669,7672,7675,7678,7681,7684,7688,7691,7694,7697,7700,7703,7706,7709,7712,7715,7718,7721,7724,7727,7730,7733,7736,7739,7742,7744,7747,7750,7753,7756,7758,7761,7764,7767,7770,7772,7775,7778,7780,7783,7786,7788,7791,7794,7796,7799,7802,7804,7807,7810,7812,7815,7817,7820,7822,7825,7828,7830,7833,7835,7838,7840,7843,7845,7848,7850,7853,7855,7858,7860,7863,7865,7868,7870,7872,7875,7877,7880,7882,7885,7887,7890,7892,7894,7897,7899,7902,7904,7907,7909
1,Albania,3483,3484,3485,3485,3486,3487,3487,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
2,Algeria,6860,6862,6863,6865,6866,6867,6868,6869,6870,6870,6871,6872,6872,6872,6873,6873,6873,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126955,127014,127073,127131,127188,127242,127294,127342,127387,127428,127464,127500,127534,127567,127599,127630,127661,127691,127720,127748,127775,127801,127827,127852,127877,127901,127925,127950,127973,127997,128021,128044,128067,128090,128114,128137,128160,128184,128208,128232,128256,128281,128306,128331,128357,128384,128411,128438,128467,128496,128527,128558,128590,128623,128658,128694,128732,128771,128813,128856,128901,128949,128999,129053,129109,129169,129232,129299,129371,129448,129530,129618,129711,129811,129919,130034,130159,130292,130435,130587,130750,130925,131113,131314,131528,131755,131995,132249,132518,132802,133101,133414,133740,134079,134430,134795,135174,135565,135967,136379,136801
7,Armenia,8560,8567,8574,8579,8585,8589,8593,8597,8600,8603,8605,8607,8609,8611,8612,8614,8615,8616,8617,8618,8619,8619,8620,8621,8621,8622,8622,8622,8623,8623,8623,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,5520,5558,5596,5635,5674,5715,5756,5797,5840,5883,5926,5970,6014,6058,6101,6143,6183,6222,6261,6298,6335,6370,6405,6439,6473,6505,6537,6569,6600,6630,6661,6692,6723,6753,6784,6814,6845,6875,6906,6937,6969,7000,7032,7064,7097,7130,7163,7197,7231,7265,7301,7336,7373,7410,7447,7485,7524,7564,7604,7645,7687,7730,7774,7818,7863,7909,7956,8004,8053,8103,8154,8205,8257,8311,8365,8420,8475,8532,8589,8647,8705,8764,8824,8884,8944,9005,9065,9126,9187,9248,9308,9369,9429,9489,9548,9606,9664,9721,9778,9833,9888
9,Austria,15113,15146,15179,15212,15244,15275,15304,15333,15361,15387,15413,15438,15464,15489,15514,15540,15566,15591,15618,15644,15672,15699,15728,15756,15786,15813,15837,15860,15880,15897,15911,15923,15934,15945,15955,15966,15976,15986,15996,16005,16015,16025,16034,16043,16052,16062,16071,16080,16088,16097,16106,16115,16124,16132,16141,16150,16158,16167,16175,16184,16193,16201,16210,16218,16227,16235,16243,16251,16260,16268,16276,16283,16291,16299,16306,16314,16321,16328,16335,16342,16349,16355,16362,16368,16375,16381,16387,16393,16400,16406,16412,16418,16424,16430,16436,16442,16448,16454,16460,16466,16472
