id,Country,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18
0,GM01,14562,14593,14624,14655,14685,14715,14745,14774,14803,14832,14860,14888,14916,14943,14969,14996,15023,15050,15077,15105,15134,15163,15193,15223,15253,15283,15313,15343,15372,15401,15430,15458,15487,15516,15545,15573,15602,15630,15658,15686,15714,15741,15769,15796,15822,15849,15875,15902,15928,15953,15979,16004,16028,16053,16077,16101,16125,16148,16171,16194,16216,16238,16260,16281,16302,16323,16344,16364,16384,16403,16422,16441,16460,16478,16496,16513,16530,16547,16564,16580,16596,16612,16627,16642,16657,16671,16685,16699,16713,16726,16739,16752,16764,16776,16788,16800,16811,16823,16833,16844,16854,16865
1,GM02,21758,21798,21837,21876,21916,21955,21994,22033,22072,22111,22149,22187,22224,22260,22295,22330,22365,22400,22435,22470,22505,22541,22577,22613,22649,22685,22721,22756,22791,22826,22860,22894,22928,22962,22995,23029,23062,23094,23127,23159,23191,23222,23253,23284,23314,23344,23374,23403,23432,23460,23488,23516,23543,23570,23597,23623,23648,23674,23699,23723,23747,23771,23794,23817,23839,23861,23883,23904,23924,23945,23965,23984,24004,24022,24041,24059,24076,24094,24111,24127,24143,24159,24175,24190,24205,24219,24233,24247,24261,24274,24287,24299,24312,24324,24335,24347,24358,24369,24379,24390,24400,24409
2,GM03,693,694,695,696,697,697,698,699,700,700,701,702,703,703,704,705,705,706,707,707,708,709,710,710,711,712,712,713,714,715,715,716,717,718,718,719,720,721,721,722,723,723,724,725,726,726,727,728,728,729,730,731,731,732,733,733,734,735,735,736,737,737,738,739,739,740,741,741,742,742,743,744,744,745,745,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,756,757,757,758,758,759
3,GM04,2336,2340,2343,2346,2349,2352,2355,2358,2360,2363,2365,2367,2369,2371,2373,2375,2376,2378,2380,2382,2383,2385,2387,2389,2391,2393,2395,2397,2399,2400,2402,2404,2405,2407,2409,2410,2412,2414,2415,2417,2418,2420,2422,2423,2425,2426,2427,2429,2430,2432,2433,2434,2436,2437,2438,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2451,2452,2454,2455,2456,2457,2458,2459,2460,2461,2461,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2471,2472,2472,2473,2474,2475,2475,2476,2477,2477,2478,2479,2479,2480,2481,2481
4,GM05,9337,9350,9363,9376,9388,9400,9411,9422,9432,9442,9452,9462,9471,9480,9489,9498,9507,9515,9524,9533,9542,9551,9561,9570,9579,9589,9598,9607,9616,9625,9634,9642,9651,9660,9668,9677,9685,9694,9702,9710,9718,9727,9735,9743,9750,9758,9766,9774,9781,9789,9796,9804,9811,9818,9825,9832,9839,9846,9853,9859,9866,9873,9879,9885,9892,9898,9904,9910,9916,9922,9928,9933,9939,9945,9950,9956,9961,9966,9971,9976,9981,9986,9991,9996,10001,10005,10010,10014,10019,10023,10027,10031,10035,10040,10044,10047,10051,10055,10059,10062,10066,10070
5,GM06,7656,7674,7692,7710,7728,7745,7763,7780,7797,7814,7831,7849,7866,7883,7901,7919,7937,7956,7975,7994,8014,8035,8055,8076,8098,8119,8141,8163,8185,8207,8229,8252,8275,8298,8321,8344,8367,8390,8413,8437,8460,8484,8507,8530,8553,8577,8600,8623,8646,8669,8691,8714,8736,8758,8780,8802,8823,8845,8866,8886,8907,8927,8947,8967,8986,9005,9024,9042,9061,9078,9096,9113,9130,9146,9162,9178,9193,9208,9223,9238,9252,9265,9279,9292,9304,9317,9329,9341,9352,9363,9374,9385,9395,9405,9415,9424,9433,9442,9451,9459,9467,9475
6,GM07,22706,22746,22785,22824,22861,22898,22934,22969,23005,23040,23076,23113,23151,23190,23231,23272,23314,23357,23401,23445,23490,23535,23581,23628,23675,23723,23771,23819,23868,23917,23967,24017,24067,24118,24168,24219,24270,24321,24372,24423,24474,24525,24575,24626,24676,24726,24776,24826,24875,24924,24972,25020,25067,25114,25161,25206,25251,25296,25340,25383,25426,25468,25509,25549,25589,25628,25666,25703,25740,25776,25811,25845,25879,25911,25943,25974,26005,26034,26063,26091,26118,26145,26171,26196,26220,26244,26267,26289,26311,26332,26352,26372,26391,26410,26428,26445,26462,26478,26494,26509,26524,26538
7,GM08,5082,5090,5097,5105,5112,5120,5128,5137,5146,5154,5164,5173,5183,5193,5203,5213,5224,5234,5245,5256,5267,5277,5288,5300,5311,5322,5334,5345,5357,5369,5381,5393,5406,5418,5431,5443,5456,5469,5482,5495,5508,5522,5535,5548,5562,5575,5588,5602,5615,5629,5643,5656,5670,5684,5697,5711,5725,5738,5752,5765,5779,5792,5806,5819,5833,5846,5859,5872,5886,5899,5912,5924,5937,5950,5962,5975,5987,5999,6012,6024,6035,6047,6059,6070,6082,6093,6104,6115,6126,6137,6147,6158,6168,6178,6188,6198,6207,6217,6226,6235,6244,6253
8,GM09,1431,1434,1437,1440,1443,1446,1448,1451,1454,1456,1459,1462,1464,1467,1470,1472,1475,1478,1481,1484,1487,1490,1493,1497,1500,1503,1507,1511,1514,1518,1522,1526,1529,1533,1537,1541,1545,1549,1553,1557,1561,1565,1569,1573,1578,1582,1586,1590,1594,1598,1602,1606,1610,1614,1618,1622,1626,1629,1633,1637,1640,1644,1648,1651,1655,1658,1661,1664,1668,1671,1674,1677,1680,1682,1685,1688,1691,1693,1696,1698,1700,1703,1705,1707,1709,1711,1713,1715,1717,1719,1721,1722,1724,1726,1727,1728,1730,1731,1733,1734,1735,1736
9,GM10,2177,2183,2190,2196,2203,2209,2216,2223,2230,2237,2244,2251,2259,2266,2274,2282,2289,2297,2305,2314,2322,2330,2338,2346,2355,2363,2372,2380,2389,2397,2406,2414,2423,2431,2440,2449,2457,2466,2474,2483,2492,2500,2509,2517,2526,2534,2542,2551,2559,2567,2575,2583,2591,2599,2607,2615,2623,2631,2638,2646,2653,2660,2668,2675,2682,2689,2696,2702,2709,2716,2722,2728,2735,2741,2747,2753,2758,2764,2770,2775,2781,2786,2791,2796,2801,2806,2811,2816,2820,2825,2829,2833,2837,2842,2846,2849,2853,2857,2861,2864,2868,2871
