id,Country,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17
0,Afghanistan,7636,7638,7640,7642,7644,7646,7648,7650,7652,7654,7656,7658,7660,7662,7665,7667,7669,7671,7673,7675,7677,7679,7681,7683,7685,7687,7689,7691,7692,7694,7696,7698,7700,7701,7703,7705,7706,7708,7710,7711,7713,7715,7716,7718,7719,7721,7723,7724,7726,7727,7729,7730,7731,7733,7734,7736,7737,7738,7740,7741,7743,7744,7745,7746,7748,7749,7750,7751,7753,7754,7755,7756,7758,7759,7760,7761,7762,7763,7764,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787
1,Albania,3483,3484,3484,3485,3485,3486,3486,3487,3487,3488,3488,3488,3489,3489,3489,3490,3490,3490,3490,3490,3491,3491,3491,3491,3491,3491,3491,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493
2,Algeria,6860,6861,6862,6863,6863,6864,6865,6865,6866,6866,6866,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869
3,Andorra,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126955,127008,127061,127113,127164,127212,127256,127298,127335,127368,127397,127425,127452,127478,127505,127530,127556,127581,127604,127626,127647,127667,127686,127705,127723,127741,127760,127777,127795,127812,127829,127846,127862,127877,127893,127908,127923,127939,127954,127969,127984,127999,128014,128029,128044,128059,128074,128089,128104,128118,128130,128142,128153,128164,128176,128186,128197,128208,128219,128229,128240,128250,128260,128270,128281,128291,128301,128311,128321,128331,128340,128350,128360,128370,128379,128389,128399,128408,128418,128428,128437,128447,128457,128466,128476,128486,128495,128505,128515,128525,128534,128544,128554,128564,128574,128584,128594,128604,128614,128624,128634
7,Armenia,8560,8565,8570,8574,8578,8581,8584,8587,8589,8591,8593,8594,8596,8597,8598,8599,8600,8601,8601,8602,8602,8603,8603,8604,8604,8605,8605,8605,8605,8606,8606,8606,8606,8606,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608
8,Australia,5520,5538,5556,5575,5593,5612,5632,5652,5672,5693,5713,5734,5754,5774,5793,5811,5828,5843,5857,5870,5883,5895,5906,5917,5927,5937,5946,5956,5964,5973,5981,5990,5998,6006,6014,6022,6029,6037,6045,6053,6061,6069,6077,6085,6094,6102,6111,6119,6129,6138,6146,6151,6157,6162,6167,6172,6177,6183,6188,6193,6198,6203,6208,6213,6218,6223,6228,6233,6238,6243,6248,6253,6259,6264,6269,6274,6280,6285,6291,6296,6302,6307,6313,6319,6325,6331,6337,6343,6349,6356,6362,6369,6375,6382,6389,6396,6403,6410,6417,6425,6432
9,Austria,15113,15134,15154,15174,15194,15213,15231,15249,15267,15284,15301,15318,15335,15352,15369,15386,15403,15420,15438,15456,15475,15494,15513,15532,15552,15569,15584,15595,15604,15610,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613,15613
