id,Country,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01
0,GM01,17243,17255,17266,17278,17290,17302,17314,17326,17339,17352,17366,17380,17394,17409,17424,17439,17455,17471,17487,17503,17520,17536,17554,17571,17588,17606,17624,17642,17661,17679,17698,17717,17737,17756,17776,17796,17817,17837,17858,17879,17900,17922,17943,17965,17987,18010,18032,18055,18078,18101,18125,18148,18172,18196,18220,18244,18269,18293,18318,18343,18368,18393,18419,18444,18470,18496,18522,18548,18574,18600,18627,18653,18680,18707,18733,18760,18787,18814,18841,18868,18895,18922,18949,18976,19003,19031,19058,19085,19112,19139,19166,19193,19220,19247,19273,19300,19327,19353,19380,19406,19433,19459
1,GM02,25766,25782,25799,25815,25832,25850,25868,25887,25906,25926,25947,25968,25990,26013,26036,26060,26085,26110,26135,26161,26187,26213,26240,26267,26294,26322,26351,26379,26408,26438,26468,26498,26528,26559,26591,26622,26654,26686,26719,26752,26785,26819,26852,26886,26921,26955,26990,27025,27061,27096,27132,27168,27204,27241,27277,27314,27351,27388,27425,27462,27499,27536,27573,27611,27648,27686,27723,27760,27798,27835,27872,27909,27947,27984,28020,28057,28094,28130,28167,28203,28239,28274,28310,28345,28380,28415,28450,28484,28518,28552,28585,28618,28651,28684,28716,28748,28779,28810,28841,28871,28902,28931
2,GM03,835,836,836,837,837,838,838,839,840,840,841,842,842,843,844,844,845,845,846,847,847,848,849,849,850,851,851,852,853,853,854,855,855,856,857,857,858,858,859,860,860,861,862,862,863,863,864,865,865,866,866,867,868,868,869,869,870,870,871,871,872,873,873,874,874,875,875,876,876,877,877,878,878,879,879,880,880,881,881,882,882,883,883,883,884,884,885,885,886,886,886,887,887,888,888,888,889,889,889,890,890,890
3,GM04,3051,3055,3058,3062,3066,3069,3073,3077,3080,3084,3088,3092,3095,3099,3103,3107,3111,3114,3118,3122,3126,3130,3134,3138,3141,3145,3149,3153,3157,3161,3165,3169,3172,3176,3180,3184,3188,3192,3196,3200,3203,3207,3211,3215,3219,3223,3227,3231,3234,3238,3242,3246,3250,3254,3257,3261,3265,3269,3272,3276,3280,3284,3287,3291,3295,3299,3302,3306,3310,3313,3317,3320,3324,3328,3331,3335,3338,3342,3345,3349,3352,3356,3359,3363,3366,3369,3373,3376,3380,3383,3386,3389,3393,3396,3399,3402,3406,3409,3412,3415,3418,3421
4,GM05,11057,11062,11067,11073,11078,11083,11089,11094,11100,11106,11112,11118,11124,11130,11137,11144,11151,11158,11166,11174,11182,11190,11198,11207,11216,11225,11234,11243,11252,11262,11272,11282,11292,11302,11313,11323,11334,11345,11357,11368,11379,11391,11403,11415,11427,11440,11452,11465,11478,11491,11504,11517,11530,11544,11557,11571,11585,11599,11613,11627,11641,11656,11670,11685,11699,11714,11729,11743,11758,11773,11788,11802,11817,11832,11847,11862,11877,11891,11906,11921,11936,11950,11965,11979,11994,12008,12022,12036,12051,12065,12078,12092,12106,12119,12133,12146,12159,12172,12185,12197,12210,12222
5,GM06,10742,10751,10760,10769,10778,10787,10796,10805,10814,10824,10833,10842,10852,10861,10870,10880,10889,10899,10909,10919,10928,10938,10948,10959,10969,10979,10989,10999,11009,11020,11030,11040,11051,11061,11071,11082,11092,11102,11113,11123,11134,11144,11154,11165,11175,11185,11196,11206,11216,11227,11237,11247,11257,11268,11278,11288,11298,11308,11318,11328,11338,11348,11358,11367,11377,11387,11397,11406,11416,11425,11435,11444,11453,11462,11472,11481,11490,11499,11508,11516,11525,11534,11542,11551,11559,11568,11576,11584,11592,11600,11608,11616,11624,11632,11639,11647,11654,11662,11669,11676,11684,11691
6,GM07,27338,27349,27360,27370,27381,27391,27401,27411,27420,27430,27439,27448,27457,27465,27474,27483,27491,27500,27509,27517,27526,27535,27544,27553,27562,27571,27580,27589,27598,27607,27617,27626,27635,27644,27654,27663,27673,27682,27691,27701,27710,27720,27729,27739,27748,27758,27767,27777,27786,27796,27806,27815,27825,27834,27844,27853,27863,27872,27882,27891,27901,27910,27920,27929,27939,27948,27958,27967,27976,27986,27995,28004,28013,28023,28032,28041,28050,28059,28068,28077,28086,28095,28104,28113,28122,28130,28139,28148,28156,28165,28173,28182,28190,28198,28207,28215,28223,28231,28239,28247,28255,28263
7,GM08,6152,6156,6160,6164,6168,6172,6176,6181,6185,6190,6195,6201,6206,6212,6217,6223,6230,6236,6242,6249,6256,6263,6270,6277,6284,6292,6300,6308,6315,6324,6332,6340,6349,6358,6367,6376,6385,6394,6404,6413,6423,6433,6443,6453,6464,6474,6485,6495,6506,6517,6528,6540,6551,6562,6574,6586,6597,6609,6621,6633,6645,6657,6670,6682,6694,6707,6719,6731,6744,6756,6769,6781,6794,6806,6819,6832,6844,6856,6869,6881,6894,6906,6918,6930,6942,6955,6966,6978,6990,7002,7013,7025,7036,7048,7059,7070,7081,7091,7102,7113,7123,7133
8,GM09,1844,1845,1845,1846,1847,1847,1848,1848,1849,1850,1850,1851,1852,1853,1853,1854,1855,1856,1857,1858,1859,1860,1862,1863,1864,1865,1866,1868,1869,1870,1872,1873,1875,1876,1878,1879,1881,1882,1884,1885,1887,1889,1890,1892,1894,1896,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1942,1944,1946,1948,1950,1952,1955,1957,1959,1961,1963,1965,1967,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,1999,2001,2003,2005,2007,2008
9,GM10,2869,2870,2872,2873,2875,2876,2878,2879,2880,2882,2883,2884,2886,2887,2888,2890,2891,2893,2894,2896,2897,2899,2900,2902,2903,2905,2906,2908,2910,2911,2913,2915,2916,2918,2920,2921,2923,2925,2927,2928,2930,2932,2934,2935,2937,2939,2941,2943,2945,2946,2948,2950,2952,2954,2956,2958,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2982,2984,2986,2988,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3009,3011,3013,3015,3017,3019,3021,3023,3025,3026,3028,3030,3032,3034,3036,3037,3039,3041,3043,3044
10,GM11,5899,5901,5903,5904,5906,5908,5910,5912,5913,5915,5917,5919,5921,5923,5925,5927,5930,5932,5934,5936,5938,5940,5943,5945,5947,5949,5952,5954,5956,5959,5961,5964,5966,5968,5971,5973,5976,5978,5981,5983,5986,5988,5991,5993,5996,5998,6001,6003,6006,6009,6011,6014,6016,6019,6022,6024,6027,6029,6032,6035,6037,6040,6042,6045,6048,6050,6053,6055,6058,6060,6063,6065,6068,6071,6073,6076,6078,6080,6083,6085,6088,6090,6093,6095,6097,6100,6102,6104,6107,6109,6111,6114,6116,6118,6120,6122,6124,6127,6129,6131,6133,6135
11,GM12,2450,2452,2453,2455,2456,2458,2460,2461,2463,2465,2467,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2499,2501,2503,2505,2507,2509,2511,2514,2516,2518,2520,2522,2525,2527,2529,2531,2534,2536,2538,2540,2543,2545,2547,2549,2552,2554,2556,2558,2561,2563,2565,2567,2570,2572,2574,2576,2578,2581,2583,2585,2587,2589,2591,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2635,2637,2639,2641,2643,2644,2646,2648,2649,2651,2653,2654
12,GM13,16005,16010,16015,16020,16025,16030,16035,16040,16045,16051,16056,16062,16068,16074,16081,16087,16094,16101,16108,16114,16121,16129,16136,16143,16150,16158,16165,16173,16181,16189,16197,16206,16215,16224,16233,16242,16252,16261,16271,16281,16291,16301,16311,16321,16332,16342,16353,16364,16376,16387,16399,16411,16423,16435,16448,16461,16473,16486,16500,16513,16527,16540,16554,16568,16583,16597,16612,16627,16642,16657,16673,16688,16704,16720,16737,16753,16770,16787,16804,16821,16839,16856,16874,16892,16910,16928,16947,16965,16984,17003,17022,17042,17061,17081,17101,17121,17141,17161,17181,17202,17222,17243
13,GM14,5701,5703,5704,5706,5707,5709,5710,5712,5714,5715,5717,5719,5720,5722,5724,5726,5728,5729,5731,5733,5735,5738,5740,5742,5744,5746,5748,5751,5753,5755,5758,5760,5762,5765,5767,5770,5772,5775,5777,5780,5782,5785,5787,5790,5793,5795,5798,5801,5803,5806,5809,5812,5814,5817,5820,5823,5826,5829,5832,5834,5837,5840,5843,5846,5849,5852,5855,5858,5861,5864,5867,5870,5873,5876,5879,5882,5885,5888,5891,5895,5898,5901,5904,5907,5910,5913,5916,5919,5922,5925,5928,5931,5934,5937,5940,5943,5946,5949,5952,5954,5957,5960
14,GM15,7616,7618,7620,7622,7624,7626,7628,7631,7633,7635,7638,7640,7642,7645,7648,7650,7653,7655,7658,7661,7663,7666,7669,7671,7674,7676,7679,7681,7683,7685,7687,7689,7690,7692,7694,7695,7696,7698,7699,7700,7701,7702,7703,7704,7705,7706,7706,7707,7708,7709,7709,7710,7710,7711,7711,7712,7712,7713,7713,7713,7714,7714,7714,7715,7715,7715,7716,7716,7716,7716,7716,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719
15,GM16,4800,4802,4803,4805,4807,4808,4810,4812,4813,4815,4816,4818,4819,4821,4823,4824,4826,4827,4829,4831,4832,4834,4835,4837,4839,4840,4842,4843,4845,4846,4848,4850,4851,4853,4854,4856,4857,4859,4860,4862,4864,4865,4867,4868,4870,4871,4873,4874,4876,4877,4879,4880,4882,4883,4885,4886,4888,4889,4891,4892,4894,4895,4896,4898,4899,4901,4902,4904,4905,4907,4908,4909,4911,4912,4914,4915,4916,4918,4919,4920,4922,4923,4924,4926,4927,4928,4930,4931,4932,4934,4935,4936,4938,4939,4940,4941,4943,4944,4945,4947,4948,4949
16,GM,149368,149446,149524,149602,149681,149761,149842,149923,150007,150091,150178,150266,150356,150448,150542,150638,150734,150832,150932,151032,151133,151235,151338,151442,151548,151654,151762,151870,151979,152090,152201,152313,152426,152540,152655,152771,152888,153005,153123,153242,153362,153483,153604,153726,153849,153972,154096,154220,154345,154471,154597,154724,154851,154978,155106,155234,155362,155491,155620,155749,155878,156008,156138,156267,156397,156527,156657,156787,156916,157046,157176,157305,157434,157563,157691,157820,157948,158075,158202,158329,158455,158581,158707,158831,158955,159079,159202,159324,159446,159567,159687,159806,159925,160043,160160,160276,160392,160506,160619,160732,160844,160955
