id,Country,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03
0,"Washington",14991,15005,15019,15034,15049,15064,15080,15096,15113,15129,15146,15163,15180,15197,15214,15231,15249,15266,15284,15300,15317,15334,15350,15367,15383,15400,15417,15434,15451,15468,15485,15501,15515,15529,15542,15553,15564,15573,15581,15588,15593,15597,15600,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601
1,"Illinois",40610,40626,40641,40657,40673,40689,40705,40722,40739,40756,40773,40791,40808,40826,40843,40861,40878,40893,40908,40920,40931,40940,40947,40952,40957,40961,40964,40966,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968,40968
2,"California",98385,98435,98486,98539,98594,98650,98709,98769,98830,98892,98955,99017,99080,99144,99207,99270,99333,99395,99456,99515,99573,99631,99688,99744,99798,99849,99898,99943,99985,100024,100061,100093,100121,100143,100159,100170,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176,100176
3,"Arizona",32038,32055,32072,32088,32106,32123,32141,32159,32176,32193,32210,32226,32241,32256,32270,32284,32298,32311,32324,32336,32349,32361,32373,32386,32397,32407,32414,32420,32424,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426,32426
4,"Massachusetts",22793,22810,22827,22845,22863,22881,22899,22918,22937,22956,22974,22992,23008,23024,23037,23050,23062,23073,23083,23092,23101,23108,23115,23121,23126,23130,23134,23136,23138,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139,23139
5,"Wisconsin",15767,15773,15778,15784,15790,15796,15802,15808,15814,15820,15826,15833,15839,15846,15852,15860,15867,15874,15881,15889,15896,15903,15911,15918,15926,15933,15941,15948,15956,15964,15973,15981,15988,15995,16002,16008,16015,16020,16026,16031,16034,16038,16040,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041
6,"Texas",91716,91733,91751,91769,91787,91805,91824,91843,91862,91882,91901,91918,91933,91947,91960,91971,91980,91989,91998,92007,92016,92025,92034,92042,92050,92057,92062,92067,92069,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071,92071
7,"Nebraska",4684,4685,4687,4688,4690,4691,4693,4695,4696,4698,4700,4702,4703,4705,4707,4708,4710,4711,4713,4714,4716,4717,4719,4720,4722,4723,4725,4727,4728,4730,4731,4733,4734,4734,4735,4735,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736
8,"Utah",5177,5180,5183,5186,5188,5191,5194,5197,5200,5204,5207,5211,5214,5218,5222,5225,5229,5233,5237,5241,5245,5250,5255,5259,5264,5268,5272,5276,5280,5284,5288,5292,5296,5300,5304,5308,5311,5315,5318,5322,5326,5330,5333,5337,5341,5344,5347,5349,5351,5352,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353
9,"Oregon",8948,8951,8955,8958,8961,8964,8967,8971,8974,8977,8980,8983,8987,8991,8995,8999,9003,9008,9013,9018,9022,9027,9032,9037,9042,9046,9051,9055,9060,9064,9068,9073,9077,9082,9086,9091,9096,9100,9105,9109,9114,9118,9122,9126,9130,9133,9136,9138,9140,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141
10,"Florida",83606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,"New York",74845,74885,74926,74967,75009,75053,75098,75145,75194,75243,75293,75342,75392,75443,75493,75545,75598,75651,75705,75758,75813,75869,75927,75986,76046,76107,76169,76231,76291,76351,76410,76462,76506,76540,76566,76583,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591,76591
12,"Rhode Island",3770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Georgia",41361,41378,41396,41413,41431,41449,41468,41486,41506,41526,41546,41567,41588,41611,41635,41659,41685,41708,41730,41749,41766,41780,41791,41800,41808,41815,41821,41826,41829,41832,41833,41833,41834,41835,41835,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836,41836
14,"New Hampshire",2851,2852,2853,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2870,2871,2872,2873,2874,2876,2877,2878,2879,2881,2882,2884,2885,2887,2889,2890,2892,2893,2895,2896,2897,2898,2899,2900,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901
15,"North Carolina",27629,27637,27644,27652,27661,27670,27679,27688,27697,27707,27716,27725,27733,27740,27747,27753,27758,27763,27767,27770,27772,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774,27774
16,"New Jersey",35425,35438,35451,35464,35477,35490,35502,35515,35528,35541,35554,35566,35580,35593,35607,35621,35635,35650,35665,35680,35695,35711,35726,35742,35758,35774,35790,35806,35822,35839,35855,35872,35889,35906,35923,35941,35958,35976,35994,36010,36025,36039,36051,36063,36073,36082,36089,36095,36100,36103,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104,36104
17,"Colorado",13841,13852,13863,13873,13884,13893,13903,13913,13922,13932,13941,13949,13957,13964,13971,13977,13983,13988,13993,13997,14001,14005,14008,14010,14013,14015,14017,14018,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019,14019
18,"Maryland",15905,15913,15920,15927,15935,15942,15949,15957,15964,15972,15980,15988,15995,16003,16010,16018,16025,16033,16040,16048,16057,16066,16075,16084,16094,16104,16114,16124,16134,16144,16154,16165,16174,16184,16194,16204,16215,16225,16237,16249,16261,16274,16287,16301,16315,16327,16338,16346,16352,16357,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359,16359
19,"Nevada",11705,11709,11714,11718,11723,11728,11733,11738,11743,11748,11753,11758,11762,11767,11772,11777,11782,11787,11792,11796,11801,11806,11811,11816,11820,11824,11828,11832,11836,11839,11843,11846,11849,11851,11853,11854,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855,11855
