id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
0,Afghanistan,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7247,7248,7248,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249,7249
1,Albania,2797,2803,2809,2815,2821,2826,2831,2836,2841,2846,2851,2856,2861,2865,2870,2874,2878,2882,2886,2890,2894,2898,2901,2904,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2956,2958,2959,2960,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2977,2978,2979,2980,2980,2981,2981,2981,2981,2981,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
2,Algeria,5864,5867,5870,5873,5876,5879,5882,5885,5888,5891,5894,5897,5899,5902,5904,5906,5909,5911,5914,5916,5918,5920,5922,5924,5926,5928,5930,5932,5933,5935,5936,5937,5938,5939,5940,5941,5942,5942,5943,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1653,1661,1670,1679,1689,1699,1711,1724,1737,1752,1767,1782,1799,1816,1834,1851,1868,1885,1901,1916,1929,1942,1953,1963,1974,1985,1995,2005,2015,2024,2032,2038,2045,2050,2056,2061,2066,2071,2075,2079,2083,2086,2090,2093,2096,2099,2101,2104,2106,2108,2110,2112,2114,2116,2117,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2131,2132,2133,2133,2134,2134,2134,2134,2135,2135,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138
5,Antigua and Barbuda,93,94,95,96,97,99,100,102,104,105,107,108,110,111,112,113,114,115,116,117,117,118,119,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
6,Argentina,115633,115659,115684,115709,115732,115755,115777,115798,115818,115837,115856,115875,115893,115910,115926,115941,115956,115970,115983,115996,116008,116020,116032,116043,116054,116064,116074,116084,116093,116101,116109,116117,116124,116131,116137,116143,116149,116155,116161,116167,116172,116177,116182,116186,116190,116194,116198,116202,116205,116208,116211,116214,116217,116220,116222,116225,116228,116230,116232,116234,116236,116238,116240,116242,116243,116244,116245,116246,116247,116248,116249,116250,116251,116252,116253,116254,116255,116256,116256,116257,116257,116257,116258,116258,116258,116258,116258,116258,116258,116258,116258,116258,116258,116258,116258,116258
7,Armenia,5675,5697,5719,5742,5765,5788,5812,5837,5863,5890,5917,5945,5974,6003,6033,6063,6094,6124,6156,6188,6220,6253,6287,6321,6356,6391,6426,6462,6499,6536,6573,6611,6650,6689,6728,6767,6807,6847,6887,6927,6967,7007,7047,7088,7128,7169,7209,7250,7290,7331,7371,7412,7452,7492,7533,7573,7612,7652,7692,7731,7770,7809,7848,7886,7925,7963,8000,8038,8075,8111,8148,8184,8220,8255,8290,8325,8359,8393,8426,8459,8492,8524,8556,8587,8618,8648,8678,8708,8737,8765,8794,8821,8848,8875,8902,8927
8,Australia,1507,1521,1535,1550,1564,1579,1594,1609,1625,1641,1657,1674,1691,1707,1724,1741,1758,1775,1791,1808,1824,1840,1856,1872,1888,1904,1919,1934,1949,1964,1978,1993,2006,2020,2033,2046,2058,2070,2082,2093,2104,2114,2124,2134,2143,2152,2160,2168,2176,2183,2190,2196,2202,2208,2213,2218,2223,2227,2231,2235,2238,2242,2245,2247,2250,2252,2254,2256,2258,2259,2260,2261,2262,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
9,Austria,11143,11152,11161,11170,11179,11188,11197,11206,11215,11224,11233,11241,11250,11259,11268,11276,11285,11293,11301,11310,11318,11326,11334,11342,11350,11358,11365,11373,11380,11388,11395,11402,11409,11416,11423,11430,11437,11443,11450,11456,11463,11469,11475,11481,11487,11493,11498,11504,11510,11515,11520,11526,11531,11536,11541,11545,11550,11555,11559,11564,11568,11572,11576,11581,11585,11588,11592,11596,11600,11603,11607,11610,11613,11616,11620,11623,11626,11629,11631,11634,11637,11639,11642,11644,11647,11649,11651,11653,11655,11656,11656,11656,11656,11656,11656,11656
10,Azerbaijan,6720,6728,6736,6744,6751,6758,6764,6770,6775,6781,6786,6791,6796,6800,6804,6808,6812,6816,6819,6822,6825,6828,6830,6832,6834,6836,6838,6839,6841,6842,6843,6844,6845,6846,6847,6848,6848,6849,6850,6850,6850,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851
11,The Bahamas,590,592,594,596,598,601,603,605,607,609,611,613,614,616,617,618,619,621,622,623,624,625,626,626,626,627,627,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
12,Bahrain,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
13,Bangladesh,27737,27748,27758,27768,27777,27786,27795,27804,27812,27820,27827,27834,27841,27848,27854,27859,27865,27870,27875,27879,27883,27887,27891,27895,27898,27901,27904,27907,27909,27911,27913,27915,27917,27919,27921,27922,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933,27933
14,Barbados,108,111,114,117,120,123,127,131,135,139,143,147,151,156,160,164,168,173,178,182,187,191,196,201,205,210,215,219,224,229,233,238,242,247,251,255,260,264,268,272,276,280,284,288,291,295,299,302,305,309,312,315,318,321,323,326,329,331,334,336,338,340,342,344,346,348,350,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,369,370,371,371,372,373,373,373,373,373,373
15,Belarus,4353,4367,4382,4396,4411,4425,4439,4453,4467,4482,4496,4510,4524,4538,4552,4566,4580,4594,4608,4622,4636,4649,4663,4676,4690,4703,4716,4729,4742,4755,4768,4781,4794,4806,4818,4831,4843,4855,4866,4878,4889,4900,4911,4922,4933,4943,4954,4964,4974,4983,4993,5002,5012,5021,5029,5038,5046,5055,5063,5071,5078,5086,5093,5100,5107,5114,5121,5127,5133,5139,5145,5151,5157,5162,5167,5172,5177,5182,5187,5191,5196,5200,5204,5208,5212,5215,5219,5222,5226,5229,5232,5235,5237,5238,5238,5238
16,Belgium,25732,25739,25746,25753,25760,25767,25774,25781,25788,25794,25801,25807,25814,25820,25826,25832,25839,25845,25851,25857,25863,25869,25875,25881,25887,25892,25898,25904,25910,25915,25921,25926,25932,25937,25943,25948,25953,25958,25964,25969,25974,25979,25984,25989,25994,25999,26004,26008,26013,26018,26022,26027,26032,26036,26040,26045,26049,26053,26058,26062,26066,26070,26074,26078,26082,26086,26090,26094,26098,26101,26105,26109,26112,26116,26119,26123,26126,26129,26133,26136,26139,26142,26145,26149,26152,26155,26158,26160,26163,26167,26171,26175,26178,26180,26181,26181
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18811,18816,18821,18826,18831,18836,18840,18845,18850,18855,18860,18865,18870,18875,18880,18885,18890,18895,18900,18905,18911,18916,18921,18926,18931,18936,18942,18947,18952,18957,18963,18968,18973,18979,18984,18989,18994,18999,19004,19009,19014,19019,19024,19029,19034,19040,19045,19050,19055,19060,19065,19070,19075,19080,19085,19089,19094,19099,19104,19109,19113,19118,19123,19128,19132,19137,19141,19146,19151,19155,19160,19164,19169,19173,19177,19182,19186,19190,19195,19199,19203,19207,19211,19215,19219,19223,19227,19231,19235,19239,19243,19247,19251,19254,19256,19257
20,Bosnia and Herzegovina,11078,11110,11142,11174,11206,11237,11268,11299,11330,11360,11390,11420,11450,11479,11508,11537,11566,11595,11623,11651,11679,11706,11732,11759,11785,11810,11836,11861,11885,11910,11934,11958,11980,12003,12025,12046,12067,12087,12107,12126,12145,12163,12181,12198,12215,12231,12247,12262,12277,12291,12305,12319,12332,12344,12356,12368,12379,12390,12400,12410,12420,12429,12438,12447,12455,12463,12471,12478,12485,12492,12499,12505,12511,12517,12522,12527,12532,12537,12541,12545,12549,12553,12557,12560,12564,12567,12570,12573,12576,12578,12578,12578,12578,12578,12578,12578
21,Brazil,602099,602402,602704,603005,603305,603606,603909,604218,604518,604811,605096,605371,605638,605897,606148,606391,606629,606863,607090,607310,607524,607730,607930,608122,608305,608483,608655,608822,608985,609142,609295,609444,609588,609729,609865,609998,610127,610253,610375,610495,610611,610724,610834,610942,611046,611149,611248,611345,611439,611529,611614,611696,611775,611850,611922,611990,612055,612118,612177,612234,612288,612340,612389,612435,612480,612522,612563,612601,612637,612672,612704,612735,612765,612793,612819,612844,612868,612890,612911,612931,612950,612967,612984,612999,613014,613028,613041,613053,613064,613074,613083,613091,613098,613104,613109,613113
22,Brunei,67,68,70,71,73,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
23,Bulgaria,22102,22181,22260,22340,22420,22502,22585,22669,22755,22844,22934,23025,23119,23213,23309,23406,23504,23603,23703,23806,23910,24015,24123,24232,24343,24456,24570,24686,24804,24924,25046,25170,25296,25424,25554,25686,25820,25955,26093,26233,26374,26518,26664,26812,26962,27114,27268,27425,27583,27743,27904,28066,28229,28393,28559,28726,28894,29062,29232,29403,29575,29747,29921,30095,30271,30447,30624,30801,30979,31158,31338,31518,31699,31880,32061,32243,32426,32608,32791,32975,33158,33342,33525,33709,33893,34076,34260,34443,34626,34809,34992,35175,35357,35538,35718,35897
24,Burkina Faso,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,224,226,228,229,231,232,233,235,237,239,240,242,244,246,248,249,251,253,255,257,259,261,262,264,266,268,270,272,274,276,278,280,282,284,286,287,289,291,293,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,342,345,347,349,351,354,356,358,361,363,365,368,370,372,373,373
25,Cape Verde,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
26,Cambodia,2584,2602,2621,2638,2655,2671,2685,2697,2708,2717,2725,2733,2739,2745,2751,2756,2761,2765,2769,2773,2776,2779,2781,2784,2786,2788,2789,2791,2792,2793,2794,2795,2796,2797,2797,2798,2798,2799,2799,2799,2799,2799,2799,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
27,Cameroon,1550,1557,1567,1583,1605,1636,1672,1708,1742,1773,1804,1833,1861,1888,1915,1941,1966,1990,2014,2036,2059,2080,2101,2122,2142,2161,2179,2197,2215,2232,2249,2265,2280,2295,2310,2325,2339,2352,2365,2378,2391,2403,2414,2426,2437,2448,2458,2468,2479,2488,2498,2507,2516,2524,2533,2541,2549,2557,2564,2572,2579,2586,2593,2599,2606,2612,2618,2624,2630,2636,2641,2646,2652,2657,2662,2667,2671,2676,2680,2685,2689,2693,2697,2701,2705,2709,2712,2716,2719,2723,2726,2726,2726,2726,2726,2726
28,Canada,28474,28509,28544,28580,28617,28653,28688,28721,28754,28785,28815,28843,28870,28897,28924,28950,28975,29000,29024,29047,29069,29090,29109,29128,29146,29164,29181,29197,29213,29228,29243,29257,29271,29284,29297,29310,29322,29333,29344,29355,29365,29375,29385,29394,29403,29412,29421,29429,29437,29444,29451,29459,29465,29472,29478,29485,29490,29496,29502,29507,29512,29517,29522,29527,29531,29536,29540,29544,29548,29552,29556,29559,29562,29566,29569,29572,29575,29578,29581,29584,29586,29589,29591,29594,29596,29598,29600,29602,29604,29606,29608,29610,29612,29613,29614,29614
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37583,37592,37603,37614,37626,37638,37651,37664,37678,37692,37706,37721,37736,37751,37766,37782,37798,37814,37830,37846,37861,37875,37889,37903,37916,37928,37940,37951,37962,37972,37981,37990,37998,38006,38013,38019,38025,38031,38035,38039,38043,38046,38049,38051,38054,38056,38058,38060,38061,38062,38063,38063,38063,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064,38064
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
