id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
0,Afghanistan,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7258,7260,7261,7262,7263,7264,7266,7268,7269,7270,7271,7272,7273,7275,7276,7277,7278,7279,7281,7282,7283,7284,7285,7286,7287,7289,7290,7291,7292,7293,7294,7295,7296,7297,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351
1,Albania,2797,2806,2814,2822,2830,2838,2846,2853,2860,2867,2874,2881,2887,2893,2899,2905,2911,2917,2923,2929,2934,2940,2946,2951,2957,2963,2969,2974,2980,2986,2992,2997,3003,3009,3015,3021,3026,3032,3038,3044,3050,3056,3062,3067,3073,3079,3085,3091,3097,3103,3109,3115,3121,3126,3132,3138,3144,3150,3156,3162,3168,3173,3179,3185,3191,3197,3203,3208,3214,3220,3226,3231,3237,3243,3249,3254,3260,3266,3271,3277,3283,3288,3294,3299,3305,3310,3316,3321,3327,3332,3337,3343,3348,3354,3361,3369
2,Algeria,5864,5870,5876,5882,5887,5893,5898,5903,5908,5913,5918,5923,5928,5932,5937,5942,5947,5952,5957,5962,5967,5972,5977,5983,5988,5993,5999,6004,6010,6016,6022,6028,6034,6041,6047,6054,6060,6067,6074,6081,6089,6096,6103,6111,6119,6127,6135,6143,6152,6160,6169,6178,6187,6196,6206,6215,6225,6235,6245,6256,6266,6277,6288,6299,6311,6322,6334,6346,6358,6371,6384,6397,6410,6424,6437,6452,6466,6481,6495,6511,6526,6542,6558,6574,6591,6608,6625,6643,6661,6679,6698,6717,6737,6757,6777,6797
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1653,1677,1701,1727,1754,1781,1808,1837,1866,1896,1927,1959,1992,2026,2061,2098,2136,2176,2218,2261,2306,2353,2401,2452,2504,2559,2616,2674,2735,2799,2865,2933,3003,3077,3153,3232,3313,3398,3485,3576,3669,3766,3866,3970,4077,4188,4302,4420,4542,4668,4798,4933,5071,5214,5361,5512,5668,5829,5995,6165,6341,6521,6707,6898,7094,7296,7503,7716,7934,8159,8389,8625,8867,9116,9370,9631,9898,10171,10451,10738,11031,11330,11637,11950,12270,12596,12930,13271,13619,13974,14336,14707,15088,15478,15877,16285
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,133,137,142,147,151,156,161,166,171,177,182,188,194,200,206,212,218,224,231,237,244,250,257,263,270,276,283,289,295,302,308,314,320,326,331,337,342,348,353,358,362,367,371,376,381,385,390,394,399,404,408,413,417,422,426,431,436,440,445,449,454,458,463,467,472,476,481,485,489,494,498,502,506,510,514,518,522,526,530,534,538,542,547,553,560,568
6,Argentina,115633,115666,115697,115728,115759,115789,115818,115847,115874,115902,115928,115953,115982,116013,116047,116083,116123,116165,116212,116252,116295,116339,116386,116436,116489,116544,116602,116664,116729,116798,116871,116947,117028,117114,117204,117300,117401,117508,117621,117740,117866,118000,118141,118290,118447,118614,118791,118977,119175,119384,119605,119838,120086,120347,120624,120917,121227,121554,121901,122267,122655,123065,123498,123956,124440,124952,125492,126064,126667,127304,127976,128686,129434,130224,131056,131933,132857,133829,134853,135929,137061,138250,139498,140809,142182,143622,145128,146705,148353,150074,151869,153742,155690,157719,159826,162014
7,Armenia,5675,5707,5738,5770,5803,5836,5870,5903,5938,5973,6009,6045,6082,6120,6158,6198,6239,6283,6329,6376,6425,6476,6528,6582,6639,6697,6757,6820,6884,6951,7019,7090,7164,7239,7317,7397,7479,7564,7651,7741,7833,7928,8024,8124,8225,8329,8436,8544,8655,8768,8884,9001,9121,9242,9366,9491,9618,9746,9876,10008,10141,10275,10410,10546,10683,10821,10959,11098,11237,11376,11515,11654,11792,11931,12068,12205,12341,12476,12610,12743,12874,13004,13132,13259,13384,13507,13628,13747,13864,13979,14092,14202,14311,14416,14520,14621
8,Australia,1507,1524,1540,1557,1574,1591,1609,1627,1645,1663,1681,1700,1735,1777,1828,1891,1967,2061,2177,2304,2457,2644,2873,3152,3494,3913,4427,5057,5830,6772,7921,9312,10991,12990,15363,18124,21317,24920,28944,33312,37992,42851,47812,52719,57477,61946,66058,69721,72920,75632,77885,79713,81168,82308,83184,83855,84359,84738,85019,85229,85383,85516,85657,85808,85970,86143,86329,86527,86740,86966,87209,87468,87745,88040,88354,88689,89046,89425,89828,90255,90707,91186,91692,92225,92787,93377,93997,94646,95324,96031,96766,97530,98320,99137,99978,100842
9,Austria,11143,11154,11165,11177,11188,11199,11211,11222,11233,11244,11255,11267,11278,11289,11302,11315,11329,11344,11360,11376,11393,11412,11431,11452,11475,11499,11525,11553,11583,11615,11650,11687,11728,11771,11818,11869,11925,11984,12049,12118,12193,12274,12362,12456,12557,12667,12784,12910,13045,13189,13342,13506,13680,13864,14059,14265,14480,14707,14943,15188,15443,15706,15976,16253,16535,16823,17113,17405,17698,17991,18281,18569,18852,19130,19401,19665,19921,20167,20404,20631,20847,21053,21249,21433,21607,21770,21924,22067,22201,22325,22441,22548,22647,22747,22848,22950
10,Azerbaijan,6720,6734,6747,6761,6774,6787,6799,6811,6821,6831,6839,6847,6854,6861,6867,6874,6880,6886,6892,6899,6905,6912,6919,6926,6933,6940,6947,6954,6961,6968,6975,6983,6991,6999,7008,7017,7026,7035,7045,7054,7064,7075,7085,7096,7107,7119,7130,7142,7155,7167,7180,7193,7207,7221,7235,7249,7264,7279,7295,7311,7327,7344,7361,7378,7396,7414,7433,7452,7471,7491,7512,7532,7553,7575,7597,7620,7642,7666,7690,7714,7739,7764,7790,7816,7842,7869,7897,7925,7954,7983,8012,8042,8072,8103,8134,8166
11,The Bahamas,590,595,600,605,610,615,620,624,629,633,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,719,723,727,732,736,741,746,751,756,760,766,771,776,781,787,792,798,803,809,815,821,827,833,839,846,852,859,865,872,879,885,892,899,906,913,921,928,935,943,951,958,966,974,982,990,998,1006,1014,1022,1030,1039,1047,1055,1064,1072,1081,1090,1098,1107,1116,1125,1134,1142,1151,1160,1169
12,Bahrain,1391,1392,1393,1394,1395,1396,1396,1396,1397,1398,1399,1399,1400,1400,1400,1400,1400,1400,1401,1402,1402,1402,1403,1404,1404,1404,1405,1406,1406,1406,1407,1407,1408,1408,1409,1410,1411,1412,1412,1413,1415,1416,1417,1419,1420,1422,1425,1427,1430,1433,1436,1440,1444,1448,1453,1458,1464,1470,1477,1483,1491,1498,1506,1515,1523,1533,1542,1552,1562,1572,1583,1594,1605,1617,1628,1640,1652,1664,1676,1688,1700,1712,1723,1735,1747,1758,1769,1780,1791,1802,1813,1823,1833,1843,1853,1863
