id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22
0,"Washington",8198,8231,8263,8295,8328,8360,8391,8423,8454,8484,8514,8544,8574,8603,8631,8660,8688,8716,8744,8772,8799,8827,8854,8880,8907,8933,8959,8985,9010,9035,9060,9085,9109,9134,9158,9182,9205,9228,9252,9275,9298,9321,9344,9367,9390,9413,9436,9460,9483,9506,9530,9554,9578,9602,9626,9650,9674,9699,9724,9749,9774,9800,9826,9852,9878,9905,9932,9959,9987,10015,10043,10072,10101,10131,10161,10192,10223,10254,10286,10318,10351,10385,10419,10453,10488,10523,10559,10596,10632,10670,10708,10746,10785,10824,10864,10904,10944,10985,11027,11069,11111
1,"Illinois",27810,27836,27861,27886,27910,27934,27958,27982,28005,28028,28051,28074,28097,28119,28142,28164,28186,28207,28228,28249,28269,28289,28309,28328,28347,28366,28384,28402,28419,28437,28454,28471,28487,28504,28520,28536,28551,28567,28582,28597,28612,28627,28641,28656,28670,28684,28698,28712,28726,28739,28753,28766,28780,28793,28806,28819,28832,28845,28858,28871,28884,28897,28910,28923,28936,28949,28962,28975,28988,29001,29014,29027,29040,29053,29067,29080,29093,29107,29120,29134,29147,29161,29175,29189,29202,29216,29230,29244,29259,29273,29287,29301,29315,29329,29343,29358,29372,29386,29400,29414,29428
2,"California",70456,70539,70618,70694,70767,70837,70904,70970,71034,71098,71160,71221,71282,71341,71400,71458,71515,71571,71626,71680,71733,71786,71837,71889,71939,71989,72038,72086,72133,72180,72226,72271,72316,72360,72404,72447,72489,72532,72574,72615,72657,72698,72739,72780,72820,72861,72901,72941,72982,73022,73062,73103,73143,73184,73224,73265,73307,73348,73390,73433,73476,73520,73564,73609,73655,73702,73749,73798,73847,73898,73950,74003,74057,74113,74170,74229,74289,74351,74415,74481,74548,74618,74689,74763,74838,74916,74996,75079,75163,75249,75338,75429,75521,75616,75712,75810,75910,76011,76114,76218,76324
3,"Arizona",20453,20481,20510,20539,20569,20600,20631,20664,20697,20729,20762,20795,20827,20860,20893,20925,20958,20990,21021,21053,21084,21114,21144,21174,21203,21233,21261,21290,21318,21346,21373,21400,21427,21453,21478,21504,21529,21554,21578,21602,21626,21649,21673,21696,21719,21741,21764,21786,21808,21829,21851,21872,21893,21914,21934,21955,21975,21995,22015,22035,22055,22074,22094,22113,22132,22151,22170,22189,22208,22226,22245,22263,22282,22300,22318,22336,22353,22371,22389,22406,22424,22441,22458,22475,22492,22509,22526,22542,22559,22575,22592,22608,22624,22640,22656,22671,22687,22702,22718,22733,22748
4,"Massachusetts",18816,18828,18841,18853,18865,18876,18888,18900,18911,18923,18934,18945,18957,18968,18979,18991,19002,19013,19025,19036,19047,19059,19070,19081,19092,19103,19115,19126,19137,19149,19160,19172,19183,19195,19206,19218,19230,19242,19255,19267,19279,19292,19305,19318,19332,19345,19359,19373,19387,19402,19417,19433,19449,19465,19482,19499,19518,19536,19556,19576,19597,19619,19642,19666,19691,19717,19744,19773,19803,19835,19868,19904,19941,19980,20021,20064,20110,20159,20210,20263,20320,20379,20442,20507,20575,20647,20721,20798,20879,20963,21049,21139,21232,21328,21426,21528,21632,21739,21848,21961,22076
5,"Wisconsin",9141,9163,9186,9208,9231,9254,9277,9300,9322,9344,9367,9389,9412,9434,9457,9480,9502,9525,9547,9569,9591,9612,9633,9654,9675,9695,9715,9735,9755,9774,9794,9813,9831,9850,9868,9886,9903,9921,9938,9955,9972,9988,10004,10020,10036,10051,10067,10082,10097,10111,10126,10140,10154,10167,10181,10194,10207,10220,10233,10245,10257,10269,10281,10293,10304,10315,10326,10337,10348,10358,10369,10379,10389,10399,10408,10418,10427,10436,10445,10454,10462,10471,10479,10487,10495,10503,10511,10518,10525,10533,10540,10547,10553,10560,10566,10573,10579,10585,10591,10597,10603
6,"Texas",68467,68667,68859,69044,69223,69396,69564,69726,69885,70039,70188,70332,70472,70606,70736,70861,70982,71098,71210,71318,71423,71525,71625,71723,71817,71910,71999,72086,72169,72250,72327,72402,72474,72544,72613,72679,72744,72807,72868,72928,72985,73041,73095,73147,73198,73247,73295,73342,73387,73432,73475,73517,73558,73598,73637,73675,73712,73748,73783,73817,73851,73884,73916,73948,73978,74009,74038,74067,74095,74123,74151,74177,74204,74230,74255,74280,74305,74329,74353,74376,74399,74422,74444,74466,74488,74510,74531,74552,74573,74594,74614,74634,74655,74674,74694,74713,74733,74752,74771,74790,74809
7,"Nebraska",2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2453,2454,2455,2456,2457,2457,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2466,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2473,2474,2475,2475,2476,2477,2477,2478,2478,2479,2480,2480,2481,2482,2482,2483,2483,2484,2485,2485,2486,2486,2487,2487,2488,2488,2489,2490,2490,2491,2491,2492,2492,2493,2493,2494,2494,2495,2495,2496,2496,2497,2497,2498,2498,2498,2499,2499,2500,2500,2501,2501,2502,2502,2502,2503,2503,2504,2504
8,"Utah",3050,3059,3068,3076,3085,3093,3102,3111,3119,3128,3136,3145,3154,3163,3171,3180,3189,3198,3206,3215,3223,3232,3240,3248,3256,3265,3273,3281,3289,3297,3305,3312,3320,3328,3335,3343,3350,3358,3365,3373,3380,3387,3394,3401,3409,3416,3423,3429,3436,3443,3450,3457,3463,3470,3476,3483,3489,3496,3502,3508,3515,3521,3527,3533,3539,3545,3550,3556,3562,3567,3573,3578,3584,3589,3594,3599,3604,3609,3614,3619,3623,3628,3633,3637,3641,3646,3650,3654,3658,3662,3666,3670,3673,3677,3680,3684,3687,3691,3694,3697,3700
9,"Oregon",4084,4101,4117,4133,4149,4164,4179,4194,4209,4224,4238,4252,4266,4280,4293,4306,4318,4330,4341,4352,4362,4372,4381,4389,4397,4405,4413,4420,4427,4434,4440,4446,4452,4457,4463,4468,4473,4477,4482,4486,4490,4494,4498,4501,4505,4508,4511,4514,4517,4520,4522,4525,4527,4530,4532,4534,4536,4538,4540,4542,4544,4545,4547,4549,4550,4552,4553,4554,4556,4557,4558,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4573,4574,4575,4576,4577,4577,4578,4579,4579,4580,4581,4581,4582,4583,4583,4584
10,"Florida",57711,57870,58021,58165,58303,58434,58561,58682,58801,58916,59028,59136,59240,59340,59435,59526,59613,59696,59774,59848,59919,59987,60052,60115,60175,60233,60289,60343,60395,60445,60492,60538,60582,60625,60666,60706,60744,60781,60817,60852,60885,60918,60950,60980,61010,61039,61068,61095,61122,61148,61173,61198,61223,61246,61270,61292,61315,61337,61358,61379,61400,61421,61441,61461,61481,61501,61520,61539,61558,61577,61596,61615,61633,61652,61670,61689,61707,61725,61743,61762,61780,61798,61816,61835,61853,61872,61890,61909,61927,61946,61964,61983,62002,62021,62040,62059,62078,62097,62116,62135,62154
11,"New York",55898,55940,55981,56022,56063,56103,56143,56182,56222,56261,56300,56340,56379,56418,56457,56495,56534,56572,56610,56647,56685,56721,56758,56794,56830,56866,56902,56937,56973,57008,57043,57077,57111,57145,57179,57213,57246,57280,57313,57346,57379,57412,57444,57477,57509,57541,57573,57605,57636,57668,57700,57731,57762,57794,57825,57856,57887,57918,57949,57980,58012,58043,58074,58105,58137,58168,58199,58231,58262,58294,58326,58358,58390,58422,58454,58487,58519,58552,58585,58618,58651,58684,58717,58751,58785,58819,58853,58887,58921,58955,58990,59024,59058,59093,59127,59162,59196,59231,59265,59300,59334
12,"Rhode Island",2860,2861,2863,2864,2866,2867,2869,2870,2872,2873,2875,2876,2878,2879,2881,2882,2884,2886,2887,2889,2890,2892,2893,2895,2896,2898,2900,2901,2903,2904,2906,2907,2909,2911,2912,2914,2916,2917,2919,2921,2923,2924,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2953,2955,2958,2960,2963,2966,2969,2972,2975,2978,2981,2985,2989,2992,2996,3000,3005,3009,3014,3019,3024,3029,3035,3040,3046,3053,3059,3066,3073,3080,3087,3095,3103,3111,3119,3128,3136,3145,3155,3164,3173,3183,3193,3203,3214,3224
13,"Georgia",27565,27642,27716,27786,27853,27917,27978,28037,28094,28148,28201,28251,28299,28345,28389,28432,28473,28513,28551,28589,28625,28660,28693,28725,28756,28786,28815,28842,28869,28895,28920,28944,28968,28990,29012,29033,29053,29073,29092,29110,29127,29144,29161,29177,29192,29207,29222,29236,29249,29262,29275,29287,29299,29310,29321,29332,29343,29353,29362,29372,29381,29390,29398,29407,29415,29422,29430,29437,29444,29451,29458,29464,29470,29476,29482,29488,29493,29499,29504,29509,29514,29518,29523,29527,29531,29536,29540,29543,29547,29551,29554,29558,29561,29565,29568,29571,29574,29577,29579,29582,29585
