id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23
0,GM01,10806,10813,10820,10826,10833,10839,10846,10852,10859,10866,10872,10879,10885,10892,10899,10905,10911,10918,10924,10931,10938,10945,10952,10959,10966,10973,10979,10986,10993,10999,11005,11012,11018,11024,11030,11037,11043,11049,11055,11061,11067,11073,11078,11084,11090,11096,11101,11107,11112,11118,11123,11128,11134,11139,11144,11149,11154,11159,11164,11169,11174,11179,11184,11189,11193,11198,11203,11207,11212,11216,11221,11225,11229,11234,11238,11242,11246,11251,11255,11259,11263,11267,11271,11275,11279,11282,11286,11290,11294,11297,11301,11305,11308,11312,11315,11319,11322,11325,11329,11332,11335,11339
1,GM02,15844,15857,15869,15882,15894,15907,15919,15932,15944,15957,15970,15983,15995,16008,16021,16035,16048,16061,16075,16088,16102,16116,16130,16144,16158,16172,16186,16199,16213,16226,16238,16251,16264,16276,16289,16301,16314,16326,16338,16350,16362,16374,16385,16397,16408,16419,16430,16442,16453,16463,16474,16485,16495,16506,16516,16526,16536,16546,16556,16566,16576,16585,16595,16604,16614,16623,16632,16641,16650,16659,16667,16676,16685,16693,16702,16710,16718,16726,16734,16742,16750,16758,16765,16773,16781,16788,16795,16803,16810,16817,16824,16831,16838,16845,16852,16858,16865,16871,16878,16884,16891,16897
2,GM03,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531,531,532,532,532,532,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
3,GM04,1761,1763,1765,1767,1769,1771,1773,1775,1777,1779,1781,1783,1785,1786,1788,1790,1792,1794,1796,1798,1800,1801,1803,1805,1807,1808,1810,1812,1814,1815,1817,1819,1820,1822,1824,1825,1827,1829,1830,1832,1834,1835,1837,1838,1840,1841,1843,1844,1846,1848,1849,1850,1852,1853,1855,1856,1858,1859,1861,1862,1863,1865,1866,1867,1869,1870,1871,1873,1874,1875,1877,1878,1879,1881,1882,1883,1884,1885,1887,1888,1889,1890,1891,1893,1894,1895,1896,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912
4,GM05,7794,7797,7800,7803,7806,7809,7812,7815,7818,7821,7824,7826,7829,7832,7835,7837,7840,7842,7845,7847,7850,7852,7855,7857,7859,7862,7864,7866,7868,7871,7873,7875,7877,7879,7881,7883,7885,7887,7889,7891,7893,7895,7897,7898,7900,7902,7904,7905,7907,7909,7910,7912,7914,7915,7917,7918,7920,7921,7923,7924,7926,7927,7929,7930,7931,7933,7934,7935,7937,7938,7939,7940,7942,7943,7944,7945,7946,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7965,7966,7967,7968,7969,7970,7971
5,GM06,6019,6023,6026,6030,6033,6036,6039,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6084,6087,6090,6093,6096,6099,6102,6105,6108,6111,6113,6116,6119,6122,6124,6127,6130,6132,6135,6138,6140,6143,6146,6148,6151,6153,6156,6158,6161,6163,6166,6168,6171,6173,6175,6178,6180,6182,6185,6187,6189,6192,6194,6196,6198,6201,6203,6205,6207,6209,6212,6214,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234,6236,6238,6240,6242,6244,6246,6248,6250,6252,6254,6255,6257,6259,6261,6263,6264,6266,6268,6270
6,GM07,18006,18017,18027,18037,18046,18056,18065,18074,18083,18092,18101,18110,18118,18127,18135,18143,18151,18159,18167,18175,18183,18191,18198,18206,18214,18221,18229,18236,18244,18251,18258,18265,18271,18278,18285,18291,18298,18304,18310,18316,18322,18328,18334,18340,18345,18351,18356,18361,18367,18372,18377,18382,18387,18392,18396,18401,18406,18410,18415,18419,18423,18427,18432,18436,18440,18444,18447,18451,18455,18459,18462,18466,18469,18473,18476,18479,18483,18486,18489,18492,18495,18498,18501,18504,18507,18510,18512,18515,18518,18520,18523,18525,18528,18530,18533,18535,18537,18540,18542,18544,18546,18548
7,GM08,4036,4039,4041,4044,4046,4048,4051,4053,4055,4057,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4081,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4116,4118,4120,4122,4124,4126,4127,4129,4131,4133,4134,4136,4138,4139,4141,4143,4144,4146,4147,4149,4151,4152,4154,4155,4157,4158,4160,4161,4163,4164,4166,4167,4169,4170,4172,4173,4174,4176,4177,4178,4180,4181,4182,4184,4185,4186,4188,4189,4190,4191,4192,4194,4195,4196,4197,4198,4200,4201,4202,4203,4204,4205,4206,4208
8,GM09,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1087,1088,1088,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1090,1090,1091,1091,1091
9,GM10,1701,1702,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735
