id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22
0,Afghanistan,7238,7240,7242,7244,7246,7248,7249,7251,7252,7254,7255,7257,7258,7259,7260,7261,7262,7264,7265,7266,7267,7268,7269,7270,7271,7272,7272,7273,7274,7275,7276,7277,7278,7279,7279,7280,7281,7282,7283,7283,7284,7285,7286,7286,7287,7288,7288,7289,7290,7290,7291,7292,7292,7293,7294,7294,7295,7295,7296,7297,7297,7298,7298,7299,7299,7300,7300,7301,7301,7302,7302,7303,7303,7304,7304,7304,7305,7305,7306,7306,7307,7307,7307,7308,7308,7309,7309,7309,7310,7310,7310,7311,7311,7311,7312,7312,7312,7313,7313,7313,7314
1,Albania,2797,2804,2811,2817,2824,2830,2836,2843,2849,2854,2860,2866,2871,2876,2881,2886,2891,2896,2901,2905,2910,2914,2918,2923,2927,2931,2935,2938,2942,2946,2949,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2982,2985,2987,2990,2992,2995,2997,2999,3001,3003,3005,3007,3009,3011,3013,3015,3017,3018,3020,3022,3023,3025,3026,3028,3029,3030,3032,3033,3034,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3052,3053,3054,3055,3055,3056,3057,3057,3058,3059,3059,3060,3060,3061
2,Algeria,5864,5867,5870,5873,5876,5880,5883,5886,5889,5892,5895,5898,5900,5903,5906,5908,5911,5913,5916,5918,5920,5922,5924,5927,5929,5931,5933,5935,5936,5938,5940,5942,5944,5945,5947,5948,5950,5951,5953,5954,5955,5957,5958,5959,5960,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5975,5976,5977,5978,5979,5979,5980,5981,5981,5982,5983,5983,5984,5984,5985,5986,5986,5987,5987,5988,5988,5989,5989,5990,5990,5991,5991,5991,5992,5992,5993,5993,5993,5994,5994,5994,5995,5995,5995,5996,5996,5996
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1653,1661,1670,1679,1689,1699,1711,1724,1737,1752,1767,1782,1799,1816,1834,1851,1869,1886,1902,1917,1930,1943,1954,1964,1975,1986,1996,2006,2016,2025,2034,2040,2047,2052,2058,2063,2068,2073,2077,2081,2085,2088,2092,2095,2098,2101,2103,2106,2108,2110,2112,2114,2116,2118,2119,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2135,2136,2136,2137,2137,2138,2138,2139,2139,2139,2140,2140,2140,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143
5,Antigua and Barbuda,93,94,95,96,97,99,100,102,104,105,107,108,110,111,112,113,114,115,116,117,117,118,119,120,120,121,121,122,122,123,123,123,123,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
6,Argentina,115633,115661,115689,115715,115741,115766,115789,115812,115834,115855,115875,115895,115913,115932,115949,115966,115983,115999,116015,116031,116046,116060,116074,116087,116100,116112,116124,116135,116146,116157,116167,116177,116187,116196,116205,116214,116222,116230,116238,116246,116254,116261,116268,116274,116281,116287,116294,116299,116305,116311,116316,116321,116327,116332,116336,116341,116345,116350,116354,116358,116362,116366,116370,116373,116377,116380,116383,116387,116390,116393,116396,116398,116401,116404,116406,116409,116411,116414,116416,116418,116420,116422,116424,116426,116428,116430,116432,116434,116435,116437,116438,116440,116441,116443,116444,116446,116447,116448,116449,116451,116452
7,Armenia,5675,5706,5737,5769,5802,5835,5869,5902,5937,5972,6008,6044,6081,6119,6157,6196,6236,6274,6313,6352,6392,6431,6471,6512,6553,6595,6637,6680,6723,6766,6809,6853,6897,6941,6985,7030,7075,7120,7165,7211,7256,7302,7348,7394,7440,7486,7533,7579,7626,7672,7719,7765,7812,7859,7905,7952,7998,8045,8091,8138,8184,8230,8276,8322,8368,8413,8459,8504,8549,8594,8638,8683,8727,8771,8814,8858,8901,8943,8986,9028,9070,9111,9153,9193,9234,9274,9314,9353,9392,9431,9469,9507,9544,9581,9618,9654,9690,9725,9760,9795,9829
8,Australia,1507,1521,1536,1551,1565,1581,1596,1612,1628,1644,1661,1678,1695,1713,1731,1749,1767,1786,1805,1824,1844,1863,1883,1902,1921,1940,1958,1977,1996,2014,2032,2051,2071,2090,2109,2129,2148,2168,2188,2208,2228,2248,2269,2290,2311,2332,2353,2375,2397,2420,2443,2466,2490,2514,2539,2564,2590,2616,2643,2671,2699,2728,2758,2788,2820,2852,2886,2920,2956,2992,3030,3069,3110,3152,3195,3241,3287,3336,3386,3439,3493,3549,3608,3670,3733,3800,3869,3941,4016,4095,4176,4262,4351,4443,4540,4642,4747,4857,4972,5092,5218
9,Austria,11143,11153,11162,11172,11181,11191,11201,11210,11220,11230,11240,11250,11259,11269,11279,11289,11299,11309,11318,11328,11338,11348,11358,11368,11378,11388,11398,11408,11418,11427,11437,11447,11457,11467,11477,11487,11496,11506,11516,11526,11536,11545,11555,11565,11575,11584,11594,11604,11613,11623,11633,11642,11652,11661,11671,11680,11690,11699,11709,11718,11727,11737,11746,11755,11765,11774,11783,11792,11801,11811,11820,11829,11838,11847,11856,11865,11874,11882,11891,11900,11909,11918,11926,11935,11944,11952,11961,11969,11978,11986,11995,12003,12011,12020,12028,12036,12045,12053,12061,12069,12077
10,Azerbaijan,6720,6732,6743,6752,6761,6770,6777,6784,6790,6796,6802,6807,6812,6817,6821,6826,6831,6836,6841,6847,6853,6859,6866,6873,6879,6886,6892,6899,6905,6912,6919,6927,6935,6943,6952,6961,6970,6979,6989,6998,7008,7019,7029,7040,7051,7063,7074,7086,7099,7111,7124,7137,7151,7165,7179,7193,7208,7223,7239,7255,7271,7288,7305,7322,7340,7358,7377,7396,7415,7435,7456,7476,7497,7519,7541,7564,7586,7610,7634,7658,7683,7708,7734,7760,7786,7813,7841,7869,7898,7927,7956,7986,8016,8047,8078,8110,8143,8175,8208,8242,8276
11,The Bahamas,590,592,595,597,600,604,607,611,615,619,623,627,631,635,639,642,645,648,650,652,654,655,657,657,659,660,661,662,663,664,665,666,666,667,667,667,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
12,Bahrain,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,Bangladesh,27737,27749,27761,27773,27784,27794,27804,27814,27823,27831,27840,27848,27855,27862,27869,27875,27881,27886,27892,27897,27902,27906,27911,27915,27920,27924,27928,27932,27936,27939,27942,27945,27948,27951,27954,27956,27959,27961,27964,27966,27968,27970,27972,27974,27975,27977,27979,27980,27982,27983,27985,27986,27987,27988,27990,27991,27992,27993,27994,27995,27996,27997,27998,27998,27999,28000,28001,28001,28002,28003,28003,28004,28004,28005,28005,28006,28006,28007,28007,28008,28008,28009,28009,28009,28010,28010,28010,28011,28011,28011,28012,28012,28012,28012,28013,28013,28013,28013,28013,28014,28014
14,Barbados,108,111,115,118,122,126,130,134,138,142,147,152,156,161,167,172,177,183,188,194,199,205,211,217,223,229,235,242,248,254,261,267,274,281,287,294,301,308,315,322,329,336,343,350,357,364,371,378,385,392,398,405,412,419,426,432,439,446,452,459,465,472,478,484,490,496,502,508,514,520,525,531,536,542,547,552,557,562,567,572,576,581,585,590,594,598,602,606,610,613,617,621,624,628,631,634,637,640,643,646,649
15,Belarus,4353,4369,4384,4400,4416,4432,4448,4464,4480,4495,4511,4527,4543,4559,4575,4590,4606,4622,4638,4654,4670,4686,4702,4718,4734,4750,4766,4782,4798,4814,4830,4846,4862,4878,4894,4910,4926,4942,4958,4974,4990,5006,5022,5038,5053,5069,5085,5101,5117,5133,5149,5164,5180,5196,5212,5227,5243,5258,5274,5290,5305,5321,5336,5352,5367,5382,5398,5413,5428,5443,5458,5474,5489,5504,5519,5534,5549,5563,5578,5593,5608,5622,5637,5651,5666,5680,5695,5709,5723,5738,5752,5766,5780,5794,5808,5822,5835,5849,5863,5877,5890
16,Belgium,25732,25741,25751,25760,25769,25778,25786,25795,25804,25812,25821,25830,25838,25847,25856,25865,25874,25883,25892,25902,25912,25923,25933,25944,25954,25965,25976,25987,25998,26009,26021,26033,26045,26058,26071,26084,26097,26111,26124,26138,26153,26167,26182,26197,26212,26228,26244,26260,26276,26293,26310,26327,26345,26362,26381,26399,26418,26437,26456,26476,26496,26516,26537,26558,26580,26601,26623,26646,26669,26692,26715,26739,26763,26788,26813,26838,26864,26890,26916,26943,26971,26998,27026,27054,27083,27112,27142,27172,27202,27233,27264,27296,27327,27360,27392,27425,27459,27493,27527,27562,27596
17,Benin,161,161,161,161,162,162,162,162,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18811,18816,18822,18827,18833,18839,18844,18850,18856,18861,18867,18872,18878,18883,18889,18894,18900,18906,18912,18918,18924,18930,18937,18943,18950,18956,18963,18969,18976,18983,18990,18997,19004,19012,19019,19027,19035,19043,19051,19059,19067,19076,19084,19093,19102,19110,19119,19129,19138,19147,19157,19167,19176,19186,19196,19207,19217,19228,19238,19249,19260,19271,19283,19294,19306,19317,19329,19341,19354,19366,19379,19392,19405,19418,19431,19445,19458,19472,19486,19500,19515,19530,19544,19559,19575,19590,19606,19621,19638,19654,19670,19687,19704,19721,19738,19756,19773,19791,19810,19828,19847
