id,Country,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
0,Afghanistan,2572,2579,2586,2594,2602,2610,2619,2628,2637,2646,2656,2667,2678,2691,2703,2716,2730,2745,2760,2776,2793,2811,2829,2848,2869,2892,2914,2937,2964,2990,3018,3048,3079,3111,3145,3181,3218,3258,3299,3343,3388,3436,3487,3538,3596,3653,3716,3780,3847,3918,3993,4070,4152,4237,4327,4422,4520,4624,4733,4846,4965,5091,5223,5361,5506,5658,5816,5983,6158,6341,6533,6734,6944,7164,7395,7637,7890,8157,8434,8724,9028,9348,9680,10030,10395,10775,11174,11592,12030,12488,12966,13465,13986,14527,15092,15680
1,Albania,2372,2377,2383,2387,2391,2396,2400,2404,2408,2412,2415,2418,2422,2425,2428,2432,2435,2438,2441,2444,2446,2449,2452,2455,2457,2460,2462,2465,2467,2470,2474,2476,2479,2481,2483,2485,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2507,2509,2511,2512,2514,2516,2518,2520,2522,2524,2526,2527,2530,2531,2533,2534,2536,2537,2539,2540,2541,2542,2543,2544,2546,2547,2547,2548,2551,2552,2553,2555,2555,2556,2557,2559,2560,2561,2562,2563,2565,2566,2567,2569,2572,2576,2582,2588,2595,2603
2,Algeria,3198,3206,3214,3224,3231,3241,3250,3259,3270,3279,3290,3301,3312,3325,3336,3348,3360,3372,3384,3396,3408,3422,3434,3448,3464,3477,3492,3507,3522,3537,3552,3569,3585,3601,3620,3636,3654,3672,3691,3709,3728,3749,3768,3789,3810,3830,3852,3874,3896,3920,3944,3967,3992,4017,4042,4069,4095,4123,4151,4179,4207,4238,4267,4298,4329,4361,4393,4427,4460,4496,4531,4566,4604,4641,4679,4718,4758,4799,4839,4882,4926,4970,5016,5061,5107,5156,5204,5254,5305,5356,5409,5463,5519,5574,5631,5690
3,Andorra,124,125,125,127,128,129,130,131,132,133,134,135,137,137,138,139,140,142,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,164,165,166,167,169,170,171,172,174,175,176,177,179,179,180,181,183,184,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,204,205,205,205,207,207,208,209,211,212,213,213,215,216,216,216,218,219,219,220,222,226,230,235,241,249,257
4,Angola,577,580,583,586,589,592,596,600,603,607,611,615,619,624,628,634,639,645,652,656,663,669,676,682,690,697,705,712,720,729,737,747,757,768,779,790,802,814,827,840,854,868,883,898,913,930,948,965,985,1005,1026,1047,1071,1095,1118,1145,1171,1200,1228,1258,1290,1321,1354,1390,1425,1464,1503,1546,1590,1636,1683,1733,1785,1838,1894,1951,2012,2072,2137,2204,2274,2347,2423,2503,2586,2672,2764,2858,2956,3058,3165,3276,3391,3511,3634,3762
5,Antigua and Barbuda,31,32,33,34,34,34,35,35,36,37,37,38,39,40,40,41,43,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59
6,Argentina,61474,61899,62343,62807,63293,63798,64323,64862,65415,65982,66566,67163,67777,68415,69080,69771,70485,71225,71993,72787,73610,74462,75345,76261,77209,78192,79209,80262,81351,82478,83643,84848,86095,87383,88715,90092,91514,92984,94501,96067,97683,99350,101067,102837,104659,106535,108465,110451,112491,114585,116736,118941,121203,123520,125894,128323,130804,133341,135931,138574,141268,144013,146806,149648,152537,155469,158446,161461,164519,167611,170736,173896,177084,180300,183540,186801,190082,193377,196686,200005,203332,206662,209993,213322,216646,219963,223269,226560,229836,233094,236329,239539,242723,245883,249018,252128
7,Armenia,4001,4023,4044,4066,4087,4108,4129,4150,4169,4190,4211,4231,4251,4271,4292,4313,4334,4354,4376,4397,4418,4439,4459,4481,4500,4522,4542,4564,4584,4605,4625,4645,4666,4687,4708,4728,4749,4769,4789,4809,4830,4850,4869,4890,4911,4932,4951,4971,4991,5011,5031,5050,5070,5090,5111,5130,5150,5170,5189,5208,5228,5247,5267,5287,5305,5324,5344,5363,5382,5400,5419,5439,5458,5475,5494,5513,5530,5549,5568,5586,5604,5621,5639,5657,5675,5693,5711,5729,5745,5763,5780,5796,5814,5831,5848,5865
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,918,918,918,918,918,919,919,920,920,920,920,921,922,923,923,923,924,924,925,926,927,927,928,929,930,930,931
9,Austria,10070,10099,10127,10156,10183,10210,10237,10263,10290,10317,10343,10368,10393,10418,10443,10467,10492,10517,10541,10564,10588,10611,10634,10657,10680,10703,10726,10748,10769,10791,10813,10835,10856,10877,10898,10919,10940,10960,10981,11001,11021,11040,11060,11079,11099,11118,11137,11155,11174,11192,11210,11229,11246,11264,11281,11299,11316,11333,11349,11366,11383,11399,11415,11431,11446,11463,11478,11492,11507,11523,11537,11552,11566,11580,11595,11608,11622,11636,11649,11662,11676,11688,11701,11714,11726,11738,11751,11763,11774,11786,11798,11809,11820,11831,11843,11857
