id,Country,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
0,GM01,9211,9232,9253,9275,9298,9321,9345,9369,9395,9421,9448,9475,9504,9533,9562,9592,9622,9652,9682,9712,9742,9772,9801,9831,9861,9890,9920,9949,9978,10007,10036,10065,10094,10123,10151,10180,10208,10237,10265,10293,10321,10349,10377,10404,10432,10459,10486,10513,10540,10567,10594,10620,10647,10673,10699,10725,10751,10777,10802,10828,10853,10878,10903,10927,10952,10976,11001,11025,11048,11072,11096,11119,11142,11165,11188,11211,11234,11256,11278,11300,11322,11344,11365,11387,11408,11429,11449,11470,11491,11511,11531,11551,11571,11590,11609,11629,11648,11667,11685,11704,11722,11740
1,GM02,13966,13998,14030,14064,14098,14133,14169,14206,14244,14283,14322,14362,14402,14443,14484,14525,14565,14606,14646,14686,14726,14765,14804,14844,14883,14921,14960,14998,15036,15074,15111,15149,15186,15223,15259,15296,15332,15368,15404,15439,15474,15509,15544,15578,15613,15647,15680,15714,15747,15780,15813,15845,15877,15909,15941,15972,16003,16034,16065,16095,16125,16155,16184,16214,16243,16271,16300,16328,16356,16384,16411,16438,16465,16492,16518,16545,16570,16596,16621,16646,16671,16696,16720,16744,16768,16792,16815,16838,16861,16884,16906,16928,16950,16972,16993,17014,17035,17056,17076,17097,17117,17136
2,GM03,444,445,447,448,450,451,453,454,456,458,459,461,463,464,466,468,469,471,473,475,476,478,480,481,483,485,486,488,490,492,493,495,497,498,500,502,503,505,507,508,510,512,513,515,517,518,520,522,523,525,527,528,530,532,533,535,537,538,540,541,543,545,546,548,550,551,553,554,556,558,559,561,562,564,565,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,599,600,602,603,605,606
3,GM04,1461,1464,1468,1471,1474,1478,1481,1484,1488,1491,1494,1497,1500,1503,1507,1510,1513,1516,1519,1521,1524,1527,1530,1532,1535,1538,1540,1543,1545,1548,1550,1553,1555,1557,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1589,1591,1593,1595,1596,1598,1599,1601,1603,1604,1606,1607,1608,1610,1611,1613,1614,1615,1617,1618,1619,1620,1621,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1641,1642,1643,1644,1645,1645,1646,1647,1648,1648,1649
4,GM05,6742,6760,6778,6796,6815,6833,6852,6871,6890,6910,6931,6951,6973,6994,7016,7038,7060,7083,7105,7128,7150,7173,7197,7220,7244,7269,7293,7318,7343,7368,7393,7419,7445,7471,7497,7524,7551,7578,7605,7633,7661,7689,7718,7746,7775,7804,7834,7864,7894,7924,7954,7985,8016,8047,8079,8111,8143,8175,8207,8240,8273,8306,8340,8374,8408,8442,8476,8511,8546,8581,8617,8652,8688,8724,8761,8797,8834,8871,8908,8946,8983,9021,9059,9097,9136,9174,9213,9252,9292,9331,9371,9410,9450,9490,9531,9571,9612,9653,9693,9735,9776,9817
5,GM06,5224,5237,5249,5262,5275,5288,5302,5316,5330,5344,5359,5373,5388,5403,5419,5434,5449,5464,5480,5495,5510,5525,5540,5555,5570,5585,5600,5615,5630,5645,5660,5674,5689,5704,5719,5734,5748,5763,5778,5792,5807,5821,5836,5850,5865,5879,5894,5908,5922,5937,5951,5965,5979,5993,6007,6021,6035,6049,6063,6077,6090,6104,6118,6131,6145,6158,6172,6185,6198,6212,6225,6238,6251,6264,6277,6290,6303,6316,6328,6341,6354,6366,6379,6391,6403,6416,6428,6440,6452,6464,6476,6488,6500,6511,6523,6535,6546,6558,6569,6580,6592,6603
6,GM07,15218,15264,15312,15360,15410,15460,15513,15567,15623,15680,15739,15800,15864,15928,15994,16061,16128,16196,16265,16335,16406,16479,16554,16630,16709,16789,16870,16953,17037,17122,17210,17298,17389,17481,17575,17671,17768,17867,17968,18071,18176,18282,18391,18501,18613,18727,18843,18961,19081,19204,19328,19454,19582,19712,19845,19979,20116,20255,20396,20539,20685,20832,20982,21134,21288,21445,21604,21765,21928,22093,22261,22431,22604,22778,22955,23134,23316,23500,23686,23874,24064,24257,24452,24649,24848,25050,25254,25459,25667,25877,26089,26303,26519,26737,26957,27179,27403,27629,27856,28086,28317,28550
7,GM08,3514,3523,3532,3541,3551,3560,3570,3580,3591,3602,3613,3624,3635,3647,3658,3670,3681,3693,3705,3716,3728,3739,3750,3762,3773,3784,3796,3807,3818,3829,3840,3851,3862,3873,3884,3895,3906,3917,3928,3939,3949,3960,3971,3981,3992,4002,4012,4023,4033,4043,4054,4064,4074,4084,4094,4104,4114,4124,4133,4143,4153,4162,4172,4182,4191,4200,4210,4219,4228,4237,4247,4256,4265,4274,4282,4291,4300,4309,4317,4326,4334,4343,4351,4360,4368,4376,4384,4392,4400,4408,4416,4424,4432,4440,4447,4455,4462,4470,4477,4485,4492,4499
8,GM09,949,950,951,952,953,954,955,956,957,958,959,960,961,963,964,965,966,968,969,970,971,973,974,975,976,978,979,980,981,983,984,985,986,987,989,990,991,992,993,994,995,997,998,999,1000,1001,1002,1003,1004,1005,1006,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1049,1050,1051
9,GM10,1496,1499,1501,1504,1506,1509,1512,1515,1517,1520,1523,1526,1528,1531,1534,1537,1540,1543,1546,1548,1551,1554,1557,1560,1563,1566,1569,1572,1575,1578,1581,1584,1587,1590,1594,1597,1600,1603,1606,1609,1612,1616,1619,1622,1625,1629,1632,1635,1639,1642,1645,1649,1652,1656,1659,1662,1666,1669,1673,1676,1680,1683,1687,1690,1694,1697,1701,1705,1708,1712,1716,1719,1723,1727,1731,1734,1738,1742,1746,1749,1753,1757,1761,1765,1769,1773,1777,1781,1785,1789,1793,1797,1801,1805,1809,1813,1817,1821,1825,1829,1833,1837
