id,Country,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
0,Afghanistan,2572,2574,2574,2576,2577,2579,2581,2582,2584,2585,2587,2589,2591,2594,2596,2598,2600,2603,2605,2608,2611,2614,2617,2620,2624,2630,2634,2638,2644,2649,2655,2662,2669,2676,2683,2692,2700,2709,2719,2730,2741,2752,2766,2778,2795,2809,2827,2845,2863,2884,2905,2928,2951,2977,3003,3033,3064,3096,3131,3165,3204,3245,3287,3333,3381,3431,3484,3541,3600,3663,3728,3798,3871,3948,4029,4115,4205,4300,4399,4504,4614,4731,4852,4981,5116,5256,5405,5561,5725,5897,6077,6266,6465,6673,6892,7122
1,Albania,2372,2375,2379,2382,2385,2389,2391,2393,2395,2397,2398,2400,2402,2404,2406,2408,2409,2410,2411,2412,2412,2413,2414,2415,2415,2416,2416,2417,2417,2418,2420,2421,2421,2422,2422,2422,2422,2423,2423,2423,2424,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2429,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2431,2431,2431,2431
2,Algeria,3198,3204,3210,3217,3221,3228,3234,3240,3247,3253,3260,3267,3274,3282,3289,3297,3304,3311,3319,3326,3334,3342,3349,3357,3367,3374,3383,3392,3401,3410,3419,3429,3438,3447,3458,3467,3477,3488,3498,3508,3519,3530,3541,3552,3564,3575,3587,3599,3610,3623,3636,3649,3662,3675,3688,3702,3715,3729,3744,3759,3773,3789,3804,3820,3836,3852,3868,3885,3901,3919,3936,3953,3972,3991,4009,4028,4048,4068,4087,4108,4129,4150,4173,4194,4216,4239,4262,4286,4309,4331,4353,4374,4395,4414,4433,4452
3,Andorra,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145
4,Angola,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,609,611,615,619,621,625,628,632,634,638,641,645,648,652,656,659,663,667,671,675,679,683,687,691,695,699,704,708,712,716,721,726,730,735,740,745,749,755,760,764,770,775,781,786,792,799,805,811,818,823,830,836,844,851,858,866,873,881,888,896,904,913,921,930,939,948,957,968,978,988,998,1009,1021,1031,1042,1054,1067,1079,1092,1104,1118
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,61474,61787,62116,62461,62822,63198,63588,63990,64400,64813,65232,65655,66085,66517,66949,67382,67809,68233,68653,69065,69471,69870,70266,70658,71044,71426,71802,72172,72537,72896,73250,73597,73938,74274,74602,74927,75244,75556,75861,76161,76455,76743,77024,77299,77568,77831,78088,78339,78585,78823,79057,79283,79504,79719,79930,80135,80332,80526,80714,80897,81074,81247,81415,81577,81736,81889,82039,82183,82325,82461,82592,82721,82846,82967,83085,83199,83311,83418,83523,83625,83725,83822,83916,84008,84097,84184,84270,84353,84434,84515,84593,84670,84744,84819,84892,84964
7,Armenia,4001,4020,4039,4058,4077,4096,4115,4133,4150,4168,4186,4202,4217,4233,4249,4265,4279,4293,4308,4321,4334,4347,4359,4372,4382,4394,4404,4415,4425,4435,4444,4453,4461,4470,4479,4486,4494,4501,4507,4512,4520,4526,4530,4536,4542,4547,4551,4556,4560,4564,4567,4571,4574,4577,4581,4583,4586,4589,4590,4592,4594,4595,4598,4599,4599,4601,4603,4603,4603,4603,4604,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10070,10096,10121,10147,10171,10194,10218,10241,10265,10288,10310,10331,10352,10374,10394,10414,10434,10455,10474,10493,10512,10530,10549,10566,10584,10601,10618,10634,10649,10665,10680,10695,10710,10724,10738,10752,10765,10778,10791,10804,10816,10828,10839,10851,10863,10874,10885,10895,10905,10915,10925,10936,10945,10954,10963,10973,10981,10989,10997,11006,11014,11022,11030,11037,11044,11052,11059,11065,11072,11079,11085,11092,11098,11103,11110,11115,11121,11127,11132,11137,11143,11147,11152,11157,11162,11166,11171,11176,11179,11184,11189,11193,11197,11201,11205,11210
