forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,158
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,87
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,97
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,99
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,110
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,125
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,130
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,135
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,140
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,141
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,153
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,154
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,158
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,164
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,170
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,174
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,180
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,189
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,196
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,198
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,204
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,214
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,226
2021-04-25,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,241
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9369
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9298
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9308
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9310
