id,Country,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04
0,Afghanistan,7657,7658,7659,7660,7662,7663,7664,7665,7667,7668,7670,7671,7672,7674,7675,7676,7677,7678,7679,7679,7680,7680,7681,7681,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685
1,Albania,3491,3491,3492,3492,3492,3492,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
2,Algeria,6873,6873,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127904,127930,127954,127977,127999,128019,128040,128059,128078,128097,128116,128135,128153,128171,128190,128208,128226,128243,128260,128275,128290,128303,128316,128327,128337,128347,128357,128366,128374,128382,128390,128397,128403,128410,128416,128421,128426,128432,128436,128441,128445,128449,128453,128456,128459,128462,128465,128468,128470,128472,128474,128476,128478,128480,128481,128483,128484,128485,128486,128487,128488,128489,128490,128491,128492,128492,128493,128493,128494,128494,128495,128495,128496,128496,128496,128497,128497,128497,128498,128498,128498,128498,128499,128499,128499,128499,128500,128500,128500,128500,128500,128500,128500,128501,128501,128501,128501,128501,128501,128501,128501
7,Armenia,8608,8610,8611,8612,8613,8614,8615,8616,8616,8617,8618,8618,8619,8619,8619,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,Australia,5893,5918,5944,5971,5998,6027,6056,6086,6118,6150,6184,6218,6253,6290,6327,6366,6405,6445,6485,6525,6564,6601,6637,6670,6700,6731,6762,6793,6824,6854,6886,6917,6947,6977,7006,7035,7064,7093,7122,7151,7178,7205,7231,7255,7277,7298,7318,7338,7357,7376,7394,7412,7430,7447,7463,7479,7494,7509,7524,7538,7552,7566,7580,7593,7606,7619,7632,7644,7657,7669,7681,7693,7705,7717,7729,7742,7754,7766,7778,7790,7803,7816,7828,7841,7855,7868,7882,7896,7910,7925,7940,7955,7971,7987,8003,8020,8037,8055,8074,8092,8111
9,Austria,15665,15705,15746,15786,15827,15868,15910,15952,15995,16038,16083,16128,16174,16220,16268,16317,16366,16415,16465,16514,16562,16610,16657,16704,16751,16794,16835,16874,16910,16943,16973,17001,17029,17057,17086,17116,17146,17175,17205,17234,17263,17291,17319,17346,17373,17399,17423,17444,17462,17478,17491,17502,17509,17517,17524,17532,17539,17547,17554,17562,17569,17576,17583,17590,17597,17604,17611,17618,17625,17632,17640,17647,17654,17662,17669,17677,17685,17693,17701,17709,17717,17725,17734,17742,17751,17759,17768,17777,17786,17795,17804,17813,17822,17831,17841,17850,17859,17868,17878,17887,17896
