id,Country,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05
0,GM01,14955,14978,15002,15026,15051,15076,15102,15130,15157,15186,15215,15244,15274,15304,15335,15365,15396,15426,15456,15486,15514,15543,15570,15598,15625,15651,15677,15703,15728,15752,15776,15800,15822,15844,15866,15887,15908,15928,15947,15966,15984,16002,16019,16036,16052,16068,16083,16097,16112,16125,16139,16151,16164,16176,16187,16198,16209,16219,16229,16238,16248,16256,16265,16273,16281,16288,16296,16303,16309,16316,16322,16328,16334,16339,16344,16349,16354,16359,16363,16367,16371,16375,16379,16383,16386,16389,16393,16396,16399,16401,16404,16406,16409,16411,16413,16416,16418,16420,16421,16423,16425,16427
1,GM02,22381,22422,22463,22506,22549,22594,22639,22684,22731,22778,22825,22873,22921,22969,23018,23067,23116,23165,23215,23264,23313,23362,23411,23460,23508,23556,23604,23651,23697,23743,23789,23833,23878,23921,23963,24005,24046,24086,24126,24164,24202,24238,24274,24308,24342,24375,24407,24438,24468,24497,24525,24552,24579,24604,24629,24652,24675,24697,24719,24739,24759,24778,24796,24813,24830,24846,24862,24877,24891,24904,24918,24930,24942,24954,24965,24975,24985,24995,25004,25013,25021,25029,25037,25044,25051,25058,25064,25070,25076,25082,25087,25092,25097,25101,25106,25110,25114,25118,25121,25125,25128,25131
2,GM03,711,712,714,715,716,718,720,721,723,725,727,729,731,733,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,763,765,767,769,771,773,774,776,778,780,781,783,785,786,788,790,791,793,794,796,797,799,800,801,803,804,805,807,808,809,810,811,813,814,815,816,817,818,819,820,821,822,822,823,824,825,826,826,827,828,829,829,830,831,831,832,832,833,834,834,835,835,836,836,837,837,837,838,838,839,839,839,840
3,GM04,2373,2376,2379,2382,2385,2389,2393,2396,2400,2405,2409,2413,2418,2422,2427,2432,2436,2441,2446,2451,2456,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2519,2524,2529,2534,2539,2544,2548,2553,2558,2562,2567,2571,2576,2580,2584,2589,2593,2597,2601,2605,2609,2613,2617,2621,2624,2628,2631,2635,2638,2642,2645,2648,2651,2654,2657,2660,2663,2665,2668,2671,2673,2676,2678,2680,2683,2685,2687,2689,2691,2693,2695,2697,2699,2700,2702,2704,2705,2707,2708,2710,2711,2712,2714,2715,2716,2717,2718,2719,2721
4,GM05,9552,9564,9576,9587,9600,9612,9625,9638,9651,9665,9679,9693,9708,9722,9738,9753,9770,9786,9803,9820,9838,9857,9875,9894,9914,9933,9953,9974,9994,10016,10037,10060,10082,10105,10128,10152,10176,10201,10225,10250,10276,10302,10328,10355,10382,10409,10437,10465,10493,10522,10551,10580,10609,10639,10669,10700,10730,10761,10792,10823,10854,10885,10917,10948,10980,11012,11044,11076,11108,11140,11172,11204,11235,11267,11299,11331,11362,11394,11425,11456,11487,11518,11548,11579,11609,11639,11668,11698,11727,11755,11784,11812,11840,11867,11894,11921,11947,11973,11998,12023,12048,12072
5,GM06,7953,7974,7995,8017,8040,8063,8087,8111,8137,8163,8190,8217,8246,8276,8306,8337,8368,8400,8432,8465,8498,8531,8565,8599,8633,8667,8702,8736,8771,8805,8840,8874,8909,8943,8977,9011,9045,9078,9111,9144,9176,9208,9240,9271,9301,9331,9361,9390,9418,9446,9473,9499,9525,9551,9575,9599,9623,9645,9667,9689,9710,9730,9749,9768,9786,9804,9821,9838,9854,9869,9884,9898,9912,9925,9938,9950,9962,9973,9984,9994,10004,10014,10023,10032,10040,10049,10056,10064,10071,10078,10084,10091,10097,10102,10108,10113,10118,10123,10127,10132,10136,10140
6,GM07,23432,23480,23528,23578,23628,23678,23729,23780,23831,23883,23934,23986,24037,24089,24141,24192,24244,24296,24347,24399,24450,24501,24552,24603,24653,24703,24753,24802,24851,24899,24947,24994,25041,25088,25133,25178,25223,25267,25310,25353,25395,25436,25476,25516,25555,25593,25631,25668,25704,25739,25773,25807,25840,25872,25904,25935,25965,25994,26023,26050,26077,26104,26130,26155,26179,26203,26226,26248,26270,26291,26311,26331,26350,26369,26387,26405,26422,26438,26454,26470,26485,26500,26514,26527,26540,26553,26566,26578,26589,26600,26611,26621,26632,26641,26651,26660,26669,26677,26685,26693,26701,26708
7,GM08,5222,5232,5242,5252,5263,5273,5284,5295,5306,5318,5329,5341,5353,5365,5378,5390,5403,5415,5428,5441,5453,5466,5479,5492,5505,5518,5531,5544,5557,5569,5582,5595,5607,5620,5632,5644,5656,5668,5680,5692,5704,5715,5726,5737,5748,5759,5770,5780,5790,5800,5810,5820,5829,5838,5847,5856,5864,5873,5881,5889,5897,5904,5911,5919,5926,5932,5939,5945,5951,5957,5963,5969,5974,5980,5985,5990,5994,5999,6003,6008,6012,6016,6020,6024,6027,6031,6034,6038,6041,6044,6047,6049,6052,6055,6057,6060,6062,6064,6067,6069,6071,6073
8,GM09,1504,1509,1513,1518,1523,1528,1534,1539,1545,1551,1557,1564,1570,1577,1584,1591,1598,1605,1613,1620,1628,1635,1642,1650,1657,1664,1672,1679,1686,1694,1701,1709,1716,1723,1730,1737,1745,1752,1759,1766,1773,1780,1786,1793,1800,1806,1813,1819,1826,1832,1838,1844,1850,1856,1862,1868,1874,1879,1885,1890,1896,1901,1906,1911,1916,1921,1925,1930,1934,1939,1943,1947,1952,1956,1960,1963,1967,1971,1974,1978,1981,1985,1988,1991,1994,1997,2000,2003,2006,2008,2011,2014,2016,2019,2021,2023,2025,2028,2030,2032,2034,2036
9,GM10,2263,2269,2275,2281,2288,2295,2302,2309,2316,2324,2332,2341,2349,2358,2367,2377,2386,2396,2405,2415,2425,2434,2444,2454,2463,2473,2483,2493,2502,2512,2522,2532,2542,2552,2562,2572,2583,2593,2603,2613,2623,2632,2642,2652,2662,2672,2682,2692,2702,2711,2721,2730,2740,2749,2759,2768,2778,2787,2796,2805,2814,2823,2832,2840,2849,2857,2866,2874,2882,2891,2899,2906,2914,2922,2930,2937,2945,2952,2959,2966,2973,2980,2987,2993,3000,3006,3013,3019,3025,3031,3037,3043,3048,3054,3060,3065,3070,3075,3080,3085,3090,3095
10,GM11,5386,5393,5399,5406,5413,5420,5427,5434,5441,5448,5455,5462,5469,5477,5484,5491,5498,5504,5511,5518,5525,5531,5538,5544,5551,5557,5564,5570,5576,5583,5589,5595,5601,5608,5614,5620,5626,5632,5638,5643,5649,5655,5660,5666,5671,5677,5682,5687,5692,5698,5703,5708,5713,5718,5723,5727,5732,5737,5741,5746,5750,5755,5759,5764,5768,5772,5776,5780,5784,5788,5792,5796,5800,5803,5807,5810,5814,5817,5821,5824,5827,5831,5834,5837,5840,5843,5846,5849,5852,5855,5858,5860,5863,5866,5868,5871,5873,5876,5878,5880,5883,5885
11,GM12,1956,1964,1972,1981,1990,1999,2008,2017,2027,2037,2047,2057,2067,2078,2089,2100,2111,2123,2134,2145,2156,2167,2179,2190,2201,2212,2222,2233,2244,2254,2264,2275,2284,2294,2304,2313,2322,2331,2340,2349,2357,2365,2373,2381,2388,2396,2403,2410,2416,2423,2429,2435,2441,2447,2452,2457,2462,2467,2472,2477,2481,2485,2489,2493,2497,2501,2504,2507,2511,2514,2517,2519,2522,2525,2527,2530,2532,2534,2536,2538,2540,2542,2544,2545,2547,2548,2550,2551,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2565
12,GM13,14643,14659,14675,14692,14710,14728,14747,14767,14788,14809,14830,14852,14873,14895,14916,14938,14959,14980,15000,15020,15040,15059,15078,15095,15113,15129,15146,15161,15176,15191,15205,15218,15231,15244,15256,15267,15278,15289,15299,15308,15318,15327,15335,15343,15351,15358,15365,15372,15378,15384,15390,15396,15401,15406,15410,15415,15419,15423,15427,15431,15434,15438,15441,15444,15447,15449,15452,15454,15457,15459,15461,15463,15465,15467,15468,15470,15471,15473,15474,15476,15477,15478,15479,15480,15481,15482,15483,15484,15484,15485,15486,15487,15487,15488,15488,15489,15489,15490,15490,15491,15491,15492
13,GM14,4972,4981,4989,4998,5007,5016,5025,5034,5043,5053,5062,5072,5082,5092,5102,5112,5122,5133,5143,5154,5164,5175,5185,5196,5206,5217,5227,5238,5249,5259,5270,5280,5290,5300,5311,5321,5331,5341,5350,5360,5370,5379,5388,5398,5407,5416,5424,5433,5441,5450,5458,5466,5473,5481,5489,5496,5503,5510,5517,5523,5530,5536,5542,5548,5554,5559,5565,5570,5575,5580,5585,5590,5595,5599,5603,5607,5611,5615,5619,5623,5626,5630,5633,5636,5639,5642,5645,5648,5650,5653,5656,5658,5660,5662,5665,5667,5669,5671,5672,5674,5676,5678
14,GM15,6779,6786,6794,6802,6810,6819,6828,6837,6847,6857,6867,6877,6888,6899,6910,6921,6932,6943,6955,6966,6978,6989,7001,7012,7023,7035,7046,7057,7068,7078,7088,7099,7108,7118,7128,7137,7146,7154,7163,7171,7179,7187,7194,7202,7209,7216,7222,7229,7235,7241,7247,7252,7258,7263,7268,7273,7277,7282,7286,7290,7294,7298,7302,7305,7309,7312,7315,7318,7321,7323,7326,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7351,7353,7354,7355,7357,7358,7359,7360,7361,7362,7363,7364,7365,7365,7366,7367,7368,7368,7369
15,GM16,4355,4359,4363,4366,4370,4373,4376,4380,4383,4386,4390,4394,4397,4401,4405,4410,4414,4418,4423,4427,4432,4437,4441,4446,4451,4455,4460,4465,4469,4474,4479,4484,4489,4494,4499,4504,4509,4514,4519,4524,4530,4535,4540,4546,4551,4556,4562,4567,4572,4578,4583,4588,4594,4599,4605,4610,4615,4621,4626,4632,4637,4642,4648,4653,4658,4664,4669,4674,4679,4685,4690,4695,4700,4705,4710,4715,4720,4725,4730,4735,4740,4744,4749,4754,4758,4763,4767,4772,4776,4781,4785,4789,4794,4798,4802,4806,4810,4814,4818,4822,4826,4829
16,GM,128437,128653,128874,129099,129328,129563,129803,130048,130298,130552,130810,131071,131336,131603,131872,132144,132417,132692,132967,133243,133520,133796,134073,134349,134624,134899,135172,135445,135715,135985,136252,136517,136779,137040,137297,137552,137803,138051,138296,138538,138775,139009,139240,139466,139688,139906,140120,140329,140534,140735,140932,141124,141311,141494,141673,141847,142017,142183,142344,142501,142653,142801,142945,143085,143221,143353,143480,143604,143724,143841,143953,144063,144168,144270,144369,144464,144557,144646,144732,144815,144895,144973,145047,145119,145189,145256,145321,145383,145443,145501,145556,145610,145662,145711,145759,145805,145849,145892,145933,145972,146010,146047
