id,Country,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04
0,Afghanistan,7657,7660,7663,7665,7668,7670,7673,7675,7677,7679,7681,7683,7684,7686,7688,7689,7691,7692,7693,7694,7695,7696,7697,7698,7699,7699,7700,7701,7701,7702,7703,7703,7704,7704,7705,7706,7706,7707,7707,7708,7708,7709,7709,7710,7710,7711,7711,7712,7712,7713,7713,7714,7714,7715,7715,7716,7716,7717,7717,7717,7718,7718,7719,7719,7719,7720,7720,7721,7721,7721,7722,7722,7722,7723,7723,7723,7724,7724,7724,7725,7725,7725,7726,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729,7729,7729,7730,7730,7730,7730,7731,7731
1,Albania,3491,3492,3492,3493,3494,3494,3495,3495,3496,3496,3496,3497,3497,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3505,3505,3505,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3509,3510,3510,3510,3510,3511,3511,3511,3512,3512,3512,3512,3513,3513,3513,3513,3514,3514,3514,3514,3515,3515,3515,3516,3516,3516,3516,3517,3517,3517,3518,3518,3518,3519,3519,3519,3519,3520,3520,3520,3521,3521,3521,3522,3522,3522,3523,3523,3523,3524
2,Algeria,6873,6874,6874,6875,6875,6875,6876,6876,6876,6877,6877,6877,6879,6887,6914,7018,7415,8924,14554,33885,81065,128224,175307,222096,267774,309330,337184,337184,337187,337197,337235,337378,337913,339751,344237,348724,353213,357711,362245,366910,372014,378008,383999,389981,395925,401728,407008,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546,410546
3,Andorra,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,156,156,157,158,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,163,163,164,165,165,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1902,1902,1903,1904,1906,1908,1910,1914,1920,1927,1937,1952,1971,1999,2036,2088,2160,2259,2395,2581,2834,3179,3644,4267,5090,6156,7506,9166,11137,13434,15984,18672,21357,23903,26192,28148,29690,30828,31613,32172,32568,32821,32984,33090,33162,33217,33262,33304,33343,33382,33404,33417,33425,33431,33435,33438,33441,33443,33445,33446,33447,33447,33448,33448,33448,33448,33448,33449,33449,33449,33449,33449,33449,33449,33449,33449,33449
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143
6,Argentina,127904,127940,127976,128009,128041,128071,128099,128125,128149,128171,128192,128213,128233,128254,128276,128299,128323,128348,128375,128404,128434,128466,128535,128619,128719,128839,128981,129150,129349,129583,129854,130168,130536,130965,131456,132011,132631,133309,134042,134843,135706,136619,137569,138542,139526,140508,141483,142438,143364,144254,145108,145927,146718,147467,148182,148870,149536,150188,150830,151464,152090,152711,153326,153934,154531,155114,155679,156220,156734,157216,157667,158084,158471,158828,159148,159433,159686,159911,160113,160293,160456,160598,160721,160830,160925,161010,161086,161155,161214,161266,161313,161354,161390,161423,161453,161479,161502,161523,161541,161558,161572
7,Armenia,8608,8609,8610,8611,8612,8613,8614,8615,8615,8616,8616,1006318474758,2012636940899,3018955407041,4025273873182,5031592339324,6037910805465,7044229271606,7613176336901,8182123402196,8751070467491,9320017532786,9888964598080,10457911663375,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670,11026858728670
8,Australia,5893,5928,5965,6003,6042,6083,6125,6168,6213,6259,6307,6357,6408,6461,6515,6571,6629,6687,6744,6800,6853,6902,6949,6991,7028,7063,7097,7129,7159,7188,7216,7244,7269,7293,7315,7334,7352,7367,7380,7392,7402,7412,7420,7427,7434,7440,7445,7450,7455,7458,7462,7465,7468,7471,7474,7476,7478,7480,7482,7484,7486,7487,7489,7490,7491,7492,7493,7495,7496,7497,7498,7498,7499,7500,7501,7502,7503,7503,7504,7505,7506,7506,7507,7508,7508,7509,7510,7511,7511,7512,7513,7513,7514,7515,7516,7516,7517,7518,7519,7520,7520
9,Austria,15665,15715,15765,15815,15866,15917,15969,16020,16072,16124,16177,921588326430,1843176636679,2764764946925,3686353257167,4607941567405,5529529877639,6451118187870,6451118187896,6451118187922,6451118187948,6451118187973,6451118187998,6451118188023,6451118188047,7222338765943,7993559343835,8764779921724,9536000499609,10307221077492,11078441655370,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246,11849662233246
