id,Country,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04
0,"Washington",12432,12439,12446,12453,12458,12463,12467,12471,12473,12475,12477,12479,12480,12481,12483,12484,12486,12487,12489,12491,12493,12495,12497,12499,12501,12504,12506,12508,12509,12511,12513,12514,12516,12518,12519,12520,12522,12523,12525,12526,12528,12529,12530,12532,12533,12534,12535,12537,12538,12539,12540,12542,12543,12544,12546,12547,12548,12549,12551,12552,12553,12555,12556,12558,12559,12560,12562,12563,12565,12567,12568,12570,12572,12573,12575,12577,12579,12581,12583,12585,12587,12589,12592,12594,12597,12599,12602,12604,12607,12610,12613,12616,12619,12623,12626,12630,12634,12637,12641,12646,12650
1,"Illinois",35740,35745,35750,35754,35758,35762,35765,35769,35772,35775,35779,35782,35785,35787,35790,35793,35795,35797,35800,35802,35804,35806,35808,35810,35812,35814,35816,35818,35819,35821,35823,35825,35827,35829,35831,35833,35835,35837,35839,35841,35843,35846,35848,35850,35852,35855,35857,35860,35863,35865,35868,35871,35874,35877,35880,35884,35887,35891,35895,35899,35903,35907,35912,35916,35921,35926,35932,35937,35943,35949,35956,35962,35969,35977,35984,35993,36001,36010,36019,36029,36039,36049,36061,36072,36084,36097,36111,36125,36139,36155,36171,36188,36206,36224,36243,36264,36285,36307,36330,36354,36379
2,"California",88597,88636,88672,88706,88737,88766,88792,88816,88838,88857,88875,88892,88907,88922,88936,88949,88961,88973,88984,88994,89004,89014,89023,89032,89040,89048,89055,89063,89069,89076,89082,89089,89095,89101,89107,89112,89118,89124,89130,89136,89141,89147,89152,89157,89162,89167,89172,89177,89182,89187,89192,89197,89201,89206,89211,89215,89220,89225,89230,89235,89239,89244,89249,89254,89259,89264,89269,89275,89280,89286,89291,89297,89303,89309,89315,89321,89328,89334,89341,89348,89355,89363,89370,89378,89386,89395,89403,89412,89422,89431,89441,89451,89462,89473,89485,89497,89509,89522,89536,89550,89564
3,"Arizona",28883,28903,28920,28937,28951,28964,28976,28987,28997,29006,29015,29022,29030,29037,29043,29050,29056,29062,29067,29072,29077,29080,29083,29086,29088,29091,29093,29095,29098,29100,29103,29105,29108,29111,29114,29116,29119,29121,29123,29126,29128,29130,29132,29134,29136,29138,29140,29142,29144,29146,29148,29150,29152,29154,29156,29158,29160,29161,29163,29165,29167,29168,29170,29172,29174,29176,29177,29179,29181,29183,29185,29187,29189,29191,29192,29194,29196,29198,29201,29203,29205,29207,29209,29211,29214,29216,29218,29221,29223,29226,29229,29231,29234,29237,29240,29243,29246,29249,29253,29256,29259
4,"Massachusetts",20072,20074,20076,20078,20079,20081,20082,20084,20085,20086,20088,20089,20090,20091,20092,20093,20095,20096,20097,20098,20099,20100,20101,20102,20103,20104,20105,20106,20107,20109,20110,20111,20112,20114,20115,20116,20118,20119,20121,20122,20124,20125,20127,20129,20130,20132,20134,20136,20138,20140,20142,20144,20147,20149,20152,20154,20157,20160,20163,20166,20169,20173,20176,20180,20184,20188,20192,20197,20201,20206,20212,20217,20223,20229,20235,20242,20249,20257,20265,20273,20282,20291,20301,20311,20322,20333,20345,20357,20370,20384,20399,20414,20430,20447,20465,20484,20503,20524,20545,20568,20591
5,"Wisconsin",14201,14207,14213,14219,14224,14229,14233,14237,14241,14244,14247,14250,14253,14256,14258,14260,14262,14264,14266,14267,14269,14270,14272,14273,14274,14275,14277,14278,14279,14280,14281,14281,14282,14283,14284,14285,14286,14286,14287,14288,14289,14289,14290,14291,14292,14292,14293,14294,14295,14295,14296,14297,14298,14298,14299,14300,14301,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14317,14318,14319,14321,14322,14324,14326,14327,14329,14331,14333,14335,14338,14340,14343,14345,14348,14351,14354,14357,14361,14365,14369,14373,14377,14382,14387,14392,14398
6,"Texas",87012,87032,87051,87068,87085,87102,87117,87133,87148,87162,87176,87189,87201,87213,87224,87235,87245,87256,87266,87277,87288,87301,87314,87327,87341,87355,87369,87383,87398,87413,87428,87444,87461,87478,87497,87517,87538,87560,87584,87609,87635,87663,87692,87724,87756,87791,87828,87867,87909,87953,88000,88049,88101,88156,88214,88276,88340,88408,88479,88553,88631,88713,88797,88885,88976,89070,89167,89266,89368,89473,89579,89686,89795,89905,90016,90127,90239,90350,90461,90571,90680,90787,90893,90998,91100,91200,91297,91392,91484,91574,91660,91743,91824,91901,91976,92047,92115,92180,92242,92275,92297
7,"Nebraska",4053,4054,4054,4056,4057,4060,4063,4068,4073,4078,4084,4089,4094,4099,4102,4104,4106,4107,4108,4108,4108,4108,4108,4108,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109
8,"Utah",4702,4704,4707,4709,4711,4712,4714,4715,4717,4718,4719,4720,4721,4722,4723,4724,4724,4725,4726,4726,4727,4727,4727,4728,4728,4729,4729,4729,4729,4730,4730,4730,4730,4730,4731,4731,4731,4731,4731,4731,4732,4732,4732,4732,4732,4732,4732,4732,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4736,4736,4736,4736,4736
9,"Oregon",7035,7041,7046,7051,7056,7060,7064,7067,7071,7074,7076,7079,7081,7084,7086,7088,7090,7092,7094,7095,7097,7098,7099,7101,7102,7103,7104,7105,7106,7107,7108,7108,7109,7110,7111,7111,7112,7113,7113,7114,7114,7115,7116,7116,7117,7117,7118,7119,7119,7120,7120,7121,7121,7122,7122,7123,7124,7124,7125,7125,7126,7126,7127,7127,7128,7129,7129,7130,7131,7131,7132,7133,7133,7134,7135,7135,7136,7137,7138,7139,7140,7140,7141,7142,7143,7144,7145,7147,7148,7149,7150,7151,7153,7154,7155,7157,7158,7160,7161,7163,7165
