id,Country,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01
0,GM01,15644,15661,15678,15694,15709,15724,15738,15752,15765,15777,15790,15801,15813,15825,15836,15847,15859,15870,15880,15891,15902,15912,15922,15932,15942,15952,15961,15970,15979,15988,15997,16006,16014,16022,16030,16038,16046,16054,16061,16068,16076,16083,16089,16096,16103,16109,16115,16121,16127,16133,16139,16145,16150,16156,16161,16166,16171,16176,16181,16185,16190,16194,16199,16203,16207,16211,16215,16219,16223,16226,16230,16233,16237,16240,16243,16247,16250,16253,16256,16259,16261,16264,16267,16269,16272,16274,16277,16279,16281,16284,16286,16288,16290,16292,16294,16296,16298,16300,16301,16303,16305,16307
1,GM02,23341,23366,23389,23412,23433,23453,23472,23491,23508,23525,23542,23557,23573,23587,23602,23616,23630,23643,23656,23669,23681,23693,23704,23714,23725,23734,23744,23753,23761,23769,23777,23784,23791,23798,23805,23811,23817,23822,23828,23833,23838,23842,23847,23851,23855,23859,23862,23866,23869,23872,23875,23878,23881,23884,23886,23888,23891,23893,23895,23897,23899,23900,23902,23904,23905,23907,23908,23909,23910,23912,23913,23914,23915,23916,23917,23918,23918,23919,23920,23921,23921,23922,23923,23923,23924,23924,23925,23925,23926,23926,23927,23927,23927,23928,23928,23928,23929,23929,23929,23929,23930,23930
2,GM03,743,744,745,746,747,747,748,749,750,751,751,752,753,754,754,755,756,757,758,759,760,760,761,762,763,764,765,766,767,768,769,769,770,771,772,773,774,775,776,777,778,779,780,780,781,782,783,784,785,786,787,787,788,789,790,791,791,792,793,794,795,795,796,797,797,798,799,799,800,801,801,802,802,803,804,804,805,805,806,806,807,807,808,808,809,809,810,810,810,811,811,811,812,812,813,813,813,813,814,814,814,815
3,GM04,2497,2500,2503,2506,2509,2512,2515,2518,2521,2524,2526,2529,2532,2534,2537,2539,2542,2544,2546,2548,2551,2553,2555,2557,2559,2560,2562,2564,2565,2567,2568,2570,2571,2572,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2585,2586,2587,2588,2588,2589,2589,2590,2591,2591,2592,2592,2593,2593,2593,2594,2594,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601
4,GM05,9847,9858,9868,9878,9888,9898,9907,9916,9924,9932,9940,9947,9955,9962,9969,9976,9983,9989,9996,10003,10010,10017,10024,10031,10039,10046,10053,10060,10068,10075,10082,10090,10097,10105,10112,10119,10127,10134,10141,10149,10156,10163,10171,10178,10185,10192,10200,10207,10214,10221,10228,10234,10241,10248,10255,10261,10268,10274,10281,10287,10293,10299,10305,10311,10317,10323,10329,10334,10340,10345,10350,10356,10361,10366,10371,10376,10380,10385,10390,10394,10398,10403,10407,10411,10415,10419,10423,10427,10430,10434,10437,10441,10444,10447,10450,10454,10457,10459,10462,10465,10468,10470
5,GM06,8565,8581,8596,8611,8626,8639,8653,8666,8678,8691,8703,8715,8728,8741,8754,8767,8780,8793,8806,8819,8831,8844,8856,8867,8879,8890,8901,8913,8924,8935,8945,8956,8966,8977,8987,8997,9006,9016,9025,9034,9044,9052,9061,9070,9078,9087,9095,9103,9111,9118,9126,9133,9140,9147,9154,9161,9168,9174,9181,9187,9193,9199,9205,9211,9216,9222,9227,9233,9238,9243,9248,9252,9257,9262,9266,9271,9275,9279,9283,9287,9291,9295,9299,9302,9306,9309,9313,9316,9319,9322,9325,9328,9331,9334,9337,9339,9342,9345,9347,9350,9352,9354
6,GM07,24485,24515,24544,24572,24599,24625,24651,24676,24700,24723,24746,24768,24790,24812,24833,24855,24876,24896,24917,24937,24957,24976,24996,25015,25033,25052,25070,25088,25106,25123,25140,25157,25173,25189,25205,25221,25236,25251,25266,25281,25295,25309,25323,25336,25349,25362,25375,25388,25400,25412,25424,25435,25447,25458,25469,25480,25490,25500,25510,25520,25530,25539,25548,25558,25566,25575,25584,25592,25600,25608,25616,25623,25631,25638,25645,25652,25659,25666,25672,25679,25685,25691,25697,25703,25709,25714,25720,25725,25730,25736,25741,25745,25750,25755,25759,25764,25768,25772,25777,25781,25785,25789
7,GM08,5462,5469,5475,5481,5487,5493,5498,5503,5508,5513,5518,5522,5527,5531,5536,5540,5544,5549,5553,5557,5561,5565,5569,5573,5577,5580,5584,5587,5591,5594,5597,5600,5603,5606,5608,5611,5614,5616,5619,5621,5623,5625,5627,5630,5632,5633,5635,5637,5639,5641,5642,5644,5645,5647,5648,5649,5651,5652,5653,5655,5656,5657,5658,5659,5660,5661,5662,5663,5663,5664,5665,5666,5667,5667,5668,5669,5669,5670,5671,5671,5672,5672,5673,5673,5674,5674,5675,5675,5675,5676,5676,5677,5677,5677,5678,5678,5678,5678,5679,5679,5679,5679
8,GM09,1615,1619,1622,1626,1629,1632,1636,1639,1642,1644,1647,1650,1652,1654,1657,1659,1661,1663,1665,1667,1669,1670,1672,1674,1676,1678,1679,1681,1683,1684,1686,1687,1689,1690,1691,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1707,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1718,1718,1718,1718,1718,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721
9,GM10,2413,2418,2423,2428,2433,2438,2443,2448,2452,2456,2461,2465,2469,2473,2477,2480,2484,2488,2492,2496,2500,2504,2508,2512,2516,2521,2525,2529,2534,2538,2542,2547,2551,2556,2560,2564,2569,2573,2578,2582,2587,2591,2596,2600,2605,2609,2613,2618,2622,2627,2631,2635,2639,2644,2648,2652,2656,2660,2664,2668,2672,2675,2679,2683,2687,2690,2694,2697,2701,2704,2707,2711,2714,2717,2720,2723,2726,2729,2732,2735,2737,2740,2743,2745,2748,2750,2752,2755,2757,2759,2761,2763,2765,2767,2769,2771,2773,2775,2776,2778,2780,2781
10,GM11,5531,5535,5539,5543,5547,5551,5554,5558,5561,5564,5567,5570,5572,5575,5577,5579,5582,5584,5586,5588,5590,5592,5595,5597,5599,5601,5603,5605,5607,5609,5611,5612,5614,5616,5618,5619,5621,5623,5624,5626,5627,5629,5630,5632,5633,5634,5636,5637,5638,5640,5641,5642,5643,5644,5645,5647,5648,5649,5650,5651,5652,5653,5654,5655,5655,5656,5657,5658,5659,5660,5660,5661,5662,5663,5663,5664,5665,5665,5666,5667,5667,5668,5669,5669,5670,5670,5671,5671,5672,5672,5673,5673,5674,5674,5675,5675,5676,5676,5676,5677,5677,5678
11,GM12,2139,2144,2149,2153,2157,2162,2165,2169,2173,2176,2180,2183,2186,2189,2192,2194,2197,2199,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2225,2227,2229,2230,2232,2233,2235,2236,2238,2239,2240,2242,2243,2244,2245,2247,2248,2249,2250,2251,2252,2253,2254,2255,2255,2256,2257,2258,2259,2260,2260,2261,2262,2262,2263,2264,2264,2265,2265,2266,2266,2267,2267,2268,2268,2269,2269,2270,2270,2270,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2276,2276,2277
