id,Country,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
0,Afghanistan,7680,7681,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7696,7697,7698,7699,7700,7701,7701,7702,7703,7704,7705,7706,7707,7708,7708,7709,7710,7711,7712,7712,7713,7714,7714,7715,7716,7716,7717,7718,7718,7719,7719,7720,7721,7721,7722,7722,7723,7723,7724,7724,7725,7725,7725,7726,7726,7727,7727,7728,7728,7728,7729,7729,7729,7730,7730,7730,7731,7731,7731,7732,7732,7732,7732,7733,7733,7733,7734,7734,7734,7734,7735,7735,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7737,7737,7738,7738
1,Albania,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3508,3508,3509,3509,3509
2,Algeria,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128378,128409,128438,128465,128489,128512,128532,128551,128567,128582,128596,128610,128622,128634,128646,128657,128668,128679,128690,128700,128710,128720,128729,128739,128748,128757,128766,128775,128784,128793,128802,128811,128819,128828,128837,128846,128856,128865,128874,128884,128894,128905,128915,128926,128938,128950,128962,128975,128988,129002,129017,129032,129049,129066,129084,129103,129123,129145,129168,129192,129217,129245,129274,129305,129338,129373,129411,129451,129494,129540,129589,129641,129696,129755,129818,129885,129956,130032,130113,130198,130289,130385,130487,130594,130708,130829,130956,131091,131234,131385,131544,131712,131890,132078,132276,132487,132709,132945,133194,133458
7,Armenia,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627
8,Australia,6978,7016,7054,7092,7130,7167,7205,7243,7280,7318,7356,7393,7431,7468,7506,7544,7582,7620,7658,7696,7734,7772,7809,7845,7881,7917,7952,7986,8021,8054,8088,8121,8153,8185,8217,8249,8280,8311,8342,8372,8403,8434,8464,8495,8526,8558,8589,8621,8654,8687,8720,8753,8787,8821,8857,8893,8930,8968,9007,9048,9090,9133,9178,9225,9274,9325,9377,9432,9489,9549,9611,9675,9741,9810,9881,9955,10030,10108,10188,10269,10351,10435,10520,10606,10692,10778,10864,10950,11036,11121,11205,11288,11369,11450,11529,11606,11682,11757,11830,11901,11971
9,Austria,18016,18052,18086,18119,18150,18180,18209,18236,18262,18287,18311,18334,18356,18377,18398,18418,18437,18456,18475,18493,18512,18530,18548,18566,18585,18603,18622,18642,18662,18683,18705,18727,18751,18776,18803,18831,18860,18893,18929,18970,19014,19062,19114,19171,19232,19296,19367,19442,19522,19606,19694,19783,19874,19967,20062,20156,20251,20343,20435,20539,20675,20816,20961,21107,21255,21403,21551,21699,21845,21990,22132,22271,22406,22538,22666,22790,22911,23026,23138,23247,23351,23451,23546,23637,23723,23806,23884,23959,24028,24093,24153,24214,24274,24329,24382,24430,24474,24514,24551,24585,24616
