id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,Afghanistan,581,597,613,629,645,660,675,690,705,720,735,749,764,778,793,807,822,836,850,864,878,892,906,920,933,947,961,974,987,1001,1014,1027,1040,1053,1066,1079,1091,1104,1116,1129,1141,1154,1166,1178,1190,1202,1213,1225,1237,1248,1260,1271,1282,1294,1305,1316,1327,1337,1348,1359,1369,1380,1390,1401,1411,1421,1431,1441,1451,1460,1470,1480,1489,1498,1508,1517,1526,1535,1544,1553,1562,1570,1579,1588,1596,1604,1613,1621,1629,1637,1645,1653,1661,1668,1676,1683,1691,1698,1706,1713,1720,1727
1,Albania,44,45,45,46,47,48,49,50,51,53,54,56,58,59,61,63,65,67,70,72,74,77,80,83,86,90,93,97,101,105,109,114,119,124,130,136,142,148,155,162,170,178,187,196,205,215,225,236,248,260,273,286,300,315,330,346,363,381,399,419,439,460,482,505,529,554,580,606,634,663,693,723,755,788,822,856,892,928,966,1004,1043,1083,1123,1165,1207,1249,1292,1335,1379,1423,1467,1511,1556,1600,1645,1689,1733,1776,1819,1862,1904,1946
2,Algeria,845,855,865,874,884,893,902,911,920,929,938,947,956,966,975,985,994,1004,1013,1023,1032,1042,1051,1061,1070,1080,1090,1099,1109,1119,1128,1138,1148,1158,1168,1177,1187,1197,1207,1217,1227,1237,1247,1257,1267,1277,1287,1297,1307,1318,1328,1338,1348,1358,1369,1379,1389,1399,1410,1420,1431,1441,1451,1462,1472,1483,1493,1504,1514,1525,1535,1546,1557,1567,1578,1589,1599,1610,1621,1632,1642,1653,1664,1675,1686,1696,1707,1718,1729,1740,1751,1762,1773,1784,1795,1806,1817,1828,1840,1851,1862,1873
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1011,1037,1063,1091,1120,1151,1183,1216,1251,1288,1326,1366,1407,1451,1495,1540,1587,1635,1684,1735,1789,1844,1902,1963,2027,2092,2160,2230,2303,2378,2456,2537,2621,2708,2798,2891,2988,3088,3191,3298,3409,3523,3642,3764,3890,4020,4155,4293,4437,4584,4737,4893,5055,5221,5392,5568,5749,5935,6126,6322,6523,6730,6941,7158,7379,7606,7839,8076,8318,8566,8818,9075,9337,9604,9876,10152,10432,10716,11005,11298,11594,11894,12197,12504,12813,13125,13440,13757,14076,14396,14718,15042,15366,15690,16016,16341,16666,16991,17314,17637,17959,18278
7,Armenia,350,362,374,386,398,410,423,435,447,460,472,485,497,510,522,534,546,558,570,582,594,606,617,628,639,650,661,672,682,692,702,712,721,731,740,749,757,766,774,782,790,797,804,811,818,825,831,838,844,849,855,860,866,871,876,880,885,889,893,897,901,905,909,912,915,918,921,924,927,930,932,935,937,940,942,944,946,948,950,951,953,955,956,958,959,960,962,963,964,965,966,967,968,969,970,971,972,973,973,974,975,975
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,690,691,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,709,710,711,712,714,715,716,718,719,720,722,723,724,726,727,729,730,732,733,735,736,738,740,741,743,745,746,748,750,752,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,786,788,790,792,795,797,799,802,804,807,809,812,814,817,819,822,825,828,830,833,836,839,842,845,847,850,853,857,860,863,866,869,872,876,879,882,886,889,892
10,Azerbaijan,154,160,166,173,179,186,193,200,208,215,223,231,239,247,255,263,272,280,289,298,307,316,325,334,344,354,363,373,383,393,403,414,424,435,446,457,467,479,490,501,512,524,536,547,559,571,583,595,608,620,632,645,657,670,683,695,708,721,734,747,760,773,786,799,813,826,839,852,865,879,892,905,918,932,945,958,971,985,998,1011,1024,1037,1050,1063,1076,1088,1101,1114,1126,1139,1151,1164,1176,1188,1200,1212,1224,1236,1248,1259,1271,1282
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,63,66,69,73,76,79,82,86,89,92,96,99,102,106,109,112,116,119,122,125,129,132,135,138,141,144,147,150,153,156,159,161,164,167,169,172,174,176,179,181,183,185,187,189,191,193,194,196,198,199,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,221,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232
13,Bangladesh,1464,1506,1551,1596,1643,1691,1740,1791,1842,1895,1949,2004,2059,2116,2173,2230,2289,2347,2406,2465,2525,2586,2646,2708,2769,2831,2894,2957,3020,3084,3149,3213,3278,3344,3410,3476,3543,3610,3678,3745,3814,3882,3951,4020,4090,4160,4230,4301,4372,4443,4514,4586,4658,4730,4803,4876,4949,5022,5095,5169,5243,5317,5391,5466,5540,5615,5690,5765,5840,5915,5990,6066,6141,6217,6292,6368,6444,6519,6595,6671,6747,6822,6898,6973,7049,7125,7200,7275,7351,7426,7501,7576,7650,7725,7799,7874,7948,8022,8095,8169,8242,8315
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,346,351,357,362,367,372,377,382,387,392,396,401,405,410,414,418,422,426,430,434,438,442,446,450,454,457,461,464,468,471,475,478,481,484,487,491,494,496,499,502,505,508,510,513,515,518,520,523,525,527,529,532,534,536,538,540,542,544,545,547,549,551,552,554,555,557,558,560,561,563,564,565,567,568,569,570,571,572,573,575,576,577,578,578,579,580,581,582,583,584,584,585,586,587,587,588,589,589,590,590,591,592
16,Belgium,9696,9702,9707,9712,9717,9722,9726,9731,9735,9739,9744,9748,9752,9756,9759,9763,9766,9769,9773,9776,9779,9782,9784,9787,9790,9792,9794,9797,9799,9801,9803,9805,9807,9809,9811,9813,9814,9816,9818,9819,9821,9822,9823,9825,9826,9827,9828,9830,9831,9832,9833,9834,9835,9836,9837,9837,9838,9839,9840,9841,9841,9842,9843,9843,9844,9845,9845,9846,9846,9847,9847,9848,9848,9849,9849,9850,9850,9851,9851,9851,9852,9852,9852,9853,9853,9853,9854,9854,9854,9854,9855,9855,9855,9855,9856,9856,9856,9856,9856,9857,9857,9857
