id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,"Washington",1270,1279,1287,1296,1305,1315,1324,1334,1343,1353,1363,1373,1383,1394,1404,1415,1425,1436,1447,1458,1469,1480,1491,1502,1514,1526,1537,1549,1561,1573,1585,1597,1610,1622,1635,1647,1660,1673,1686,1699,1712,1725,1739,1752,1766,1779,1793,1807,1820,1834,1848,1862,1876,1891,1905,1919,1933,1948,1962,1977,1991,2006,2020,2035,2050,2065,2079,2094,2109,2124,2139,2153,2168,2183,2198,2213,2228,2243,2257,2272,2287,2302,2317,2331,2346,2361,2376,2390,2405,2419,2434,2448,2463,2477,2491,2506,2520,2534,2548,2562,2576,2590
1,"Illinois",6647,6685,6721,6755,6789,6821,6853,6883,6914,6944,6974,7003,7032,7059,7086,7113,7138,7162,7186,7209,7232,7253,7275,7295,7315,7334,7352,7370,7388,7405,7421,7437,7452,7467,7481,7495,7508,7521,7534,7546,7558,7569,7580,7590,7601,7610,7620,7629,7638,7646,7655,7663,7670,7678,7685,7692,7699,7705,7711,7717,7723,7729,7734,7739,7744,7749,7754,7758,7763,7767,7771,7775,7779,7782,7786,7789,7792,7796,7799,7802,7804,7807,7810,7812,7815,7817,7819,7821,7824,7826,7827,7829,7831,7833,7835,7836,7838,7839,7841,7842,7843,7845
2,"California",5515,5574,5633,5693,5755,5817,5880,5944,6010,6077,6145,6215,6287,6360,6434,6510,6586,6662,6739,6817,6895,6973,7052,7131,7210,7290,7370,7450,7531,7611,7692,7773,7853,7934,8014,8095,8175,8255,8334,8414,8493,8571,8649,8727,8804,8881,8957,9033,9107,9182,9255,9328,9400,9471,9542,9611,9680,9748,9815,9881,9946,10010,10073,10135,10197,10257,10316,10374,10432,10488,10543,10597,10650,10703,10754,10804,10853,10901,10948,10994,11039,11084,11127,11169,11210,11251,11290,11328,11366,11403,11438,11473,11507,11540,11573,11604,11635,11665,11694,11723,11750,11777
3,"Arizona",1349,1371,1395,1421,1448,1476,1507,1539,1573,1610,1650,1692,1737,1785,1835,1888,1942,1998,2056,2115,2176,2238,2301,2365,2431,2497,2564,2632,2700,2769,2838,2906,2975,3043,3111,3178,3245,3310,3375,3438,3500,3561,3620,3678,3734,3789,3841,3892,3941,3989,4034,4078,4119,4159,4198,4234,4269,4302,4333,4363,4391,4418,4444,4468,4490,4512,4532,4551,4569,4586,4602,4617,4631,4644,4656,4668,4679,4689,4699,4708,4716,4724,4731,4738,4745,4751,4756,4762,4767,4771,4775,4780,4783,4787,4790,4793,4796,4799,4801,4804,4806,4808
4,"Massachusetts",7858,7885,7910,7934,7957,7979,8001,8022,8042,8061,8079,8097,8114,8130,8145,8159,8173,8186,8198,8210,8221,8231,8241,8251,8259,8268,8276,8284,8291,8298,8304,8310,8316,8322,8327,8332,8336,8341,8345,8349,8353,8356,8360,8363,8366,8369,8372,8374,8377,8379,8381,8383,8385,8387,8389,8390,8392,8393,8395,8396,8397,8399,8400,8401,8402,8403,8404,8405,8405,8406,8407,8408,8408,8409,8410,8410,8411,8411,8412,8412,8412,8413,8413,8414,8414,8414,8415,8415,8415,8415,8416,8416,8416,8416,8416,8417,8417,8417,8417,8417,8417,8418
5,"Wisconsin",744,751,757,764,770,776,783,789,795,801,807,814,820,826,832,838,844,850,856,862,867,873,879,885,890,896,901,907,912,918,923,929,934,939,944,949,954,959,964,969,974,979,983,988,993,997,1002,1006,1010,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1058,1062,1066,1069,1073,1076,1079,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1118,1121,1123,1126,1129,1131,1133,1136,1138,1140,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1166
6,"Texas",2191,2221,2253,2288,2324,2363,2404,2447,2491,2537,2585,2634,2684,2736,2790,2846,2903,2961,3021,3083,3147,3212,3279,3347,3417,3488,3560,3635,3710,3787,3865,3944,4025,4106,4189,4272,4356,4441,4527,4613,4700,4787,4874,4961,5048,5136,5223,5310,5396,5482,5568,5653,5737,5820,5902,5983,6064,6143,6220,6297,6372,6446,6518,6589,6658,6726,6792,6856,6919,6980,7040,7098,7154,7208,7261,7313,7362,7410,7457,7502,7545,7587,7628,7667,7704,7740,7775,7809,7841,7872,7902,7930,7958,7984,8009,8034,8057,8079,8100,8121,8140,8159
7,"Nebraska",244,247,250,253,256,259,262,264,267,269,272,274,276,278,280,283,285,287,289,291,293,295,297,299,300,302,304,306,307,309,310,312,313,315,316,317,319,320,321,322,323,325,326,327,328,329,330,331,332,332,333,334,335,336,336,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353
8,"Utah",158,161,164,167,171,174,178,181,185,189,192,197,201,205,210,214,219,224,229,234,239,244,249,254,260,265,271,276,282,287,293,299,305,310,316,322,328,334,340,345,351,357,363,369,374,380,386,391,397,402,408,413,418,424,429,434,439,444,449,453,458,462,467,471,475,480,484,488,491,495,499,502,506,509,512,516,519,522,524,527,530,533,535,537,540,542,544,546,549,550,552,554,556,558,559,561,562,564,565,567,568,569
9,"Oregon",190,192,194,196,198,200,203,206,209,212,216,220,224,229,233,238,243,248,254,260,266,273,280,287,295,303,312,321,331,341,352,363,375,388,401,415,430,445,462,479,497,516,535,556,578,600,624,649,675,702,730,759,790,822,854,889,924,961,999,1038,1078,1120,1163,1207,1252,1299,1346,1394,1444,1494,1545,1597,1650,1703,1756,1811,1865,1920,1975,2030,2085,2140,2194,2248,2302,2356,2408,2460,2512,2562,2612,2660,2708,2754,2799,2844,2887,2928,2969,3008,3046,3083
