id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
0,Afghanistan,28833,29448,30061,30672,31278,31881,32482,33079,33673,34264,34851,35435,36016,36593,37167,37737,38304,38867,39427,39983,40536,41085,41630,42172,42710,43244,43775,44302,44825,45344,45860,46372,46880,47384,47885,48382,48875,49364,49849,50330,50808,51282,51752,52218,52680,53139,53594,54044,54492,54935,55374,55810,56241,56669,57094,57514,57931,58344,58753,59158,59560,59958,60352,60742,61129,61512,61892,62267,62640,63008,63373,63734,64092,64446,64797,65144,65488,65828,66165,66498,66828,67155,67478,67798,68114,68427,68737,69043,69346,69646,69943,70237,70527,70814,71098,71379,71657,71932,72204,72473,72739
1,Albania,1962,2033,2108,2188,2273,2363,2457,2557,2662,2773,2890,3013,3144,3282,3427,3582,3745,3917,4099,4291,4493,4706,4930,5167,5416,5678,5955,6246,6552,6875,7213,7569,7943,8335,8747,9178,9631,10104,10600,11119,11661,12228,12819,13435,14078,14747,15443,16166,16916,17695,18502,19337,20200,21091,22011,22958,23932,24932,25959,27011,28087,29186,30307,31448,32609,33787,34981,36190,37410,38641,39880,41125,42374,43624,44875,46122,47365,48601,49827,51043,52245,53432,54603,55755,56887,57997,59085,60148,61187,62199,63184,64142,65073,65974,66847,67691,68506,69293,70051,70780,71481
2,Algeria,11771,11886,12001,12117,12233,12349,12467,12584,12702,12820,12938,13057,13175,13294,13414,13533,13653,13772,13893,14013,14134,14255,14377,14498,14620,14742,14864,14987,15110,15233,15356,15480,15604,15728,15853,15977,16102,16227,16353,16479,16604,16731,16857,16984,17111,17238,17365,17493,17621,17749,17878,18006,18135,18264,18394,18523,18653,18783,18914,19044,19175,19306,19438,19569,19701,19833,19965,20098,20231,20364,20497,20630,20764,20898,21032,21166,21301,21436,21571,21706,21842,21977,22113,22249,22386,22522,22659,22796,22934,23071,23209,23347,23485,23623,23762,23900,24039,24178,24318,24457,24597
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,183,191,200,209,219,230,241,253,266,279,294,310,326,344,363,384,406,429,455,482,511,542,575,610,648,689,733,779,829,883,940,1002,1067,1137,1213,1293,1379,1472,1570,1676,1789,1911,2040,2179,2328,2487,2657,2839,3034,3243,3467,3706,3962,4236,4529,4842,5178,5537,5921,6332,6771,7241,7744,8282,8857,9473,10130,10834,11586,12390,13249,14167,15149,16197,17318,18514,19792,21156,22613,24168,25827,27597,29485,31499,33645,35932,38369,40965,43728,46669,49797,53124,56659,60415,64403,68635,73123,77879,82917,88250,93890
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,42785,44568,46418,48337,50328,52395,54538,56755,59049,61421,63874,66413,69043,71770,74603,77550,80600,83756,87022,90401,93894,97506,101239,105097,109084,113202,117457,121850,126384,131062,135886,140858,145980,151256,156688,162278,168028,173941,180017,186260,192669,199246,205992,212907,219991,227246,234669,242262,250023,257951,266044,274300,282718,291295,300027,308911,317943,327120,336436,345887,355467,365170,374991,384922,394958,405091,415313,425617,435995,446438,456938,467487,478075,488693,499332,509983,520637,531285,541917,552523,563096,573625,584102,594518,604865,615135,625318,635408,645398,655279,665045,674690,684208,693592,702838,711940,720895,729697,738344,746831,755156
7,Armenia,20268,20808,21349,21890,22427,22958,23483,24001,24516,25025,25527,26022,26509,26988,27459,27922,28377,28822,29259,29685,30103,30511,30909,31297,31675,32044,32402,32751,33090,33419,33738,34047,34347,34638,34919,35191,35454,35709,35954,36191,36420,36641,36854,37059,37256,37446,37629,37805,37974,38137,38293,38444,38588,38727,38860,38987,39110,39227,39340,39448,39551,39651,39746,39837,39924,40007,40087,40164,40237,40307,40374,40438,40500,40559,40615,40668,40720,40769,40816,40860,40903,40944,40983,41021,41056,41090,41123,41154,41184,41212,41239,41265,41290,41314,41336,41358,41378,41398,41417,41434,41451
8,Australia,7474,7490,7507,7525,7543,7562,7581,7601,7621,7642,7664,7686,7710,7733,7758,7783,7810,7837,7865,7893,7923,7954,7985,8018,8051,8086,8121,8158,8196,8235,8276,8317,8360,8405,8450,8497,8546,8596,8648,8701,8756,8813,8871,8931,8993,9057,9124,9192,9262,9334,9409,9486,9565,9647,9731,9818,9908,10000,10096,10194,10295,10400,10507,10618,10733,10850,10972,11097,11226,11359,11496,11637,11783,11933,12087,12247,12411,12580,12754,12933,13118,13309,13505,13707,13915,14130,14351,14578,14812,15053,15302,15558,15821,16092,16371,16658,16954,17258,17572,17894,18226
9,Austria,17341,17373,17406,17439,17473,17507,17542,17577,17613,17649,17686,17723,17761,17799,17838,17877,17917,17958,17999,18040,18082,18125,18168,18212,18256,18301,18347,18393,18440,18488,18536,18585,18634,18684,18735,18786,18839,18891,18945,18999,19054,19110,19166,19223,19281,19339,19399,19459,19520,19581,19644,19707,19771,19836,19901,19968,20035,20103,20172,20242,20312,20384,20456,20530,20604,20679,20755,20832,20909,20988,21068,21148,21230,21312,21396,21480,21565,21652,21739,21827,21917,22007,22098,22191,22284,22378,22474,22570,22668,22766,22866,22967,23068,23171,23275,23380,23486,23593,23701,23811,23921
10,Azerbaijan,12729,13135,13545,13961,14383,14810,15243,15682,16127,16578,17035,17497,17965,18439,18918,19402,19893,20388,20889,21395,21906,22422,22943,23468,23999,24534,25073,25617,26165,26717,27273,27833,28396,28963,29534,30107,30683,31263,31844,32429,33015,33604,34195,34787,35381,35976,36573,37170,37768,38367,38966,39565,40165,40764,41362,41960,42557,43153,43748,44341,44933,45523,46111,46696,47280,47860,48438,49014,49586,50154,50720,51282,51840,52394,52944,53490,54032,54570,55103,55631,56154,56673,57186,57695,58198,58696,59189,59676,60158,60634,61104,61569,62028,62481,62929,63370,63806,64236,64659,65077,65489
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,21764,22224,22678,23127,23570,24006,24436,24859,25275,25685,26088,26483,26869,27246,27614,27973,28323,28664,28996,29319,29632,29936,30232,30518,30795,31062,31321,31572,31813,32046,32271,32487,32696,32896,33090,33275,33454,33625,33789,33947,34099,34244,34383,34516,34644,34766,34883,34995,35102,35205,35303,35396,35485,35571,35652,35730,35804,35875,35943,36007,36069,36128,36184,36237,36288,36336,36382,36426,36468,36508,36546,36583,36617,36650,36681,36711,36739,36766,36792,36817,36840,36862,36883,36903,36922,36940,36958,36974,36990,37005,37019,37032,37045,37057,37069,37080,37090,37100,37110,37119,37127
13,Bangladesh,112306,115819,119358,122920,126507,130119,133758,137426,141119,144837,148579,152346,156137,159953,163793,167657,171544,175453,179385,183340,187316,191313,195332,199371,203430,207509,211608,215725,219861,224014,228185,232373,236578,240798,245034,249285,253551,257830,262122,266428,270745,275075,279415,283766,288127,292497,296876,301263,305658,310059,314467,318881,323300,327723,332151,336581,341014,345449,349885,354322,358760,363196,367632,372065,376497,380925,385349,389769,394184,398594,402997,407394,411783,416164,420537,424900,429253,433597,437929,442249,446558,450854,455136,459405,463659,467899,472123,476331,480523,484698,488856,492995,497117,501219,505302,509366,513409,517432,521433,525414,529372
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,58505,59148,59782,60406,61022,61628,62224,62811,63387,63954,64510,65057,65594,66122,66639,67147,67644,68133,68611,69080,69539,69989,70430,70861,71283,71696,72100,72495,72882,73259,73628,73989,74341,74685,75021,75349,75670,75982,76287,76585,76875,77158,77434,77703,77965,78221,78470,78713,78949,79180,79404,79622,79835,80042,80244,80440,80631,80817,80998,81174,81345,81511,81673,81831,81984,82133,82278,82419,82555,82688,82818,82943,83066,83184,83299,83412,83520,83626,83729,83829,83926,84020,84111,84200,84286,84370,84451,84530,84607,84681,84754,84824,84892,84958,85022,85084,85145,85203,85260,85316,85369
16,Belgium,60550,60626,60700,60771,60841,60908,60973,61035,61095,61153,61209,61263,61315,61365,61414,61461,61506,61550,61593,61633,61673,61711,61748,61783,61817,61850,61882,61913,61943,61972,61999,62026,62052,62077,62101,62125,62147,62169,62190,62210,62229,62248,62266,62284,62301,62317,62333,62348,62363,62377,62391,62404,62417,62429,62441,62453,62464,62475,62485,62495,62505,62514,62523,62532,62540,62548,62556,62563,62571,62578,62585,62591,62597,62604,62609,62615,62621,62626,62631,62636,62641,62645,62650,62654,62658,62662,62666,62670,62673,62677,62680,62683,62686,62689,62692,62695,62698,62701,62703,62705,62708
17,Benin,765,802,839,877,917,957,997,1039,1081,1125,1169,1214,1260,1307,1355,1404,1454,1504,1556,1609,1664,1719,1775,1833,1891,1951,2012,2074,2138,2203,2269,2336,2405,2475,2547,2620,2694,2770,2847,2926,3007,3089,3173,3258,3345,3434,3524,3616,3710,3806,3904,4003,4105,4208,4314,4421,4530,4642,4755,4871,4989,5109,5231,5356,5483,5612,5744,5878,6014,6153,6295,6439,6585,6734,6886,7041,7198,7358,7521,7687,7856,8027,8202,8379,8559,8743,8930,9119,9312,9508,9708,9910,10116,10325,10538,10754,10973,11196,11422,11652,11885
18,Bhutan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
19,Bolivia,24388,25294,26225,27183,28167,29180,30220,31289,32386,33509,34657,35831,37033,38265,39529,40827,42156,43515,44904,46324,47775,49256,50767,52308,53880,55481,57113,58775,60467,62188,63938,65716,67521,69353,71212,73095,75004,76936,78892,80870,82869,84888,86926,88982,91055,93143,95246,97361,99488,101625,103771,105924,108083,110246,112413,114581,116749,118915,121078,123237,125390,127536,129673,131799,133914,136016,138103,140175,142230,144267,146284,148282,150258,152211,154142,156048,157928,159783,161612,163413,165186,166930,168646,170332,171988,173614,175210,176774,178308,179811,181283,182723,184133,185511,186858,188174,189460,190715,191939,193134,194298
20,Bosnia and Herzegovina,3273,3326,3381,3439,3499,3561,3626,3693,3763,3835,3910,3987,4068,4152,4240,4331,4427,4526,4629,4736,4847,4962,5082,5207,5336,5470,5610,5755,5906,6062,6225,6393,6568,6750,6938,7133,7335,7545,7763,7988,8222,8464,8714,8974,9243,9520,9808,10105,10413,10730,11059,11398,11748,12109,12482,12867,13264,13672,14094,14527,14974,15433,15905,16391,16890,17402,17928,18467,19020,19587,20167,20762,21369,21990,22625,23273,23934,24608,25295,25995,26706,27430,28165,28912,29669,30436,31214,32001,32797,33601,34413,35232,36058,36889,37726,38568,39413,40261,41111,41963,42816
21,Brazil,1083341,1114319,1145658,1177330,1209324,1241641,1274348,1307337,1340583,1374120,1407892,1441936,1476298,1511014,1546089,1581482,1617069,1652835,1688764,1724842,1761052,1797371,1833785,1870279,1906836,1943439,1980071,2016710,2053328,2089896,2126389,2162786,2199067,2235213,2271204,2307021,2342645,2378056,2413237,2448168,2482831,2517207,2551281,2585034,2618452,2651519,2684224,2716551,2748490,2780027,2811153,2841856,2872128,2901959,2931342,2960268,2988732,3016728,3044251,3071296,3097861,3123942,3149537,3174645,3199265,3223396,3247038,3270193,3292862,3315047,3336750,3357974,3378723,3398999,3418807,3438152,3457039,3475472,3493457,3510999,3528105,3544780,3561032,3576865,3592288,3607307,3621929,3636161,3650010,3663483,3676587,3689331,3701720,3713763,3725467,3736840,3747887,3758618,3769038,3779156,3788978
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3905,3993,4082,4172,4262,4353,4446,4541,4638,4737,4837,4938,5041,5146,5253,5362,5472,5584,5697,5813,5930,6050,6171,6294,6419,6545,6674,6805,6937,7072,7209,7348,7488,7631,7776,7923,8072,8223,8376,8532,8689,8849,9011,9175,9341,9509,9680,9853,10028,10205,10385,10566,10750,10936,11125,11315,11508,11703,11900,12100,12301,12505,12711,12919,13130,13342,13557,13774,13993,14214,14437,14663,14890,15120,15351,15584,15820,16057,16296,16537,16780,17025,17272,17520,17770,18022,18275,18530,18787,19045,19305,19566,19829,20093,20358,20624,20892,21161,21431,21702,21974
24,Burkina Faso,903,904,906,907,908,910,911,913,914,916,917,919,921,923,925,926,928,930,932,935,937,939,941,944,946,949,951,954,957,960,962,965,969,972,975,978,982,985,989,993,997,1001,1005,1009,1014,1018,1023,1028,1033,1038,1043,1048,1054,1059,1065,1071,1077,1084,1090,1097,1104,1111,1119,1126,1134,1142,1150,1159,1168,1177,1186,1196,1205,1215,1226,1237,1248,1259,1271,1283,1295,1308,1321,1335,1349,1363,1378,1393,1408,1424,1441,1458,1476,1494,1512,1531,1551,1571,1592,1613,1636
25,Cape Verde,890,911,931,951,970,988,1006,1023,1039,1056,1071,1086,1101,1115,1129,1142,1155,1167,1179,1191,1202,1213,1223,1233,1243,1252,1261,1270,1279,1287,1295,1303,1310,1317,1324,1331,1337,1343,1349,1355,1361,1366,1372,1377,1381,1386,1391,1395,1399,1403,1407,1411,1415,1418,1422,1425,1428,1431,1434,1437,1440,1443,1445,1448,1450,1452,1455,1457,1459,1461,1463,1464,1466,1468,1470,1471,1473,1474,1476,1477,1479,1480,1481,1482,1483,1485,1486,1487,1488,1489,1490,1490,1491,1492,1493,1494,1494,1495,1496,1497,1497
26,Cambodia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
27,Cameroon,11892,11985,12071,12151,12226,12295,12360,12423,12484,12544,12602,12661,12721,12783,12847,12912,12975,13036,13096,13155,13214,13271,13329,13386,13444,13501,13558,13614,13671,13727,13782,13837,13891,13945,13999,14052,14105,14157,14210,14262,14313,14364,14415,14466,14516,14566,14615,14664,14713,14761,14809,14857,14905,14952,14998,15045,15091,15137,15182,15227,15272,15317,15361,15405,15448,15492,15535,15577,15620,15662,15704,15745,15786,15827,15868,15908,15948,15988,16027,16067,16106,16144,16183,16221,16258,16296,16333,16370,16407,16444,16480,16516,16552,16587,16622,16657,16692,16726,16761,16795,16828
28,Canada,103078,103414,103737,104050,104351,104643,104924,105197,105460,105714,105960,106198,106427,106647,106859,107061,107257,107445,107627,107802,107971,108134,108291,108443,108589,108729,108865,108995,109120,109241,109358,109470,109579,109683,109783,109880,109974,110063,110150,110234,110314,110391,110466,110538,110607,110674,110738,110800,110860,110917,110973,111026,111078,111127,111175,111221,111265,111308,111349,111388,111427,111463,111499,111533,111566,111597,111628,111657,111686,111713,111739,111764,111789,111812,111835,111857,111878,111898,111917,111936,111954,111972,111989,112005,112020,112035,112050,112064,112077,112090,112102,112114,112126,112137,112148,112158,112168,112178,112187,112196,112204
29,Central African Republic,2808,2898,2989,3083,3179,3277,3376,3478,3581,3686,3792,3901,4012,4125,4239,4356,4474,4595,4717,4842,4969,5098,5229,5362,5497,5634,5774,5915,6059,6205,6353,6504,6656,6811,6968,7127,7288,7452,7618,7786,7956,8128,8303,8480,8658,8840,9023,9208,9396,9585,9777,9970,10166,10364,10564,10765,10969,11174,11382,11591,11802,12015,12229,12445,12663,12882,13103,13326,13549,13775,14001,14229,14458,14689,14920,15152,15386,15620,15856,16092,16329,16566,16805,17044,17283,17523,17763,18003,18244,18485,18726,18966,19207,19448,19689,19929,20169,20409,20648,20886,21125
30,Chad,858,858,859,859,859,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
