id,Country,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05
0,"Washington",11831,11886,11942,11997,12050,12101,12148,12192,12231,12267,12300,12330,12358,12383,12406,12428,12448,12465,12480,12493,12503,12511,12517,12520,12523,12525,12526,12527,12529,12531,12533,12536,12538,12541,12543,12545,12547,12549,12550,12551,12552,12553,12554,12555,12556,12556,12557,12557,12558,12558,12559,12559,12559,12560,12560,12560,12560,12560,12561,12561,12561,12561,12561,12561,12561,12561,12561,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12563,12563,12563,12563,12563,12563,12563,12563
1,"Illinois",35087,35116,35143,35168,35192,35213,35234,35254,35273,35291,35307,35323,35337,35351,35363,35374,35384,35393,35402,35411,35418,35426,35433,35440,35446,35452,35458,35464,35469,35474,35478,35483,35487,35491,35495,35499,35502,35506,35509,35513,35516,35520,35523,35526,35530,35533,35536,35540,35543,35547,35550,35554,35557,35561,35565,35569,35573,35577,35581,35586,35591,35596,35601,35606,35612,35617,35623,35630,35637,35644,35651,35659,35667,35676,35685,35695,35705,35716,35728,35740,35753,35767,35781,35797,35814,35831,35850,35869,35890,35913,35937,35962,35989,36017,36047,36079,36112,36148,36186,36226,36267
2,"California",84980,85112,85237,85355,85465,85567,85662,85747,85825,85897,85962,86022,86078,86130,86179,86226,86270,86312,86351,86387,86420,86450,86477,86502,86525,86546,86565,86584,86601,86618,86634,86649,86664,86677,86690,86702,86714,86724,86734,86743,86752,86760,86768,86775,86782,86789,86795,86801,86807,86813,86818,86823,86829,86834,86838,86843,86848,86852,86857,86861,86865,86870,86874,86879,86883,86887,86892,86896,86900,86905,86910,86914,86919,86924,86929,86934,86939,86944,86950,86956,86962,86968,86974,86980,86987,86994,87001,87009,87017,87025,87034,87043,87052,87062,87072,87083,87094,87106,87119,87132,87145
3,"Arizona",27931,28036,28136,28230,28319,28403,28480,28552,28618,28679,28735,28787,28835,28878,28918,28955,28989,29020,29049,29075,29100,29122,29143,29163,29180,29196,29211,29225,29238,29250,29261,29272,29282,29291,29299,29307,29315,29322,29328,29334,29340,29345,29350,29354,29358,29362,29366,29369,29372,29375,29378,29381,29383,29386,29388,29390,29392,29394,29396,29397,29399,29401,29402,29403,29405,29406,29407,29409,29410,29411,29412,29413,29414,29415,29416,29417,29418,29419,29420,29421,29421,29422,29423,29424,29425,29426,29426,29427,29428,29429,29430,29430,29431,29432,29433,29433,29434,29435,29436,29437,29437
4,"Massachusetts",23370,23396,23419,23441,23460,23479,23496,23511,23526,23539,23551,23563,23573,23583,23593,23602,23610,23618,23625,23632,23638,23644,23650,23655,23660,23665,23670,23674,23679,23683,23686,23690,23693,23697,23700,23703,23705,23708,23711,23713,23716,23718,23721,23723,23725,23727,23730,23732,23734,23736,23739,23741,23743,23745,23748,23750,23752,23755,23757,23760,23763,23766,23769,23772,23775,23778,23781,23785,23789,23793,23797,23801,23806,23811,23816,23821,23827,23833,23839,23846,23853,23860,23868,23877,23886,23895,23905,23916,23927,23940,23953,23966,23981,23997,24014,24031,24050,24070,24092,24115,24139
5,"Wisconsin",13256,13275,13291,13306,13320,13332,13343,13354,13363,13372,13381,13388,13395,13402,13408,13413,13418,13423,13427,13432,13435,13439,13443,13446,13449,13451,13454,13456,13459,13461,13463,13465,13467,13469,13470,13472,13474,13475,13477,13478,13480,13481,13483,13484,13485,13487,13488,13490,13491,13493,13494,13496,13497,13499,13500,13502,13504,13506,13508,13510,13512,13514,13516,13519,13521,13524,13527,13529,13533,13536,13539,13543,13547,13551,13556,13561,13566,13571,13577,13584,13590,13597,13605,13613,13622,13631,13641,13652,13663,13675,13688,13701,13716,13731,13747,13764,13782,13801,13821,13841,13863
6,"Texas",84634,84779,84914,85042,85161,85273,85378,85477,85570,85658,85739,85815,85885,85951,86011,86066,86117,86165,86209,86249,86287,86323,86355,86386,86414,86440,86465,86487,86508,86528,86547,86565,86581,86597,86612,86626,86640,86652,86664,86675,86686,86696,86705,86714,86723,86732,86740,86748,86755,86763,86770,86777,86784,86791,86798,86804,86811,86817,86824,86830,86837,86843,86849,86856,86862,86869,86876,86883,86890,86897,86904,86911,86919,86926,86934,86942,86951,86959,86968,86977,86987,86997,87007,87018,87029,87040,87052,87065,87078,87092,87106,87121,87136,87153,87170,87188,87207,87226,87247,87269,87292
7,"Nebraska",3956,3964,3972,3979,3985,3991,3996,4001,4006,4010,4014,4017,4021,4023,4026,4028,4030,4032,4033,4035,4036,4037,4038,4039,4040,4041,4041,4042,4043,4043,4044,4044,4044,4045,4045,4045,4046,4046,4046,4046,4046,4046,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048
8,"Utah",4408,4417,4426,4433,4441,4447,4453,4459,4464,4469,4473,4476,4480,4483,4486,4488,4491,4493,4495,4497,4499,4500,4502,4503,4504,4505,4506,4507,4508,4509,4510,4510,4511,4511,4512,4512,4513,4513,4513,4514,4514,4514,4514,4515,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518
9,"Oregon",6582,6596,6610,6623,6635,6646,6656,6666,6675,6684,6692,6699,6705,6712,6717,6723,6727,6732,6736,6740,6743,6746,6749,6752,6755,6757,6760,6762,6764,6766,6767,6769,6770,6772,6773,6774,6776,6777,6778,6779,6780,6780,6781,6782,6783,6784,6784,6785,6786,6786,6787,6787,6788,6789,6789,6790,6790,6791,6791,6792,6792,6793,6793,6794,6794,6795,6795,6796,6796,6797,6797,6798,6798,6799,6800,6800,6801,6801,6802,6803,6803,6804,6805,6806,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6819,6820,6821,6823,6824
