id,Country,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05
0,Afghanistan,7579,7589,7599,7608,7617,7625,7632,7639,7645,7650,7655,7660,7664,7668,7672,7675,7679,7682,7685,7688,7690,7693,7695,7697,7699,7701,7703,7705,7706,7708,7709,7710,7711,7713,7714,7715,7715,7716,7717,7718,7718,7719,7720,7720,7721,7721,7722,7722,7723,7723,7723,7724,7724,7724,7725,7725,7725,7725,7726,7726,7726,7726,7726,7726,7727,7727,7727,7727,7727,7727,7727,7727,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7728,7729,7729,7729,7729,7729,7729,7729,7729
1,Albania,3458,3460,3462,3464,3466,3467,3468,3470,3471,3472,3473,3474,3475,3476,3477,3477,3478,3479,3479,3480,3481,3481,3481,3482,3482,3482,3483,3483,3483,3483,3484,3484,3484,3484,3484,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
2,Algeria,6823,6831,6838,6844,6850,6856,6861,6866,6870,6874,6877,6880,6883,6886,6888,6890,6892,6894,6896,6897,6898,6899,6901,6902,6902,6903,6904,6905,6905,6906,6907,6907,6908,6908,6908,6909,6909,6909,6910,6910,6910,6910,6911,6911,6911,6911,6911,6911,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913,6913
3,Andorra,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,136,136,137,138,138,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,125958,126028,126093,126153,126209,126260,126308,126352,126394,126433,126469,126504,126537,126568,126597,126626,126654,126681,126706,126730,126752,126773,126792,126810,126825,126838,126851,126863,126873,126883,126892,126900,126907,126914,126920,126925,126930,126935,126939,126943,126947,126950,126953,126956,126959,126961,126963,126965,126967,126969,126971,126972,126973,126975,126976,126977,126978,126979,126980,126981,126981,126982,126983,126983,126984,126984,126985,126985,126986,126986,126987,126987,126987,126988,126988,126988,126988,126989,126989,126989,126989,126990,126990,126990,126990,126990,126990,126991,126991,126991,126991,126991,126991,126991,126991,126991,126991,126992,126992,126992,126992
7,Armenia,8413,8438,8462,8484,8505,8525,8543,8560,8575,8590,8603,8615,8626,8636,8646,8655,8663,8670,8677,8684,8690,8696,8701,8707,8711,8716,8720,8724,8727,8731,8734,8737,8740,8742,8745,8747,8749,8751,8753,8755,8756,8758,8759,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771,8771,8772,8773,8773,8774,8774,8775,8775,8776,8776,8777,8777,8777,8778,8778,8778,8779,8779,8779,8780,8780,8780,8780,8780,8781,8781,8781,8781,8781,8782,8782,8782,8782,8782,8782,8783,8783,8783,8783,8783,8783,8783,8783,8783,8784,8784,8784
8,Australia,5131,5156,5178,5199,5218,5236,5254,5271,5289,5306,5323,5339,5356,5371,5386,5401,5416,5430,5444,5459,5473,5488,5503,5519,5534,5549,5565,5580,5594,5608,5622,5634,5647,5659,5672,5684,5696,5708,5720,5731,5743,5755,5767,5780,5792,5805,5818,5831,5844,5858,5872,5886,5901,5916,5932,5948,5965,5982,6000,6018,6036,6056,6076,6096,6117,6139,6161,6184,6208,6232,6257,6283,6309,6336,6363,6391,6420,6449,6479,6509,6540,6577,6616,6656,6699,6749,6801,6855,6910,6967,7025,7085,7145,7207,7270,7333,7397,7461,7526,7591,7655
9,Austria,14725,14757,14789,14821,14852,14883,14914,14943,14973,15001,15029,15057,15084,15111,15138,15165,15192,15219,15246,15272,15297,15322,15346,15370,15392,15415,15438,15461,15484,15507,15531,15555,15579,15602,15625,15648,15671,15694,15717,15739,15762,15784,15807,15829,15851,15873,15894,15916,15937,15958,15979,15999,16019,16040,16059,16079,16098,16117,16136,16154,16173,16190,16208,16226,16243,16260,16276,16293,16309,16325,16340,16356,16371,16386,16401,16415,16429,16444,16457,16471,16485,16498,16511,16524,16537,16549,16562,16574,16586,16598,16609,16621,16633,16644,16655,16666,16677,16688,16699,16710,16720
