id,Country,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06
0,GM01,14230,14256,14282,14308,14334,14361,14387,14414,14440,14467,14493,14518,14544,14569,14594,14618,14643,14667,14691,14714,14738,14761,14784,14807,14829,14852,14873,14895,14916,14937,14958,14979,14999,15019,15038,15058,15077,15096,15114,15132,15150,15168,15185,15202,15219,15236,15252,15268,15284,15299,15314,15329,15344,15358,15372,15386,15399,15413,15426,15438,15451,15463,15475,15487,15499,15510,15521,15532,15543,15553,15563,15573,15583,15593,15602,15611,15620,15629,15638,15646,15654,15662,15670,15678,15685,15693,15700,15707,15714,15720,15727,15733,15740,15746,15752,15758,15763,15769,15774,15780,15785,15790
1,GM02,21307,21343,21380,21416,21452,21489,21525,21561,21596,21632,21668,21703,21738,21773,21808,21843,21877,21912,21946,21981,22015,22049,22082,22115,22148,22181,22213,22245,22277,22309,22340,22371,22401,22432,22461,22491,22520,22549,22577,22605,22632,22659,22686,22713,22738,22764,22789,22814,22838,22862,22886,22909,22931,22954,22975,22997,23018,23039,23059,23079,23098,23117,23136,23154,23172,23190,23207,23224,23240,23256,23272,23287,23302,23317,23331,23345,23359,23373,23386,23398,23411,23423,23435,23447,23458,23469,23480,23490,23500,23510,23520,23529,23539,23548,23556,23565,23573,23581,23589,23597,23604,23612
2,GM03,679,680,681,682,683,684,685,686,686,687,688,689,689,690,691,691,692,692,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,700,701,701,702,702,702,703,703,703,704,704,704,704,705,705,705,705,706,706,706,706,707,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712
3,GM04,2288,2293,2298,2302,2307,2311,2315,2319,2323,2326,2330,2333,2336,2338,2341,2343,2346,2348,2350,2352,2354,2356,2358,2360,2362,2364,2365,2367,2368,2370,2371,2372,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2386,2387,2388,2388,2389,2389,2390,2391,2391,2392,2392,2393,2393,2393,2394,2394,2395,2395,2395,2396,2396,2396,2396,2397,2397,2397,2397,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
4,GM05,9168,9182,9196,9209,9222,9235,9247,9259,9270,9281,9291,9302,9311,9321,9330,9338,9347,9356,9364,9372,9380,9388,9395,9403,9410,9417,9424,9430,9437,9443,9449,9454,9460,9465,9470,9475,9480,9485,9490,9494,9498,9503,9507,9511,9515,9519,9522,9526,9529,9533,9536,9539,9542,9545,9548,9550,9553,9556,9558,9560,9563,9565,9567,9569,9572,9574,9576,9577,9579,9581,9583,9584,9586,9588,9589,9590,9592,9593,9595,9596,9597,9598,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9609,9610,9611,9612,9613,9613,9614,9615,9615,9616
5,GM06,7447,7464,7482,7499,7516,7533,7550,7567,7584,7600,7617,7633,7649,7666,7682,7699,7715,7732,7748,7765,7781,7797,7813,7830,7845,7861,7877,7893,7909,7924,7940,7955,7970,7986,8001,8016,8031,8045,8060,8074,8089,8103,8117,8131,8145,8159,8172,8186,8199,8212,8226,8238,8251,8264,8276,8289,8301,8313,8325,8337,8348,8360,8371,8382,8393,8404,8415,8425,8436,8446,8456,8466,8476,8486,8495,8505,8514,8523,8532,8541,8549,8558,8566,8575,8583,8591,8599,8606,8614,8622,8629,8636,8643,8650,8657,8664,8670,8677,8683,8690,8696,8702
6,GM07,22194,22243,22291,22339,22387,22433,22479,22523,22567,22609,22651,22692,22732,22771,22809,22847,22884,22921,22958,22994,23029,23065,23100,23134,23167,23200,23233,23264,23295,23326,23355,23384,23413,23441,23468,23495,23521,23547,23573,23598,23622,23647,23670,23694,23717,23739,23761,23782,23803,23824,23844,23863,23882,23901,23920,23938,23955,23973,23990,24006,24023,24039,24054,24069,24084,24099,24113,24127,24141,24154,24167,24180,24193,24205,24217,24228,24240,24251,24262,24273,24283,24293,24303,24313,24323,24332,24341,24350,24359,24367,24376,24384,24392,24399,24407,24414,24422,24429,24436,24442,24449,24455
7,GM08,4983,4992,5000,5009,5018,5027,5035,5044,5052,5060,5069,5076,5084,5091,5098,5105,5111,5118,5124,5130,5136,5143,5149,5154,5160,5166,5172,5177,5183,5188,5194,5199,5204,5209,5213,5218,5222,5227,5231,5235,5239,5243,5247,5251,5255,5259,5262,5266,5270,5273,5276,5280,5283,5286,5289,5292,5295,5298,5300,5303,5306,5308,5311,5313,5316,5318,5321,5323,5325,5327,5329,5331,5333,5335,5337,5339,5341,5343,5344,5346,5348,5349,5351,5353,5354,5356,5357,5358,5360,5361,5362,5364,5365,5366,5367,5369,5370,5371,5372,5373,5374,5375
8,GM09,1400,1404,1408,1413,1417,1422,1426,1431,1435,1440,1444,1449,1453,1458,1462,1466,1471,1475,1479,1483,1487,1491,1495,1499,1502,1506,1510,1513,1517,1521,1524,1528,1531,1534,1538,1541,1544,1547,1550,1553,1556,1559,1562,1565,1568,1570,1573,1576,1578,1581,1583,1585,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1613,1615,1616,1618,1619,1621,1622,1624,1625,1626,1628,1629,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1640,1641,1642,1643,1644,1645,1645,1646,1647,1647,1648,1649,1649,1650,1650
9,GM10,2109,2114,2119,2123,2128,2132,2137,2141,2146,2151,2155,2160,2165,2169,2174,2179,2184,2189,2194,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2276,2281,2286,2291,2296,2301,2306,2311,2316,2321,2326,2331,2336,2341,2346,2351,2356,2361,2366,2371,2376,2381,2386,2391,2395,2400,2405,2410,2414,2419,2424,2428,2433,2438,2442,2447,2451,2456,2460,2464,2469,2473,2477,2482,2486,2490,2494,2498,2503,2507,2511,2515,2518,2522,2526,2530,2534,2538,2541,2545,2549,2552,2556,2559,2563,2566,2570,2573
