id,Country,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05
0,Afghanistan,7579,7586,7592,7598,7604,7609,7614,7618,7622,7626,7629,7632,7635,7638,7640,7643,7645,7647,7649,7651,7653,7654,7656,7657,7658,7660,7661,7662,7663,7664,7665,7665,7666,7667,7668,7668,7669,7669,7670,7670,7671,7671,7671,7672,7672,7672,7673,7673,7673,7674,7674,7674,7674,7674,7675,7675,7675,7675,7675,7675,7675,7675,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7676,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677
1,Albania,3458,3460,3462,3463,3465,3466,3467,3469,3470,3471,3472,3473,3473,3474,3475,3476,3476,3477,3478,3478,3479,3479,3479,3480,3480,3480,3480,3481,3481,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
2,Algeria,6823,6828,6832,6836,6840,6843,6847,6849,6852,6854,6857,6859,6860,6862,6863,6865,6866,6867,6868,6869,6869,6870,6871,6872,6872,6873,6873,6873,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,125958,126023,126082,126138,126189,126236,126280,126321,126359,126395,126429,126460,126490,126519,126546,126573,126598,126623,126646,126668,126688,126707,126724,126739,126752,126763,126773,126783,126791,126799,126806,126813,126818,126823,126828,126832,126836,126840,126843,126846,126849,126852,126854,126856,126858,126860,126862,126863,126865,126866,126867,126869,126870,126871,126872,126872,126873,126874,126875,126875,126876,126877,126877,126878,126878,126879,126879,126879,126880,126880,126881,126881,126881,126881,126882,126882,126882,126883,126883,126883,126883,126883,126884,126884,126884,126884,126884,126885,126885,126885,126885,126885,126885,126885,126886,126886,126886,126886,126886,126886,126886
7,Armenia,8413,8431,8448,8464,8480,8494,8507,8519,8530,8541,8550,8559,8567,8575,8582,8588,8594,8599,8604,8609,8613,8618,8622,8625,8629,8632,8635,8637,8640,8642,8645,8647,8649,8650,8652,8654,8655,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8667,8668,8668,8669,8670,8670,8671,8671,8671,8672,8672,8673,8673,8673,8673,8674,8674,8674,8675,8675,8675,8675,8675,8675,8676,8676,8676,8676,8676,8676,8676,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678
8,Australia,5131,5154,5174,5193,5211,5228,5244,5260,5276,5292,5308,5323,5338,5352,5366,5380,5393,5407,5420,5433,5446,5460,5474,5488,5502,5516,5530,5543,5556,5568,5579,5588,5598,5607,5616,5624,5632,5640,5648,5656,5664,5671,5679,5686,5694,5701,5709,5717,5725,5733,5741,5750,5758,5767,5776,5786,5795,5805,5815,5826,5837,5848,5859,5871,5884,5896,5910,5923,5938,5952,5968,5983,6000,6017,6034,6052,6071,6091,6111,6132,6153,6175,6198,6222,6246,6271,6297,6323,6350,6377,6405,6434,6463,6493,6523,6553,6584,6615,6646,6677,6708
9,Austria,14725,14751,14778,14804,14829,14853,14877,14900,14922,14942,14962,14982,15002,15022,15043,15063,15083,15103,15122,15139,15155,15169,15183,15195,15205,15217,15229,15242,15255,15268,15281,15295,15307,15319,15330,15341,15352,15363,15374,15385,15397,15408,15418,15429,15439,15449,15458,15468,15477,15487,15496,15505,15514,15523,15531,15539,15547,15555,15563,15571,15578,15586,15593,15601,15608,15615,15622,15629,15635,15642,15648,15655,15661,15667,15673,15680,15686,15692,15698,15703,15709,15715,15721,15726,15732,15737,15743,15748,15754,15759,15764,15770,15775,15780,15785,15790,15796,15801,15806,15810,15815
10,Azerbaijan,9358,9380,9402,9422,9442,9461,9479,9496,9512,9528,9542,9555,9567,9578,9588,9597,9605,9613,9619,9626,9632,9637,9643,9647,9652,9656,9660,9664,9667,9670,9673,9676,9678,9680,9682,9684,9686,9688,9690,9691,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9702,9703,9704,9704,9705,9705,9706,9706,9707,9707,9707,9708,9708,9708,9708,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11,The Bahamas,771,771,771,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
12,Bahrain,1448,1450,1452,1454,1456,1457,1459,1460,1462,1463,1464,1465,1466,1467,1468,1468,1469,1469,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1476,1476,1476,1476,1477,1477,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1482,1482,1482,1483,1483
13,Bangladesh,29016,29029,29040,29051,29060,29069,29076,29083,29089,29094,29099,29103,29107,29111,29114,29118,29121,29123,29126,29128,29130,29132,29134,29136,29137,29139,29140,29141,29142,29143,29144,29145,29146,29146,29147,29148,29148,29149,29149,29149,29150,29150,29151,29151,29151,29151,29152,29152,29152,29152,29152,29152,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154
14,Barbados,312,313,313,314,314,315,315,315,316,316,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
15,Belarus,6438,6463,6491,6522,6557,6596,6639,6687,6739,6794,6852,6913,6974,7037,7099,7162,7223,7284,7343,7401,7457,7510,7562,7612,7660,7707,7753,7798,7842,7885,7927,7968,8008,8047,8085,8122,8158,8194,8229,8262,8296,8328,8360,8391,8421,8451,8480,8509,8537,8564,8591,8618,8644,8669,8694,8719,8743,8767,8790,8813,8836,8858,8880,8901,8923,8944,8964,8984,9005,9024,9044,9063,9082,9101,9120,9138,9156,9174,9192,9210,9227,9244,9262,9279,9295,9312,9329,9345,9361,9378,9394,9410,9426,9442,9457,9473,9489,9504,9520,9535,9550
16,Belgium,30121,30146,30169,30190,30210,30229,30246,30262,30277,30292,30305,30317,30327,30336,30343,30349,30354,30358,30361,30364,30367,30369,30372,30374,30376,30378,30380,30381,30382,30383,30383,30383,30383,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
