id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
0,Afghanistan,703,720,737,754,771,787,803,818,833,847,861,874,886,898,909,920,930,939,948,957,965,972,979,986,993,999,1005,1010,1015,1020,1025,1029,1034,1037,1041,1045,1048,1051,1054,1057,1060,1063,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1094,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1102,1103,1103,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106
1,Albania,53,55,56,58,60,63,65,67,70,73,76,78,81,84,88,91,94,97,100,103,107,110,114,118,122,126,130,135,139,143,148,153,158,163,168,173,179,185,191,197,203,209,215,222,229,236,243,251,258,266,274,282,291,299,308,317,326,336,346,356,366,376,387,398,409,420,432,444,456,469,481,494,507,521,535,549,563,578,592,608,623,639,654,671,687,704,721,738,756,773,791,809,828,847,866,885,904,924,943,963,984,1004
2,Algeria,892,901,910,919,928,937,946,955,965,975,985,996,1008,1020,1032,1045,1059,1072,1087,1101,1117,1133,1149,1166,1183,1201,1220,1239,1259,1279,1300,1322,1345,1368,1393,1417,1443,1470,1497,1526,1555,1585,1617,1649,1682,1717,1752,1789,1827,1866,1906,1948,1991,2035,2081,2128,2177,2227,2279,2332,2388,2445,2503,2564,2626,2690,2756,2825,2895,2968,3042,3119,3198,3280,3364,3451,3540,3631,3726,3823,3922,4025,4131,4239,4351,4466,4583,4705,4829,4957,5088,5223,5361,5502,5648,5797,5950,6107,6267,6432,6600,6773
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1207,1239,1273,1309,1345,1384,1425,1468,1513,1561,1612,1664,1720,1777,1837,1898,1961,2026,2092,2160,2230,2301,2374,2449,2525,2603,2683,2764,2847,2932,3019,3107,3197,3289,3383,3478,3575,3674,3775,3877,3981,4087,4194,4303,4413,4525,4639,4754,4871,4989,5108,5229,5350,5474,5598,5723,5850,5977,6106,6235,6365,6496,6628,6760,6892,7026,7159,7293,7427,7561,7695,7829,7963,8097,8231,8364,8497,8629,8761,8892,9023,9152,9281,9409,9536,9662,9787,9911,10033,10155,10275,10393,10510,10626,10740,10853,10964,11074,11182,11288,11392,11495
7,Armenia,421,433,445,458,470,483,496,509,522,535,549,562,576,589,603,617,631,645,659,673,688,702,716,730,744,759,773,787,801,815,829,843,857,871,885,898,911,925,938,951,964,977,989,1001,1014,1026,1038,1049,1061,1072,1083,1094,1104,1115,1125,1135,1145,1155,1164,1173,1182,1191,1199,1208,1216,1224,1231,1239,1246,1253,1260,1267,1274,1280,1286,1292,1298,1304,1309,1314,1320,1325,1330,1334,1339,1343,1347,1352,1356,1359,1363,1367,1370,1374,1377,1380,1383,1386,1389,1392,1394,1397
8,Australia,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,112,112,113,113,114,115,116,116,117,118,119,120,121,123,124,125,126,128,129,131,132,134,136,138,140,142,144,147,149,152,155,158,161,164,168,171,175,179,184,188,193,198,203,208,214,220,227,234,241,248,256,264,273,282,292,302,312,323,335,347,360,373,387,402,418,434,451,468,487,506,526,548,570,592,616,641,667,694,722,751
9,Austria,700,701,702,703,705,706,707,708,710,711,712,714,715,716,718,719,721,722,724,726,727,729,731,732,734,736,738,740,741,743,745,747,749,751,754,756,758,760,762,765,767,770,772,775,777,780,782,785,788,791,793,796,799,802,805,808,811,815,818,821,825,828,832,835,839,842,846,850,854,858,862,866,870,874,878,883,887,892,896,901,905,910,915,920,925,930,935,940,946,951,957,962,968,973,979,985,991,997,1003,1009,1016,1022
