id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
0,"Washington",1310,1320,1330,1340,1350,1360,1371,1382,1393,1405,1416,1428,1440,1453,1465,1478,1492,1505,1519,1533,1548,1563,1578,1593,1608,1624,1641,1657,1674,1691,1708,1726,1744,1762,1780,1799,1818,1837,1856,1876,1895,1915,1936,1956,1977,1998,2019,2040,2061,2082,2104,2126,2148,2169,2191,2213,2235,2258,2280,2302,2324,2346,2369,2391,2413,2435,2457,2479,2500,2522,2544,2565,2586,2608,2629,2649,2670,2690,2711,2731,2750,2770,2789,2808,2827,2846,2864,2882,2900,2918,2935,2952,2969,2985,3001,3017,3032,3048,3063,3077,3092,3106
1,"Illinois",6873,6909,6944,6979,7015,7050,7086,7123,7160,7197,7234,7272,7310,7349,7388,7427,7466,7506,7545,7586,7626,7666,7707,7748,7789,7830,7871,7913,7954,7996,8037,8079,8121,8162,8204,8246,8287,8329,8370,8412,8453,8494,8535,8576,8617,8657,8698,8738,8778,8817,8857,8896,8934,8973,9011,9049,9087,9124,9161,9197,9233,9269,9305,9340,9374,9408,9442,9475,9508,9541,9573,9605,9636,9666,9697,9726,9756,9785,9813,9841,9869,9896,9922,9949,9974,9999,10024,10049,10073,10096,10119,10142,10164,10185,10207,10228,10248,10268,10288,10307,10326,10344
2,"California",5899,5961,6024,6088,6154,6222,6293,6366,6443,6522,6604,6690,6778,6869,6962,7057,7154,7253,7354,7458,7563,7669,7778,7889,8001,8114,8230,8346,8464,8584,8704,8826,8949,9073,9197,9322,9448,9574,9701,9828,9954,10081,10208,10335,10461,10587,10712,10837,10960,11083,11205,11326,11445,11563,11680,11795,11909,12021,12131,12240,12347,12452,12555,12656,12755,12852,12947,13040,13130,13219,13306,13390,13472,13552,13630,13706,13780,13852,13922,13989,14055,14118,14180,14240,14298,14354,14408,14461,14511,14560,14608,14654,14698,14740,14781,14821,14859,14896,14932,14966,14999,15031
3,"Arizona",1580,1615,1652,1691,1734,1779,1829,1881,1937,1996,2058,2123,2192,2264,2339,2416,2496,2577,2660,2744,2830,2916,3003,3090,3178,3265,3353,3439,3525,3610,3694,3776,3857,3936,4013,4088,4160,4231,4299,4364,4427,4488,4546,4601,4654,4704,4752,4797,4840,4881,4919,4955,4990,5022,5052,5080,5107,5132,5155,5177,5198,5217,5235,5252,5267,5282,5295,5308,5320,5331,5341,5350,5359,5367,5375,5382,5388,5394,5400,5405,5410,5415,5419,5423,5426,5430,5433,5436,5438,5441,5443,5445,5447,5449,5450,5452,5453,5455,5456,5457,5458,5459
4,"Massachusetts",8041,8068,8093,8116,8139,8160,8181,8201,8220,8238,8255,8273,8289,8306,8323,8339,8356,8372,8388,8403,8418,8433,8447,8460,8473,8486,8498,8510,8522,8534,8545,8556,8567,8578,8588,8597,8607,8616,8625,8634,8643,8651,8660,8667,8675,8683,8690,8697,8704,8711,8717,8724,8730,8736,8742,8747,8753,8758,8764,8769,8774,8778,8783,8788,8792,8796,8800,8805,8808,8812,8816,8820,8823,8827,8830,8833,8836,8839,8842,8845,8848,8851,8853,8856,8858,8861,8863,8865,8868,8870,8872,8874,8876,8878,8880,8882,8883,8885,8887,8888,8890,8891
5,"Wisconsin",777,783,789,795,800,806,811,817,822,828,834,840,846,852,859,866,873,880,888,896,904,912,920,929,938,947,957,966,976,986,997,1007,1018,1029,1040,1052,1064,1076,1088,1101,1113,1126,1139,1153,1166,1180,1194,1208,1222,1237,1251,1266,1281,1296,1311,1326,1342,1357,1372,1388,1403,1419,1434,1450,1466,1481,1497,1512,1527,1543,1558,1573,1588,1603,1618,1632,1647,1661,1675,1689,1703,1716,1729,1742,1755,1768,1780,1793,1805,1816,1828,1839,1850,1861,1871,1882,1892,1902,1911,1920,1929,1938
6,"Texas",2388,2418,2450,2484,2520,2559,2601,2646,2694,2746,2802,2863,2927,2995,3066,3140,3217,3296,3378,3462,3549,3639,3731,3826,3923,4023,4125,4229,4336,4445,4556,4669,4783,4899,5017,5136,5256,5376,5498,5620,5742,5865,5987,6110,6231,6353,6473,6592,6710,6827,6942,7055,7167,7276,7384,7489,7592,7692,7790,7886,7978,8069,8156,8241,8323,8402,8479,8552,8624,8692,8758,8821,8882,8940,8996,9050,9101,9150,9197,9241,9284,9325,9364,9400,9436,9469,9501,9531,9560,9587,9613,9638,9662,9684,9705,9725,9744,9762,9779,9795,9810,9824
7,"Nebraska",267,270,273,276,278,281,283,286,288,291,293,296,298,301,303,305,308,310,312,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,344,346,348,350,351,353,355,356,358,359,361,362,364,365,367,368,369,371,372,373,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,393,394,395,396,397,398,398,399,400,401,401,402,403,403,404,405,405,406,406,407,408,408,409,409,410,410,411,411,412,412
8,"Utah",167,169,170,172,174,176,178,180,182,184,187,189,192,194,197,200,202,205,208,211,214,217,220,223,227,230,233,237,240,244,248,251,255,259,263,267,271,275,279,283,287,291,295,299,303,308,312,316,320,324,329,333,337,341,345,349,354,358,362,366,370,374,378,381,385,389,393,396,400,403,407,410,413,417,420,423,426,429,432,435,437,440,443,445,448,450,453,455,457,459,461,463,465,467,469,471,473,474,476,478,479,481
9,"Oregon",202,205,207,211,214,218,221,225,230,234,238,243,248,253,258,263,268,273,279,284,289,295,301,306,312,318,325,331,337,344,350,357,364,371,378,385,393,400,408,415,423,431,439,447,455,464,472,481,489,498,507,516,525,534,543,552,562,571,580,590,599,609,619,628,638,648,658,668,677,687,697,707,717,727,737,747,756,766,776,786,796,805,815,825,834,844,853,862,872,881,890,899,908,917,926,934,943,952,960,968,977,985
