id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
0,Afghanistan,3305,3356,3413,3476,3545,3621,3706,3800,3903,4015,4134,4256,4386,4522,4667,4823,4993,5220,5467,5717,5974,6234,6500,6773,6978,7187,7403,7626,7851,8081,8318,8557,8804,9055,9314,9579,9855,10147,10456,10782,11130,11499,11888,12301,12738,13202,13696,14221,14780,15375,16006,16680,17396,18156,18965,19826,20742,21710,22733,23814,24955,26162,27437,28787,30215,31724,33322,35010,36796,38684,40679,42790,45026,47393,49902,52556,55365,58334,61473,64789,68290,71983,75877,79980,84298,88841,93614,98624,103879,109384,115144,121165,127449,133993,140800,147868
1,Albania,2452,2453,2454,2455,2456,2458,2459,2460,2460,2461,2462,2462,2463,2463,2464,2465,2465,2466,2467,2468,2468,2468,2469,2470,2471,2473,2474,2475,2476,2477,2477,2478,2479,2480,2481,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2485,2485,2485,2486,2486,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2489,2490,2490,2490,2490,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
2,Algeria,3544,3553,3563,3572,3582,3593,3603,3614,3625,3637,3648,3660,3672,3684,3697,3710,3724,3739,3753,3770,3785,3802,3820,3836,3852,3868,3886,3902,3919,3936,3954,3972,3991,4010,4029,4048,4068,4089,4111,4132,4153,4176,4199,4223,4247,4272,4296,4322,4348,4375,4403,4430,4460,4489,4518,4549,4580,4611,4643,4676,4710,4745,4781,4815,4852,4889,4927,4966,5006,5045,5086,5128,5170,5213,5258,5302,5347,5395,5442,5490,5539,5590,5641,5692,5746,5799,5855,5911,5968,6025,6082,6140,6199,6257,6316,6375
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,811,818,826,831,839,847,855,863,871,879,887,894,900,907,913,919,925,931,938,944,952,958,965,971,977,984,990,995,1003,1009,1014,1021,1027,1034,1040,1047,1053,1059,1066,1071,1078,1085,1091,1097,1104,1110,1117,1124,1130,1137,1143,1150,1156,1163,1171,1177,1184,1190,1198,1205,1212,1218,1225,1233,1239,1247,1255,1261,1269,1276,1283,1291,1299,1306,1314,1321,1328,1336,1344,1352,1360,1367,1375,1383,1391,1400,1408,1415,1423,1432,1442,1453,1465,1479,1494,1510
5,Antigua and Barbuda,42,42,42,42,42,43,44,45,46,47,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
6,Argentina,83272,83972,84686,85410,86193,86992,87795,88591,89381,90169,90960,91731,92443,93143,93848,94556,95279,96030,96778,97524,98287,99047,99802,100551,101268,101979,102685,103386,104081,104772,105454,106129,106798,107457,108109,108752,109385,110009,110623,111226,111820,112402,112974,113534,114083,114622,115152,115675,116191,116700,117201,117693,118179,118656,119127,119588,120041,120486,120923,121352,121773,122185,122589,122985,123373,123752,124123,124485,124839,125186,125524,125855,126177,126491,126798,127097,127387,127670,127947,128215,128475,128730,128976,129216,129450,129675,129894,130106,130313,130511,130705,130893,131076,131253,131428,131598
7,Armenia,4474,4478,4482,4486,4490,4493,4495,4499,4503,4506,4509,4512,4515,4517,4519,4522,4524,4525,4527,4529,4531,4533,4536,4539,4541,4544,4545,4548,4550,4553,4554,4555,4558,4560,4561,4564,4565,4566,4569,4570,4571,4573,4574,4577,4578,4580,4581,4583,4584,4585,4586,4588,4589,4591,4593,4595,4597,4598,4600,4602,4604,4606,4607,4609,4611,4613,4615,4616,4618,4620,4622,4623,4625,4627,4629,4630,4632,4634,4635,4637,4639,4640,4642,4643,4645,4647,4647,4649,4649,4651,4652,4655,4658,4663,4668,4675
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10656,10661,10667,10673,10679,10687,10694,10701,10707,10712,10717,10722,10727,10732,10737,10741,10750,10760,10770,10779,10789,10798,10808,10810,10813,10815,10818,10820,10822,10825,10827,10830,10831,10833,10836,10837,10838,10839,10840,10842,10843,10844,10846,10846,10848,10850,10850,10852,10853,10855,10856,10858,10859,10861,10862,10863,10864,10866,10866,10867,10868,10870,10871,10871,10872,10872,10873,10873,10873,10875,10875,10875,10875,10875,10875,10875,10876,10876,10876,10876,10876,10877,10878,10878,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879,10879
