id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
0,Afghanistan,3305,3349,3397,3451,3510,3575,3645,3723,3806,3896,3993,4096,4205,4319,4439,4563,4691,4860,5034,5212,5396,5584,5778,5978,6147,6321,6502,6690,6883,7084,7292,7507,7730,7961,8200,8447,8703,8968,9242,9525,9819,10123,10437,10762,11099,11447,11807,12180,12565,12964,13376,13803,14244,14700,15171,15659,16163,16684,17222,17779,18354,18949,19563,20198,20853,21530,22230,22952,23698,24468,25262,26083,26930,27803,28705,29635,30594,31583,32603,33654,34738,35855,37006,38192,39413,40671,41966,43298,44670,46081,47533,49026,50561,52139,53761,55427,57138,58895,60699,62550,64448,66396
1,Albania,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3544,3552,3561,3569,3578,3588,3597,3607,3617,3628,3638,3649,3660,3671,3683,3695,3707,3720,3733,3747,3760,3774,3789,3803,3817,3831,3846,3860,3875,3890,3905,3921,3937,3953,3969,3985,4002,4019,4036,4053,4070,4088,4106,4124,4142,4161,4179,4198,4217,4236,4256,4275,4295,4315,4335,4355,4375,4395,4416,4436,4457,4478,4499,4519,4540,4562,4583,4604,4625,4646,4668,4689,4710,4731,4753,4774,4795,4817,4838,4859,4880,4901,4922,4943,4964,4984,5005,5025,5046,5066,5086,5106,5126,5146,5165,5184,5204,5223,5241,5260,5278,5296
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,811,816,821,825,830,835,839,844,848,852,856,860,864,868,871,875,878,881,885,888,892,895,898,901,903,906,908,910,913,915,917,919,921,923,924,926,928,929,931,932,934,935,937,938,939,940,942,943,944,945,946,947,948,949,950,951,952,952,953,954,955,955,956,957,957,958,959,959,960,960,961,961,962,962,963,963,963,964,964,965,965,965,966,966,966,967,967,967,967,968,968,968,968,969,969,969,969,970,970,970,970,970
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,83272,83900,84538,85184,85833,86482,87127,87766,88399,89027,89649,90265,90872,91471,92068,92660,93246,93854,94455,95050,95638,96217,96783,97339,97855,98360,98855,99340,99814,100278,100731,101173,101605,102025,102434,102832,103219,103594,103959,104312,104655,104987,105308,105618,105918,106208,106487,106756,107015,107265,107505,107735,107957,108169,108373,108569,108756,108934,109105,109269,109425,109574,109715,109850,109979,110101,110217,110328,110432,110532,110626,110715,110799,110879,110954,111025,111092,111155,111215,111271,111323,111373,111419,111463,111504,111542,111578,111611,111643,111672,111699,111725,111748,111770,111791,111810,111828,111844,111859,111874,111887,111899
7,Armenia,4474,4477,4480,4483,4486,4489,4491,4493,4496,4498,4500,4502,4504,4505,4507,4509,4511,4512,4514,4516,4518,4519,4521,4523,4524,4526,4527,4529,4530,4532,4533,4534,4536,4537,4538,4540,4541,4542,4544,4545,4546,4547,4548,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4568,4569,4570,4571,4572,4572,4573,4574,4575,4575,4576,4577,4578,4578,4579,4580,4580,4581,4582,4582,4583,4583,4584,4585,4585,4586,4586,4587,4587,4588,4588,4589,4589,4590,4590,4591,4591,4592,4592,4593
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10655,10659,10664,10668,10672,10676,10680,10683,10687,10690,10693,10696,10699,10702,10705,10707,10713,10719,10725,10730,10736,10741,10747,10749,10751,10753,10755,10756,10758,10760,10761,10763,10764,10765,10767,10768,10769,10770,10771,10772,10773,10774,10775,10775,10776,10777,10777,10778,10778,10779,10779,10780,10780,10781,10781,10781,10781,10782,10782,10782,10782,10783,10783,10783,10783,10783,10783,10783,10783,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784
