id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
0,"Washington",5836,5847,5857,5868,5878,5888,5898,5908,5918,5928,5938,5947,5957,5966,5976,5985,5994,6003,6012,6020,6028,6036,6043,6050,6058,6064,6071,6077,6083,6089,6095,6100,6106,6111,6116,6121,6125,6130,6134,6138,6142,6146,6149,6153,6156,6159,6162,6165,6168,6171,6174,6176,6178,6181,6183,6185,6187,6189,6191,6193,6195,6197,6198,6200,6202,6203,6205,6206,6207,6209,6210,6211,6212,6213,6215,6216,6217,6218,6219,6220,6220,6221,6222,6223,6224,6225,6225,6226,6227,6228,6228,6229,6229,6230,6231,6231,6232,6232,6233,6234,6234,6235
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25626,25634,25640,25647,25653,25659,25664,25669,25674,25679,25683,25688,25692,25696,25699,25703,25706,25709,25712,25715,25718,25721,25723,25726,25728,25730,25732,25734,25736,25738,25740,25742,25743,25745,25747,25748,25750,25751,25752,25754,25755,25756,25758,25759,25760,25761,25762,25763,25764,25765,25766,25767,25768,25769,25770,25770,25771,25772,25773,25774,25774,25775,25776,25777,25777,25778,25779,25779,25780,25780,25781,25782,25782,25783,25783,25784,25784,25785
2,"California",63401,63430,63459,63486,63513,63540,63566,63592,63617,63641,63664,63688,63711,63733,63756,63778,63800,63821,63842,63863,63883,63902,63920,63939,63956,63974,63991,64007,64024,64039,64055,64070,64084,64098,64112,64126,64139,64152,64164,64176,64188,64199,64210,64221,64232,64242,64252,64261,64270,64279,64288,64297,64305,64313,64320,64328,64335,64342,64349,64356,64362,64368,64374,64380,64385,64391,64396,64401,64406,64410,64415,64419,64424,64428,64431,64435,64439,64442,64446,64449,64452,64455,64458,64460,64463,64466,64468,64470,64473,64475,64477,64479,64481,64483,64485,64486,64488,64490,64491,64493,64494,64496
3,"Arizona",17673,17683,17693,17703,17713,17723,17733,17743,17753,17763,17772,17782,17792,17801,17810,17820,17829,17838,17847,17856,17865,17874,17882,17891,17899,17907,17915,17923,17930,17937,17945,17952,17958,17965,17972,17978,17984,17990,17996,18001,18007,18012,18017,18022,18027,18031,18036,18040,18044,18048,18052,18055,18059,18062,18065,18068,18071,18074,18076,18079,18081,18084,18086,18088,18090,18092,18093,18095,18096,18098,18099,18101,18102,18103,18104,18105,18106,18107,18108,18108,18109,18110,18110,18111,18111,18112,18112,18113,18113,18114,18114,18114,18115,18115,18115,18115,18116,18116,18116,18116,18117,18117
4,"Massachusetts",17903,17908,17912,17917,17921,17925,17928,17932,17935,17938,17940,17943,17945,17947,17949,17951,17953,17955,17956,17958,17959,17961,17962,17963,17964,17965,17966,17967,17968,17968,17969,17970,17970,17971,17972,17972,17973,17973,17973,17974,17974,17975,17975,17975,17976,17976,17976,17977,17977,17977,17977,17978,17978,17978,17978,17978,17979,17979,17979,17979,17979,17980,17980,17980,17980,17980,17980,17980,17981,17981,17981,17981,17981,17981,17981,17981,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17984,17984,17984
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8240,8244,8248,8252,8256,8259,8262,8265,8268,8271,8273,8275,8278,8280,8281,8283,8285,8286,8288,8289,8290,8292,8293,8294,8295,8296,8296,8297,8298,8299,8299,8300,8300,8301,8301,8302,8302,8302,8303,8303,8303,8303,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306
6,"Texas",51676,51712,51747,51781,51816,51849,51882,51913,51943,51972,52001,52029,52057,52085,52113,52141,52168,52195,52221,52245,52269,52293,52316,52339,52362,52385,52408,52430,52453,52474,52496,52517,52538,52559,52579,52600,52620,52641,52662,52682,52702,52723,52743,52763,52783,52804,52824,52844,52865,52886,52906,52927,52948,52969,52990,53011,53033,53054,53076,53098,53120,53142,53165,53187,53210,53233,53256,53279,53302,53326,53350,53374,53398,53422,53446,53471,53495,53520,53545,53570,53596,53621,53647,53673,53700,53726,53753,53780,53807,53835,53863,53891,53919,53948,53977,54006,54035,54065,54095,54126,54157,54188
7,"Nebraska",2249,2250,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2371,2372,2372,2373,2374,2374,2375,2376,2376,2377,2377,2378,2378,2379,2379,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2384,2384,2384,2384,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388
9,"Oregon",2686,2690,2693,2697,2700,2703,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2748,2750,2752,2753,2755,2756,2757,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2771,2772,2773,2773,2774,2774,2775,2775,2776,2776,2777,2777,2777,2778,2778,2778,2779,2779,2779,2780,2780,2780,2780,2780,2781,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
