id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
0,Afghanistan,3305,3332,3362,3394,3429,3472,3519,3575,3639,3707,3778,3835,3890,3944,3998,4055,4114,4226,4356,4488,4625,4765,4909,5059,5176,5298,5425,5557,5691,5830,5974,6121,6274,6432,6598,6770,6949,7136,7332,7536,7753,7979,8216,8464,8724,8996,9284,9587,9907,10245,10599,10971,11351,11743,12145,12561,12988,13421,13861,14305,14752,15206,15662,16124,16590,17059,17531,18005,18482,18961,19438,19918,20402,20891,21387,21887,22390,22898,23411,23927,24448,24971,25498,26028,26561,27096,27635,28174,28716,29260,29807,30355,30905,31456,32009,32562
1,Albania,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3544,3551,3560,3567,3576,3585,3593,3602,3612,3622,3631,3641,3651,3661,3671,3681,3691,3703,3714,3727,3738,3751,3765,3778,3791,3804,3818,3831,3845,3858,3872,3886,3900,3914,3928,3942,3957,3972,3987,4001,4016,4033,4049,4066,4081,4098,4113,4130,4146,4163,4181,4197,4215,4233,4250,4268,4286,4304,4322,4340,4358,4376,4394,4410,4427,4445,4461,4478,4494,4509,4524,4539,4553,4566,4581,4594,4605,4619,4629,4640,4650,4660,4669,4677,4686,4691,4698,4703,4708,4712,4715,4717,4720,4720,4720,4720
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,811,814,819,821,824,828,831,834,837,840,843,845,846,849,850,851,852,853,855,856,859,860,862,863,863,864,864,864,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,83272,83884,84507,85137,85769,86399,87022,87635,88235,88822,89399,89954,90478,90978,91471,91956,92447,92956,93453,93939,94435,94911,95372,95817,96220,96609,96985,97348,97697,98036,98360,98672,98973,99260,99536,99800,100052,100293,100523,100742,100951,101149,101338,101516,101685,101846,101996,102137,102270,102394,102509,102616,102717,102810,102897,102977,103051,103118,103181,103238,103291,103338,103381,103420,103455,103486,103514,103539,103560,103579,103595,103610,103622,103631,103639,103645,103649,103652,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655,103655
7,Armenia,4474,4477,4480,4482,4484,4486,4487,4489,4492,4494,4495,4496,4497,4497,4498,4499,4500,4500,4501,4502,4503,4504,4506,4508,4509,4511,4511,4513,4514,4515,4515,4515,4516,4517,4517,4518,4518,4518,4519,4519,4519,4520,4520,4521,4521,4522,4522,4523,4523,4523,4523,4524,4524,4525,4526,4527,4528,4528,4529,4530,4531,4532,4532,4533,4534,4535,4536,4536,4537,4538,4539,4539,4540,4541,4542,4542,4543,4544,4544,4545,4546,4546,4547,4547,4548,4549,4549,4550,4550,4551,4551,4552,4552,4552,4552,4552
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10650,10654,10657,10661,10664,10667,10671,10674,10677,10680,10681,10681,10682,10684,10685,10686,10686,10691,10697,10703,10708,10713,10717,10722,10724,10726,10727,10729,10730,10731,10733,10734,10736,10737,10737,10738,10738,10738,10738,10738,10739,10739,10739,10740,10740,10741,10742,10742,10743,10743,10744,10744,10745,10745,10746,10746,10746,10746,10747,10747,10747,10747,10748,10748,10748,10748,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
