id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
0,GM01,10046,10054,10061,10069,10075,10082,10088,10093,10098,10103,10107,10112,10116,10120,10124,10127,10131,10135,10138,10141,10145,10148,10151,10154,10157,10160,10162,10165,10167,10170,10172,10175,10177,10179,10181,10183,10185,10187,10189,10191,10193,10194,10196,10198,10199,10201,10202,10204,10205,10207,10208,10209,10210,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10222,10223,10224,10225,10226,10226,10227,10228,10228,10229,10230,10230,10231,10231,10232,10233,10233,10234,10234,10235,10235,10235,10236,10236,10237,10237,10237,10238,10238,10239,10239,10239,10240,10240,10240,10240,10241,10241
1,GM02,15070,15081,15090,15100,15109,15117,15125,15132,15139,15145,15151,15157,15163,15168,15173,15179,15184,15189,15193,15198,15202,15207,15211,15215,15219,15222,15226,15229,15233,15236,15239,15242,15245,15248,15251,15254,15256,15259,15261,15264,15266,15268,15270,15272,15274,15276,15278,15280,15282,15283,15285,15287,15288,15290,15291,15292,15294,15295,15296,15297,15299,15300,15301,15302,15303,15304,15305,15306,15307,15308,15308,15309,15310,15311,15311,15312,15313,15314,15314,15315,15315,15316,15317,15317,15318,15318,15319,15319,15320,15320,15320,15321,15321,15322,15322,15322,15323,15323,15323,15324,15324,15324
2,GM03,477,477,477,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
3,GM04,1578,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1598,1599,1600,1601,1601,1602,1603,1603,1604,1605,1605,1606,1606,1607,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1617,1617,1618,1618,1618,1619,1619,1619,1619,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1625,1625
4,GM05,7412,7417,7423,7427,7432,7436,7441,7444,7448,7451,7455,7458,7460,7463,7466,7468,7471,7473,7475,7477,7479,7481,7483,7485,7486,7488,7490,7491,7493,7494,7495,7496,7498,7499,7500,7501,7502,7503,7504,7505,7506,7506,7507,7508,7509,7509,7510,7511,7511,7512,7512,7513,7514,7514,7514,7515,7515,7516,7516,7517,7517,7517,7518,7518,7518,7519,7519,7519,7519,7520,7520,7520,7520,7520,7521,7521,7521,7521,7521,7522,7522,7522,7522,7522,7522,7522,7522,7523,7523,7523,7523,7523,7523,7523,7523,7523,7523,7524,7524,7524,7524,7524
5,GM06,5692,5699,5706,5713,5720,5725,5731,5736,5741,5745,5749,5753,5757,5760,5764,5767,5770,5773,5776,5779,5782,5784,5786,5789,5791,5793,5795,5797,5799,5800,5802,5804,5805,5807,5808,5809,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5821,5822,5823,5823,5824,5825,5825,5826,5826,5827,5827,5828,5828,5829,5829,5829,5830,5830,5831,5831,5831,5831,5832,5832,5832,5832,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5835,5835,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836
6,GM07,16920,16934,16948,16960,16972,16984,16994,17004,17014,17022,17031,17039,17046,17053,17060,17067,17074,17080,17086,17092,17097,17103,17108,17113,17118,17122,17127,17131,17135,17139,17143,17147,17151,17154,17157,17161,17164,17167,17170,17172,17175,17177,17180,17182,17185,17187,17189,17191,17193,17195,17197,17198,17200,17202,17203,17205,17206,17208,17209,17210,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17223,17224,17225,17226,17226,17227,17228,17228,17229,17229,17230,17230,17231,17231,17232,17232,17233,17233,17234,17234,17234,17235,17235,17235,17236,17236,17236,17237,17237,17237
7,GM08,3771,3774,3777,3779,3782,3784,3786,3788,3790,3792,3794,3796,3797,3799,3801,3802,3804,3805,3806,3808,3809,3810,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3824,3825,3826,3827,3827,3828,3829,3829,3830,3830,3831,3832,3832,3833,3833,3834,3834,3834,3835,3835,3836,3836,3837,3837,3837,3838,3838,3838,3839,3839,3839,3839,3840,3840,3840,3840,3841,3841,3841,3841,3842,3842,3842,3842,3842,3842,3843,3843,3843,3843,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845
8,GM09,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1020,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
9,GM10,1610,1612,1613,1615,1616,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1627,1628,1629,1629,1630,1631,1631,1632,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
