id,Country,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03
0,Afghanistan,7262,7264,7265,7267,7268,7270,7272,7273,7275,7277,7278,7280,7281,7283,7284,7286,7287,7289,7290,7292,7293,7295,7296,7298,7300,7301,7303,7305,7306,7308,7310,7312,7314,7316,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7338,7340,7342,7344,7346,7349,7351,7353,7356,7358,7360,7363,7365,7368,7370,7373,7376,7378,7381,7384,7386,7389,7392,7395,7398,7400,7403,7406,7409,7412,7416,7419,7422,7425,7428,7432,7435,7438,7442,7445,7449,7452,7456,7460,7463,7467,7471,7475,7478,7482,7486,7490,7494,7499,7503,7507,7511
1,Albania,2888,2894,2900,2906,2912,2918,2923,2929,2934,2939,2944,2949,2954,2959,2964,2969,2974,2980,2985,2991,2996,3002,3008,3014,3020,3026,3032,3038,3045,3051,3057,3064,3071,3077,3084,3091,3098,3105,3112,3119,3126,3133,3141,3148,3155,3163,3171,3178,3186,3194,3202,3210,3218,3226,3234,3242,3250,3259,3267,3275,3284,3293,3301,3310,3319,3328,3336,3345,3354,3363,3372,3382,3391,3400,3409,3419,3428,3437,3447,3456,3466,3475,3485,3494,3504,3514,3523,3533,3543,3553,3563,3572,3582,3592,3602,3612,3622,3632,3641,3651,3661
2,Algeria,5899,5902,5904,5907,5910,5912,5915,5917,5919,5921,5924,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5946,5947,5949,5951,5952,5954,5955,5957,5958,5960,5961,5963,5964,5965,5967,5968,5969,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5984,5985,5986,5987,5988,5989,5989,5990,5991,5992,5992,5993,5994,5994,5995,5996,5996,5997,5997,5998,5998,5999,6000,6000,6001,6001,6002,6002,6003,6003,6003,6004,6004,6005,6005,6006,6006,6006,6007,6007,6008,6008,6008,6009,6009,6009,6010,6010,6010
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1702,1705,1709,1714,1719,1724,1730,1737,1743,1748,1754,1759,1763,1768,1772,1776,1780,1784,1787,1791,1794,1797,1800,1803,1805,1807,1809,1811,1813,1815,1816,1818,1819,1821,1822,1823,1824,1825,1826,1827,1828,1829,1829,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835,1835,1836,1836,1836,1837,1837,1837,1837,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1841
5,Antigua and Barbuda,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,115866,115884,115901,115919,115936,115954,115972,115990,116008,116027,116046,116065,116084,116104,116125,116146,116167,116188,116210,116232,116254,116276,116298,116320,116343,116365,116387,116410,116432,116454,116477,116499,116521,116543,116566,116588,116610,116632,116655,116677,116699,116721,116743,116766,116788,116810,116832,116854,116876,116898,116920,116942,116965,116987,117009,117031,117053,117075,117097,117119,117141,117163,117184,117206,117228,117250,117272,117294,117316,117338,117359,117381,117403,117425,117447,117468,117490,117512,117533,117555,117577,117598,117620,117642,117663,117685,117707,117728,117750,117771,117793,117814,117836,117857,117878,117900,117921,117943,117964,117985,118007
7,Armenia,6112,6153,6195,6239,6285,6334,6385,6438,6494,6552,6613,6676,6742,6810,6880,6952,7026,7101,7178,7257,7337,7419,7503,7589,7677,7767,7859,7953,8049,8147,8247,8349,8453,8559,8668,8778,8891,9006,9123,9242,9363,9486,9612,9739,9869,10001,10135,10271,10409,10550,10692,10836,10982,11131,11281,11433,11587,11743,11900,12059,12220,12382,12546,12712,12879,13047,13217,13388,13560,13733,13907,14082,14258,14435,14613,14791,14970,15149,15329,15509,15689,15869,16049,16230,16410,16590,16769,16949,17127,17306,17483,17660,17836,18011,18185,18358,18530,18701,18870,19039,19205
8,Australia,1669,1683,1698,1714,1731,1748,1766,1784,1802,1821,1840,1858,1877,1896,1915,1933,1952,1970,1989,2007,2025,2043,2060,2078,2095,2112,2129,2146,2163,2179,2195,2211,2227,2243,2258,2273,2289,2304,2318,2333,2348,2362,2376,2390,2404,2418,2431,2445,2458,2471,2484,2497,2510,2522,2535,2547,2559,2571,2583,2595,2606,2618,2629,2641,2652,2663,2674,2685,2696,2706,2717,2727,2738,2748,2758,2768,2778,2788,2798,2807,2817,2826,2836,2845,2854,2863,2872,2881,2890,2899,2908,2916,2925,2933,2942,2950,2958,2967,2975,2983,2991
9,Austria,11279,11291,11303,11315,11328,11341,11355,11369,11384,11399,11416,11433,11451,11470,11490,11510,11531,11553,11576,11599,11622,11647,11672,11698,11725,11753,11782,11811,11842,11873,11905,11939,11973,12008,12044,12082,12120,12160,12200,12242,12285,12329,12374,12421,12469,12517,12568,12619,12671,12725,12780,12837,12895,12953,13014,13075,13138,13202,13267,13334,13402,13470,13541,13612,13684,13758,13833,13909,13985,14063,14142,14222,14303,14384,14467,14550,14634,14718,14803,14889,14975,15062,15149,15236,15324,15412,15500,15589,15677,15765,15853,15942,16030,16117,16205,16292,16378,16465,16550,16635,16720
10,Azerbaijan,6939,6959,6980,7003,7027,7052,7079,7108,7139,7171,7204,7239,7275,7313,7351,7390,7430,7471,7513,7555,7599,7644,7689,7736,7784,7833,7884,7935,7988,8042,8097,8153,8211,8269,8330,8391,8454,8518,8584,8651,8719,8789,8860,8933,9007,9082,9159,9238,9318,9400,9483,9567,9653,9741,9830,9921,10013,10107,10202,10299,10397,10497,10598,10701,10805,10911,11018,11127,11237,11348,11461,11576,11691,11808,11926,12046,12166,12288,12411,12535,12660,12786,12914,13042,13171,13300,13431,13563,13695,13827,13961,14095,14229,14364,14499,14635,14771,14907,15043,15180,15316
11,The Bahamas,642,645,647,650,653,655,659,662,665,668,672,675,678,680,683,685,687,690,693,695,698,700,703,705,707,708,710,711,712,714,715,716,717,718,719,720,721,722,723,723,724,725,725,726,727,727,728,728,729,729,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734,734,734,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
12,Bahrain,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
