id,Country,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04
0,GM01,10936,10947,10958,10969,10980,10992,11004,11016,11029,11042,11055,11069,11084,11100,11117,11134,11153,11172,11192,11213,11234,11256,11279,11302,11327,11353,11379,11407,11435,11465,11495,11527,11560,11594,11629,11665,11703,11742,11782,11824,11867,11911,11957,12004,12053,12104,12156,12209,12264,12321,12380,12440,12502,12566,12631,12698,12767,12838,12911,12985,13061,13139,13219,13301,13384,13470,13557,13646,13736,13828,13922,14017,14114,14213,14313,14414,14517,14621,14727,14833,14941,15049,15159,15269,15380,15492,15605,15718,15831,15944,16058,16172,16286,16400,16513,16627,16739,16852,16964,17075,17185,17295
1,GM02,16004,16018,16032,16046,16061,16077,16093,16111,16129,16148,16168,16189,16211,16235,16260,16287,16315,16345,16376,16407,16440,16474,16509,16547,16585,16625,16667,16710,16755,16802,16851,16901,16954,17008,17064,17123,17183,17246,17311,17378,17448,17520,17594,17671,17750,17832,17917,18004,18094,18186,18282,18380,18480,18584,18690,18799,18911,19026,19143,19263,19386,19511,19639,19769,19902,20037,20175,20315,20457,20601,20747,20894,21044,21195,21347,21501,21656,21812,21969,22126,22284,22442,22601,22759,22918,23076,23233,23390,23547,23702,23856,24009,24161,24311,24459,24606,24750,24893,25034,25172,25308,25442
2,GM03,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,535,536,536,537,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,546,547,547,547,548,548,548,548,549,549,549,549,550,550,550,550,550,551,551,551,551,551,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557
3,GM04,1808,1809,1809,1810,1810,1811,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1818,1818,1819,1820,1821,1821,1822,1823,1824,1825,1826,1827,1829,1830,1831,1832,1834,1835,1836,1838,1840,1841,1843,1845,1846,1848,1850,1852,1855,1857,1859,1862,1864,1867,1869,1872,1875,1878,1881,1884,1888,1891,1895,1898,1902,1906,1910,1915,1919,1923,1928,1933,1938,1943,1948,1953,1959,1965,1971,1977,1983,1989,1995,2002,2009,2016,2023,2030,2037,2045,2052,2060,2068,2076,2084,2092,2101,2109,2118,2126,2135,2144,2152,2161,2170
4,GM05,7841,7845,7848,7852,7855,7859,7863,7866,7870,7874,7877,7881,7886,7890,7895,7900,7906,7911,7917,7923,7929,7936,7943,7950,7957,7965,7972,7980,7989,7998,8007,8016,8026,8036,8046,8057,8068,8080,8092,8104,8117,8131,8144,8159,8174,8189,8205,8221,8238,8255,8273,8292,8311,8331,8351,8372,8394,8417,8440,8463,8488,8513,8539,8566,8593,8621,8650,8680,8710,8741,8773,8806,8840,8874,8909,8945,8982,9019,9058,9097,9137,9177,9218,9260,9303,9347,9391,9435,9481,9527,9573,9621,9668,9716,9765,9814,9863,9913,9963,10014,10064,10115
5,GM06,6073,6077,6082,6086,6091,6095,6100,6105,6110,6115,6120,6125,6131,6137,6143,6149,6155,6162,6169,6176,6183,6190,6198,6205,6213,6221,6229,6238,6247,6256,6265,6274,6284,6294,6304,6314,6325,6336,6347,6358,6370,6382,6394,6407,6420,6433,6447,6460,6475,6489,6504,6519,6535,6551,6567,6584,6601,6618,6636,6654,6673,6692,6711,6731,6751,6772,6793,6815,6837,6859,6882,6905,6929,6953,6978,7003,7029,7055,7082,7109,7137,7165,7193,7222,7252,7282,7313,7344,7375,7407,7440,7473,7506,7540,7575,7610,7645,7681,7717,7754,7791,7829
6,GM07,18157,18170,18182,18195,18207,18220,18233,18246,18259,18272,18285,18299,18315,18330,18347,18365,18384,18404,18424,18445,18467,18490,18513,18538,18563,18590,18618,18647,18676,18708,18740,18773,18808,18845,18882,18921,18962,19004,19048,19093,19141,19189,19240,19293,19348,19404,19463,19524,19587,19652,19720,19790,19862,19937,20015,20095,20178,20263,20352,20443,20538,20635,20736,20839,20946,21056,21170,21287,21407,21530,21657,21788,21922,22060,22201,22346,22495,22647,22803,22962,23125,23292,23462,23635,23812,23993,24176,24363,24554,24747,24943,25142,25344,25548,25755,25965,26177,26390,26606,26823,27042,27263
7,GM08,4070,4073,4076,4079,4082,4086,4089,4092,4095,4098,4101,4104,4107,4111,4114,4118,4122,4126,4130,4134,4138,4141,4145,4148,4152,4155,4159,4162,4166,4169,4173,4176,4180,4183,4186,4190,4193,4196,4199,4202,4206,4209,4212,4215,4218,4221,4224,4227,4230,4233,4236,4239,4242,4244,4247,4250,4253,4256,4258,4261,4264,4266,4269,4271,4274,4277,4279,4282,4284,4287,4289,4292,4294,4296,4299,4301,4303,4306,4308,4310,4312,4315,4317,4319,4321,4323,4326,4328,4330,4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4351,4353,4355
8,GM09,1064,1065,1065,1066,1066,1067,1067,1068,1069,1069,1070,1070,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1088,1089,1089,1090,1090,1090,1091,1091,1092,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1099,1099,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1104,1105,1105,1105,1105,1106
9,GM10,1717,1718,1719,1720,1722,1723,1724,1726,1727,1729,1731,1733,1735,1737,1739,1742,1744,1747,1750,1753,1756,1759,1763,1767,1770,1774,1778,1783,1787,1792,1797,1803,1808,1814,1820,1826,1833,1840,1847,1854,1862,1871,1879,1888,1898,1908,1918,1929,1940,1952,1964,1977,1991,2005,2019,2034,2050,2067,2084,2102,2120,2140,2160,2181,2203,2225,2249,2273,2298,2324,2352,2380,2409,2439,2470,2502,2535,2569,2605,2641,2678,2717,2756,2797,2839,2881,2925,2970,3016,3063,3110,3159,3209,3259,3310,3362,3415,3469,3523,3577,3633,3689
