id,Country,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03
0,Afghanistan,7262,7264,7265,7267,7268,7270,7271,7272,7274,7275,7276,7278,7279,7280,7281,7282,7284,7285,7286,7287,7288,7290,7291,7292,7294,7295,7296,7297,7299,7300,7301,7303,7304,7306,7307,7309,7310,7312,7313,7315,7316,7318,7320,7321,7323,7325,7326,7328,7330,7331,7333,7335,7337,7339,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7365,7367,7369,7371,7373,7376,7378,7380,7383,7385,7387,7390,7392,7395,7397,7400,7402,7405,7408,7410,7413,7416,7419,7421,7424,7427,7430,7433,7436,7439,7442,7445,7448,7451,7455
1,Albania,2888,2894,2900,2906,2912,2917,2922,2927,2932,2937,2942,2947,2951,2956,2961,2966,2971,2976,2981,2986,2991,2997,3002,3008,3013,3019,3024,3030,3035,3041,3047,3053,3059,3065,3071,3077,3083,3090,3096,3103,3109,3116,3123,3129,3136,3143,3150,3157,3164,3171,3178,3185,3192,3200,3207,3214,3222,3229,3237,3245,3252,3260,3268,3276,3284,3291,3299,3307,3316,3324,3332,3340,3348,3356,3365,3373,3381,3390,3398,3407,3415,3424,3432,3441,3450,3458,3467,3476,3484,3493,3502,3510,3519,3528,3537,3546,3554,3563,3572,3581,3590
2,Algeria,5899,5902,5904,5907,5909,5912,5914,5916,5918,5920,5923,5925,5926,5928,5930,5932,5934,5936,5937,5939,5941,5942,5944,5946,5947,5949,5950,5952,5953,5954,5956,5957,5958,5959,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5977,5978,5979,5980,5980,5981,5982,5983,5983,5984,5985,5985,5986,5987,5987,5988,5988,5989,5989,5990,5991,5991,5992,5992,5993,5993,5993,5994,5994,5995,5995,5996,5996,5996,5997,5997,5998,5998,5998,5999,5999,5999,6000,6000,6000,6000,6001,6001,6001,6002
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1702,1705,1709,1712,1715,1719,1723,1726,1730,1733,1736,1739,1742,1745,1747,1750,1752,1754,1756,1758,1760,1762,1763,1765,1766,1767,1769,1770,1771,1772,1773,1774,1774,1775,1776,1777,1777,1778,1778,1779,1779,1780,1780,1781,1781,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
5,Antigua and Barbuda,99,99,100,100,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6,Argentina,115866,115884,115901,115918,115935,115951,115968,115985,116002,116019,116037,116055,116073,116091,116110,116129,116149,116168,116187,116207,116226,116245,116265,116284,116303,116323,116342,116361,116380,116399,116418,116437,116457,116476,116495,116514,116534,116553,116572,116591,116610,116629,116648,116667,116686,116705,116723,116742,116761,116780,116798,116817,116836,116854,116873,116892,116910,116928,116947,116965,116984,117002,117020,117039,117057,117075,117093,117111,117129,117148,117166,117184,117202,117220,117237,117255,117273,117291,117309,117326,117344,117362,117379,117397,117415,117432,117450,117467,117485,117502,117519,117537,117554,117571,117588,117606,117623,117640,117657,117674,117691
7,Armenia,6112,6153,6195,6239,6285,6333,6383,6435,6490,6548,6607,6669,6734,6801,6870,6941,7013,7083,7155,7228,7303,7379,7456,7536,7620,7707,7795,7885,7977,8072,8168,8266,8366,8468,8572,8678,8786,8896,9008,9122,9239,9357,9477,9600,9724,9851,9979,10110,10242,10377,10513,10652,10792,10934,11078,11224,11371,11521,11672,11824,11979,12135,12292,12451,12611,12773,12935,13100,13265,13431,13599,13767,13936,14106,14277,14449,14621,14793,14966,15140,15313,15487,15661,15835,16009,16182,16356,16529,16702,16874,17046,17217,17387,17557,17725,17893,18060,18226,18390,18554,18716
8,Australia,1669,1683,1698,1714,1729,1746,1763,1780,1797,1814,1832,1849,1866,1884,1901,1919,1936,1953,1971,1987,2004,2021,2037,2054,2070,2085,2101,2116,2132,2147,2161,2176,2191,2205,2219,2233,2247,2261,2275,2288,2301,2315,2328,2341,2353,2366,2378,2391,2403,2415,2427,2439,2450,2462,2473,2485,2496,2507,2518,2529,2539,2550,2560,2571,2581,2591,2601,2611,2621,2631,2641,2650,2660,2669,2678,2687,2697,2706,2715,2723,2732,2741,2749,2758,2766,2775,2783,2791,2799,2807,2815,2823,2831,2839,2847,2854,2862,2869,2877,2884,2892
9,Austria,11279,11291,11303,11315,11327,11340,11353,11366,11380,11394,11410,11426,11443,11460,11479,11498,11518,11537,11556,11576,11597,11618,11639,11662,11686,11711,11737,11764,11792,11820,11849,11879,11910,11942,11975,12009,12043,12079,12116,12154,12192,12232,12273,12315,12358,12402,12447,12494,12541,12590,12640,12691,12743,12796,12851,12906,12963,13021,13080,13141,13202,13264,13328,13393,13459,13525,13593,13662,13732,13803,13875,13947,14021,14095,14170,14246,14323,14400,14478,14557,14636,14715,14795,14875,14956,15037,15118,15199,15281,15362,15444,15525,15606,15688,15769,15849,15930,16010,16090,16169,16248
