id,Country,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19
0,Afghanistan,7671,7672,7673,7674,7675,7675,7676,7677,7677,7678,7678,7679,7679,7680,7680,7680,7681,7681,7681,7682,7682,7682,7682,7683,7683,7683,7683,7683,7684,7684,7684,7684,7684,7684,7684,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687
1,Albania,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505
2,Algeria,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128198,128214,128228,128242,128255,128267,128278,128289,128300,128310,128320,128330,128339,128348,128357,128365,128373,128382,128389,128397,128404,128411,128418,128424,128430,128436,128442,128447,128452,128457,128462,128467,128472,128476,128481,128486,128490,128495,128500,128505,128510,128515,128521,128526,128532,128538,128544,128551,128558,128565,128573,128582,128591,128601,128612,128624,128638,128652,128668,128685,128704,128725,128749,128775,128804,128835,128868,128905,128946,128991,129040,129091,129144,129199,129258,129320,129384,129449,129515,129580,129645,129711,129775,129839,129902,129965,130028,130091,130153,130214,130275,130335,130396,130458,130520,130582,130644,130707,130770,130834,130899
7,Armenia,8620,8620,8621,8621,8621,8622,8622,8622,8622,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627
8,Australia,6569,6618,6669,6721,6776,6831,6889,6947,7007,7068,7130,7193,7256,7320,7384,7449,7514,7579,7644,7709,7775,7840,7906,7972,8038,8096,8144,8184,8215,8237,8251,8255,8267,8282,8297,8312,8328,8343,8359,8367,8381,8401,8423,8446,8468,8491,8527,8555,8581,8605,8629,8652,8674,8705,8735,8763,8787,8812,8836,8860,8884,8906,8928,8951,8973,8996,9019,9042,9065,9088,9110,9133,9156,9178,9196,9214,9231,9248,9265,9283,9300,9319,9337,9356,9375,9393,9412,9431,9444,9458,9471,9485,9499,9512,9526,9543,9560,9577,9593,9610,9627
9,Austria,16226,16266,16305,16344,16383,16420,16456,16490,16524,16556,16587,16617,16646,16673,16699,16724,16748,16770,16791,16811,16830,16848,16866,16883,16899,16914,16929,16943,16956,16969,16981,16992,17004,17015,17027,17038,17049,17061,17072,17084,17096,17109,17122,17136,17149,17163,17178,17193,17208,17223,17239,17255,17271,17287,17304,17322,17339,17358,17376,17396,17416,17436,17457,17479,17501,17523,17546,17570,17593,17618,17643,17668,17693,17719,17746,17773,17800,17827,17855,17883,17911,17940,17969,17998,18027,18055,18084,18112,18141,18169,18197,18225,18252,18279,18306,18332,18358,18383,18407,18431,18454
10,Azerbaijan,9703,9704,9704,9705,9705,9706,9706,9706,9707,9707,9707,9708,9708,9708,9708,9708,9709,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11,The Bahamas,789,789,789,789,789,789,790,790,790,790,790,790,790,790,791,791,791,791,791,791,792,792,792,792,792,793,793,793,793,793,793,794,794,794,794,794,795,795,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798,799,799,799,799,800,800,800,800,801,801,801,802,802,802,802,803,803,803,804,804,804,805,805,806,806,806,807,807,807,808,808,809,809,810,810,810,811,811,812,812,813,813,814,814,815,815,816,816
12,Bahrain,1473,1473,1474,1474,1474,1474,1475,1475,1475,1475,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1479,1479,1479,1480,1480,1480,1481,1482,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1493,1494,1495,1497,1498,1500,1501,1503,1504,1506,1507,1509,1510,1512,1514,1515,1517,1519,1520,1522,1524,1526,1528,1530,1532,1533,1535,1537,1538,1540,1541,1543,1544,1545,1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1565,1566,1567
13,Bangladesh,29123,29123,29123,29123,29124,29124,29124,29124,29124,29124,29124,29124,29124,29124,29124,29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125
14,Barbados,379,379,379,380,380,380,380,381,381,381,381,381,381,382,382,382,382,382,383,383,383,383,383,384,384,384,385,385,385,386,386,386,387,387,388,388,389,389,390,390,391,392,392,393,394,395,395,396,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,415,416,417,419,420,421,423,424,426,427,428,429,431,432,433,434,436,437,438,439,440,441,441,442,443,443,444,444,445,445,445,446,446,446,447,447,447
15,Belarus,6872,6877,6881,6886,6890,6894,6898,6901,6905,6909,6912,6915,6918,6921,6924,6927,6930,6932,6935,6937,6940,6942,6944,6946,6948,6950,6951,6953,6954,6956,6957,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6969,6970,6971,6971,6972,6973,6973,6974,6974,6974,6975,6975,6976,6976,6976,6977,6977,6977,6977,6978,6978,6978,6978,6979,6979,6979,6979,6979,6979,6980,6980,6980,6980,6980,6980,6980,6980,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982
16,Belgium,30997,31008,31019,31030,31041,31051,31062,31073,31084,31095,31106,31117,31128,31140,31151,31162,31173,31184,31196,31207,31219,31230,31242,31254,31266,31277,31289,31301,31312,31323,31334,31345,31356,31367,31379,31391,31403,31417,31430,31445,31461,31478,31497,31517,31537,31559,31583,31608,31634,31661,31689,31718,31747,31778,31810,31844,31879,31914,31951,31989,32029,32070,32112,32156,32200,32246,32293,32341,32390,32440,32491,32542,32593,32645,32696,32747,32797,32848,32899,32949,32999,33047,33095,33143,33189,33234,33279,33322,33365,33407,33447,33487,33527,33565,33603,33640,33676,33711,33746,33779,33812
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,28,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,56,58,59,61,63,64,65,67,68,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,106
19,Bolivia,21899,21900,21900,21901,21901,21902,21902,21902,21903,21903,21904,21904,21904,21905,21905,21905,21906,21906,21906,21906,21907,21907,21907,21907,21908,21908,21908,21908,21908,21908,21909,21909,21909,21909,21909,21909,21909,21910,21910,21910,21910,21910,21910,21910,21910,21910,21910,21911,21911,21911,21911,21911,21911,21911,21911,21911,21911,21911,21911,21911,21911,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21912,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913,21913
20,Bosnia and Herzegovina,15732,15734,15736,15739,15741,15743,15744,15746,15748,15750,15752,15753,15755,15757,15758,15759,15761,15762,15764,15765,15766,15767,15769,15770,15771,15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15785,15786,15787,15788,15789,15789,15790,15791,15791,15792,15793,15793,15794,15795,15795,15796,15796,15797,15798,15798,15799,15799,15800,15800,15801,15801,15802,15803,15803,15803,15804,15804,15805,15805,15806,15806,15807,15807,15808,15808,15809,15809,15809,15810,15810,15811,15811,15811,15812,15812,15813,15813,15813,15814,15814,15814,15815,15815,15815,15816,15816,15816
21,Brazil,661513,661676,661834,661986,662131,662271,662403,662530,662650,662766,662878,662987,663093,663199,663304,663409,663514,663618,663721,663822,663919,664011,664096,664174,664244,664309,664369,664425,664477,664525,664569,664611,664650,664685,664718,664748,664776,664802,664827,664850,664871,664891,664909,664927,664943,664959,664974,664987,665000,665011,665022,665032,665040,665048,665055,665062,665067,665073,665077,665082,665086,665090,665093,665096,665099,665101,665104,665106,665108,665110,665111,665113,665114,665115,665116,665117,665118,665119,665120,665121,665121,665122,665123,665123,665124,665124,665125,665125,665126,665126,665126,665127,665127,665127,665128,665128,665128,665129,665129,665129,665130
22,Brunei,215,216,217,217,218,219,219,220,220,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,226,226,226,227,227,227,228,228,229,230,230,231,232,233,234,235,236,237,239,240,241,243,244,246,247,248,250,251
23,Bulgaria,36700,36716,36731,36746,36759,36773,36785,36797,36809,36820,36830,36840,36850,36860,36869,36878,36887,36896,36904,36912,36920,36928,36936,36943,36950,36957,36964,36971,36977,36984,36990,36996,37002,37008,37013,37019,37024,37029,37034,37039,37044,37049,37054,37058,37063,37067,37071,37076,37080,37084,37088,37092,37096,37100,37104,37108,37111,37115,37119,37122,37126,37129,37133,37136,37140,37143,37147,37150,37153,37156,37160,37163,37166,37169,37172,37175,37178,37181,37185,37188,37191,37194,37196,37199,37202,37205,37208,37211,37214,37217,37220,37222,37225,37228,37231,37234,37236,37239,37242,37244,37247
24,Burkina Faso,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
