id,Country,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19
0,"Washington",12566,12574,12582,12589,12596,12603,12609,12615,12621,12627,12633,12638,12643,12648,12653,12657,12661,12665,12669,12673,12677,12680,12683,12687,12690,12693,12696,12699,12702,12705,12707,12710,12713,12716,12718,12721,12724,12727,12729,12732,12735,12739,12743,12747,12751,12754,12758,12763,12767,12771,12775,12780,12784,12789,12793,12798,12804,12809,12815,12822,12829,12836,12844,12853,12862,12872,12883,12896,12910,12926,12943,12961,12980,13000,13022,13045,13070,13095,13121,13148,13175,13203,13232,13260,13289,13317,13345,13373,13401,13428,13454,13480,13506,13530,13554,13577,13598,13622,13647,13695,13744
1,"Illinois",35898,35921,35943,35965,35987,36010,36032,36054,36076,36098,36121,36143,36166,36189,36212,36235,36258,36282,36306,36330,36355,36380,36405,36431,36457,36484,36511,36539,36567,36596,36626,36656,36687,36720,36753,36788,36824,36861,36900,36940,36982,37026,37072,37121,37171,37224,37280,37338,37400,37465,37534,37606,37681,37761,37845,37934,38026,38124,38225,38331,38442,38558,38678,38803,38932,39065,39201,39341,39485,39631,39780,39930,40083,40236,40390,40544,40697,40850,41002,41152,41301,41446,41589,41729,41866,41998,42127,42253,42373,42489,42601,42708,42816,42921,43022,43119,43212,43300,43385,43465,43543
2,"California",89358,89406,89452,89496,89538,89578,89616,89653,89689,89723,89757,89789,89820,89850,89880,89908,89936,89963,89989,90014,90039,90064,90087,90111,90134,90157,90180,90202,90225,90247,90269,90292,90314,90336,90358,90380,90402,90423,90444,90464,90484,90505,90525,90546,90567,90588,90609,90630,90652,90673,90695,90717,90738,90760,90782,90805,90827,90850,90873,90896,90919,90943,90967,90991,91016,91040,91065,91091,91117,91143,91170,91197,91225,91253,91282,91311,91341,91371,91402,91434,91467,91501,91537,91576,91617,91660,91704,91750,91797,91847,91899,91953,92010,92068,92129,92193,92259,92328,92400,92474,92551
3,"Arizona",29681,29694,29705,29716,29727,29737,29746,29754,29763,29771,29778,29786,29793,29800,29808,29815,29822,29829,29836,29843,29850,29857,29864,29872,29879,29886,29894,29902,29910,29917,29925,29933,29942,29950,29958,29967,29975,29983,29992,30001,30010,30018,30027,30036,30045,30055,30064,30074,30083,30093,30103,30113,30123,30134,30145,30156,30167,30178,30190,30202,30214,30227,30240,30253,30267,30280,30295,30309,30324,30340,30356,30372,30389,30406,30424,30442,30460,30480,30499,30520,30540,30562,30584,30606,30629,30653,30678,30703,30729,30756,30784,30812,30841,30872,30903,30935,30968,31002,31037,31074,31111
4,"Massachusetts",20143,20148,20154,20160,20165,20171,20177,20184,20191,20198,20206,20214,20223,20232,20242,20252,20263,20275,20288,20301,20315,20329,20344,20359,20375,20392,20410,20428,20447,20467,20487,20507,20528,20549,20571,20594,20618,20642,20666,20692,20718,20745,20773,20802,20832,20862,20894,20926,20960,20995,21031,21067,21105,21144,21184,21224,21266,21308,21351,21394,21437,21481,21524,21568,21611,21653,21695,21737,21778,21818,21857,21895,21933,21969,22004,22037,22069,22100,22129,22158,22194,22231,22267,22301,22334,22366,22397,22426,22453,22480,22504,22528,22551,22572,22592,22611,22629,22646,22662,22677,22691
5,"Wisconsin",14344,14349,14354,14359,14363,14367,14371,14375,14378,14382,14385,14388,14391,14394,14396,14399,14401,14404,14406,14409,14411,14414,14416,14418,14421,14423,14425,14428,14430,14432,14435,14437,14440,14442,14445,14447,14450,14452,14455,14457,14460,14463,14466,14468,14471,14474,14477,14481,14484,14488,14491,14495,14499,14503,14507,14512,14517,14523,14529,14535,14542,14549,14556,14564,14573,14583,14593,14604,14615,14628,14642,14657,14673,14690,14709,14729,14751,14774,14800,14827,14856,14888,14921,14958,14996,15037,15080,15126,15174,15225,15278,15333,15390,15448,15508,15569,15631,15693,15755,15817,15878
6,"Texas",87715,87747,87778,87809,87840,87870,87901,87931,87961,87991,88021,88051,88080,88110,88139,88169,88198,88227,88256,88285,88313,88342,88371,88399,88428,88457,88486,88515,88544,88573,88602,88631,88660,88688,88718,88747,88776,88805,88835,88865,88895,88925,88956,88987,89019,89051,89083,89116,89150,89184,89219,89255,89291,89329,89367,89406,89447,89488,89531,89574,89620,89666,89714,89764,89816,89869,89924,89981,90040,90102,90165,90231,90302,90384,90470,90561,90656,90756,90861,90970,91084,91215,91362,91518,91683,91856,92036,92223,92416,92617,92824,93036,93253,93473,93696,93923,94152,94382,94611,94839,95065
7,"Nebraska",4175,4176,4178,4179,4180,4181,4182,4183,4183,4184,4185,4185,4186,4186,4187,4187,4188,4188,4188,4189,4189,4189,4190,4190,4190,4191,4191,4191,4191,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4194,4194,4194,4194,4194,4195,4195,4195,4195,4195,4196,4196,4196,4196,4196,4197,4197,4197,4197,4198,4198,4198,4198,4199,4199,4199,4199,4199,4200,4200,4200,4201,4201,4201,4201,4202,4202,4202,4203,4203,4204,4204,4204,4205,4205,4206,4207,4207,4208,4209,4209,4210,4211,4212,4213,4214,4215,4216,4218,4220,4222,4224
8,"Utah",4730,4732,4734,4735,4737,4738,4740,4741,4742,4743,4744,4745,4746,4747,4747,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4754,4755,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4760,4761,4762,4762,4763,4764,4765,4765,4766,4767,4768,4769,4770,4771,4773,4774,4775,4777,4778,4780,4782,4784,4786,4788,4791,4793,4796,4799,4803,4806,4810,4815,4819,4824,4830,4835,4842,4849,4856,4864,4873,4883,4893,4904,4915,4928,4942,4956,4971,4988,5005,5023,5042,5061,5082,5103,5125,5147,5170,5193,5216
9,"Oregon",7296,7310,7323,7336,7347,7359,7369,7379,7388,7397,7406,7414,7422,7430,7437,7444,7452,7459,7466,7473,7480,7486,7493,7500,7507,7514,7521,7529,7536,7544,7551,7559,7567,7575,7583,7592,7601,7610,7619,7628,7638,7648,7659,7670,7681,7693,7705,7718,7731,7745,7760,7775,7791,7808,7825,7844,7864,7884,7906,7929,7953,7979,8006,8035,8065,8097,8131,8167,8205,8246,8289,8334,8382,8432,8486,8543,8603,8666,8733,8804,8878,8957,9039,9126,9218,9314,9414,9519,9628,9743,9862,9986,10115,10248,10387,10529,10676,10828,10984,11143,11306
