id,Country,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19
0,Afghanistan,7671,7673,7674,7676,7677,7679,7680,7681,7682,7683,7684,7685,7686,7686,7687,7688,7688,7689,7689,7690,7690,7691,7691,7692,7692,7692,7693,7693,7693,7694,7694,7694,7694,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
1,Albania,3493,3493,3494,3494,3494,3495,3495,3495,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3512,3512,3513,3513,3513,3513,3513,3513,3513,3514,3514,3514,3514,3514,3514,3515,3515,3515,3515
2,Algeria,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128198,128223,128247,128269,128290,128309,128328,128345,128363,128379,128395,128410,128425,128440,128454,128468,128481,128495,128508,128521,128534,128547,128560,128572,128584,128597,128609,128621,128633,128645,128657,128669,128681,128694,128707,128721,128736,128752,128769,128788,128809,128832,128857,128885,128915,128948,128985,129029,129078,129134,129197,129265,129340,129429,129533,129652,129787,129938,130104,130282,130493,130737,131016,131327,131668,132034,132419,132858,133348,133878,134440,135021,135608,136193,136804,137425,138041,138642,139223,139814,140413,140979,141507,141998,142457,142893,143316,143734,144117,144478,144824,145164,145504,145848,146198,146542,146883,147225,147567,147925,148305
7,Armenia,8620,8621,8621,8622,8622,8623,8623,8624,8624,8624,8625,8625,8625,8626,8626,8626,8626,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,Australia,6569,6640,6714,6791,6870,6951,7034,7119,7206,7295,7385,7477,7569,7662,7756,7850,7944,8039,8134,8230,8326,8423,8519,8617,8714,8799,8872,8932,8980,9015,9038,9049,9133,9243,9362,9482,9601,9721,9841,9887,10004,10170,10349,10529,10708,10888,11215,11457,11668,11868,12067,12264,12459,12745,13021,13271,13515,13760,14005,14249,14448,14655,14868,15083,15297,15512,15727,15965,16192,16417,16640,16863,17086,17309,17458,17605,17749,17892,18036,18184,18346,18523,18716,18913,19110,19307,19504,19701,19805,19911,20017,20123,20229,20357,20513,20645,20846,21047,21248,21449,21650
9,Austria,16226,16298,16369,16439,16508,16576,16642,16706,16768,16827,16885,16941,16996,17048,17099,17148,17195,17240,17283,17325,17365,17405,17443,17481,17518,17555,17593,17631,17670,17710,17750,17791,17836,17884,17935,17989,18045,18103,18161,18223,18289,18356,18425,18494,18563,18633,18704,18778,18854,18930,19009,19088,19168,19250,19333,19417,19501,19585,19667,19749,19829,19908,19984,20059,20132,20204,20275,20343,20408,20472,20535,20598,20661,20725,20787,20849,20910,20972,21034,21098,21164,21229,21294,21361,21486,21614,21740,21866,21991,22114,22236,22355,22473,22588,22700,22810,22916,23020,23120,23216,23310
10,Azerbaijan,9703,9704,9705,9706,9706,9707,9708,9708,9709,9709,9710,9710,9710,9711,9711,9711,9712,9712,9712,9712,9712,9713,9713,9713,9713,9713,9713,9714,9714,9714,9714,9714,9714,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716,9716
11,The Bahamas,789,789,789,790,790,790,790,790,790,791,791,791,791,792,792,792,793,793,793,793,794,794,794,795,795,796,796,796,797,797,797,798,798,799,799,799,800,800,801,801,801,802,802,803,803,804,804,805,805,806,806,807,807,808,809,809,810,810,811,812,812,813,814,814,815,816,817,817,818,819,820,821,822,822,823,824,825,826,827,828,829,830,831,832,834,835,836,837,838,839,841,842,843,844,846,847,848,850,851,853,854
12,Bahrain,1473,1473,1474,1474,1475,1475,1476,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1481,1481,1482,1482,1483,1484,1484,1486,1487,1488,1490,1492,1495,1498,1501,1505,1509,1514,1519,1524,1529,1534,1539,1543,1548,1552,1556,1559,1563,1566,1569,1577,1587,1596,1606,1615,1624,1633,1641,1649,1657,1664,1671,1677,1683,1689,1694,1700,1705,1710,1714,1719,1723,1727,1732,1736,1740,1743,1747,1751,1755,1758,1761,1765,1768,1770,1773,1775,1778,1780,1781,1783,1785,1786,1788,1789,1790,1791,1792,1793,1794,1795
13,Bangladesh,29123,29123,29123,29124,29124,29124,29124,29124,29124,29124,29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125
14,Barbados,379,379,380,380,381,381,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,388,388,389,389,390,391,391,392,393,394,394,395,396,397,398,399,400,402,403,404,406,407,409,410,412,414,416,418,420,422,424,427,429,432,435,438,441,444,447,451,454,458,461,465,469,473,477,481,485,489,493,497,502,506,510,514,518,521,525,528,532,535,538,540,543,545,547,549,551,553,554,555,557,558,558,559,560
15,Belarus,6872,6880,6888,6895,6902,6909,6915,6921,6927,6933,6939,6944,6950,6955,6960,6965,6969,6974,6978,6982,6986,6990,6994,6997,7001,7004,7007,7010,7013,7015,7018,7020,7023,7025,7027,7029,7031,7033,7034,7036,7038,7039,7041,7042,7043,7045,7046,7047,7048,7049,7050,7051,7052,7053,7053,7054,7055,7056,7056,7057,7058,7058,7059,7059,7060,7060,7061,7061,7062,7062,7063,7063,7063,7064,7064,7064,7065,7065,7065,7066,7066,7066,7066,7067,7067,7067,7067,7068,7068,7068,7068,7068,7069,7069,7069,7069,7069,7070,7070,7070,7070
