id,Country,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20
0,GM01,15368,15399,15430,15460,15490,15519,15547,15575,15602,15628,15654,15679,15704,15729,15754,15779,15802,15826,15848,15870,15890,15910,15929,15947,15965,15982,15999,16015,16031,16047,16061,16076,16089,16103,16116,16128,16140,16152,16163,16174,16185,16195,16204,16214,16223,16231,16240,16248,16255,16263,16270,16277,16284,16290,16296,16302,16307,16313,16318,16323,16328,16332,16337,16341,16345,16349,16353,16356,16360,16363,16366,16369,16372,16375,16378,16380,16383,16385,16387,16389,16391,16393,16395,16397,16399,16400,16402,16404,16405,16406,16408,16409,16410,16411,16412,16414,16415,16416,16417,16417,16418,16419
1,GM02,22954,22996,23037,23078,23118,23158,23197,23234,23271,23306,23340,23372,23403,23433,23460,23487,23513,23538,23562,23585,23608,23630,23651,23671,23690,23709,23726,23743,23759,23774,23789,23804,23818,23831,23844,23856,23867,23879,23889,23899,23909,23919,23928,23936,23945,23953,23960,23967,23974,23981,23987,23994,23999,24005,24010,24016,24021,24025,24030,24034,24038,24042,24046,24050,24053,24056,24060,24063,24066,24068,24071,24074,24076,24078,24081,24083,24085,24087,24089,24091,24092,24094,24095,24097,24098,24100,24101,24102,24104,24105,24106,24107,24108,24109,24110,24111,24112,24112,24113,24114,24115,24115
2,GM03,726,727,729,730,731,733,734,735,737,738,739,741,742,743,744,745,746,747,747,748,749,750,750,751,752,753,753,754,755,755,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,764,764,764,765,765,765,766,766,766,766,767,767,767,767,768,768,768,768,768,769,769,769,769,769,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773
3,GM04,2437,2441,2444,2448,2451,2455,2458,2462,2465,2469,2473,2476,2480,2483,2487,2490,2494,2497,2501,2504,2508,2511,2514,2518,2521,2525,2528,2531,2535,2538,2541,2545,2548,2551,2554,2557,2561,2564,2567,2570,2573,2576,2579,2582,2584,2587,2590,2593,2596,2598,2601,2604,2606,2609,2611,2614,2616,2619,2621,2623,2626,2628,2630,2632,2634,2637,2639,2641,2643,2645,2647,2648,2650,2652,2654,2656,2657,2659,2661,2662,2664,2666,2667,2669,2670,2671,2673,2674,2676,2677,2678,2679,2681,2682,2683,2684,2685,2686,2688,2689,2690,2691
4,GM05,9709,9721,9733,9745,9757,9770,9784,9797,9811,9825,9839,9853,9867,9881,9894,9907,9921,9933,9946,9958,9969,9980,9991,10001,10012,10022,10031,10041,10050,10060,10068,10077,10085,10093,10101,10108,10116,10123,10130,10137,10143,10150,10156,10162,10168,10173,10179,10184,10189,10194,10199,10204,10208,10213,10217,10221,10225,10229,10233,10237,10240,10243,10247,10250,10253,10256,10259,10262,10265,10267,10270,10272,10275,10277,10279,10282,10284,10286,10288,10290,10292,10293,10295,10297,10298,10300,10301,10303,10304,10306,10307,10308,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319
5,GM06,8312,8340,8369,8399,8430,8462,8494,8527,8560,8594,8627,8659,8691,8722,8752,8781,8810,8837,8864,8891,8917,8942,8967,8991,9015,9039,9062,9085,9108,9130,9152,9173,9194,9214,9234,9253,9272,9290,9308,9326,9343,9360,9376,9392,9407,9422,9437,9451,9464,9478,9491,9503,9516,9528,9539,9551,9561,9572,9582,9592,9602,9611,9621,9629,9638,9646,9654,9662,9670,9677,9684,9691,9697,9704,9710,9716,9722,9727,9733,9738,9743,9748,9753,9757,9762,9766,9770,9774,9778,9782,9786,9789,9793,9796,9799,9802,9805,9808,9811,9813,9816,9818
6,GM07,24038,24080,24122,24164,24205,24245,24285,24324,24362,24399,24435,24470,24505,24538,24570,24602,24633,24663,24693,24722,24750,24778,24805,24832,24857,24882,24907,24930,24954,24976,24998,25020,25041,25062,25082,25101,25120,25138,25156,25174,25191,25207,25223,25239,25254,25269,25284,25298,25311,25325,25338,25350,25363,25375,25386,25398,25409,25419,25430,25440,25450,25459,25468,25477,25486,25495,25503,25511,25519,25527,25534,25541,25548,25555,25561,25568,25574,25580,25586,25592,25597,25603,25608,25613,25618,25623,25627,25632,25636,25641,25645,25649,25653,25656,25660,25664,25667,25671,25674,25677,25680,25683
7,GM08,5354,5364,5374,5385,5395,5405,5415,5425,5434,5444,5453,5462,5471,5479,5488,5495,5503,5511,5518,5525,5532,5539,5546,5553,5559,5565,5571,5577,5582,5588,5593,5598,5603,5608,5613,5618,5622,5627,5631,5635,5639,5643,5647,5650,5654,5657,5661,5664,5667,5670,5673,5676,5679,5681,5684,5686,5689,5691,5693,5696,5698,5700,5702,5704,5706,5708,5709,5711,5713,5714,5716,5718,5719,5720,5722,5723,5724,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5740,5741,5742,5742,5743,5744,5744,5745,5746,5746
8,GM09,1566,1570,1574,1579,1583,1587,1591,1595,1599,1603,1607,1610,1614,1617,1621,1624,1627,1630,1633,1635,1638,1641,1644,1646,1649,1651,1653,1655,1658,1660,1662,1664,1665,1667,1669,1671,1672,1674,1676,1677,1679,1680,1681,1683,1684,1685,1686,1687,1689,1690,1691,1692,1693,1694,1694,1695,1696,1697,1698,1698,1699,1700,1701,1701,1702,1702,1703,1704,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1715
9,GM10,2340,2345,2350,2356,2361,2366,2371,2376,2381,2386,2391,2396,2400,2405,2409,2414,2418,2422,2427,2431,2435,2439,2443,2447,2450,2454,2458,2461,2465,2468,2472,2475,2478,2481,2485,2488,2491,2494,2496,2499,2502,2505,2507,2510,2512,2515,2517,2520,2522,2524,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2546,2548,2550,2552,2553,2555,2556,2558,2559,2561,2562,2564,2565,2566,2568,2569,2570,2571,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2585,2586,2587,2588,2589,2589,2590,2591,2592,2592,2593
