id,Country,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
0,GM01,1858,1860,1862,1865,1867,1869,1872,1874,1877,1879,1881,1884,1886,1889,1891,1894,1896,1899,1901,1903,1905,1907,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1941,1943,1945,1947,1948,1950,1952,1953,1955,1957,1958,1960,1961,1963,1964,1966,1967,1969,1970,1972,1973,1975,1976,1977,1979,1980,1981,1983,1984,1985,1986,1988,1989,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2018,2019,2020
1,GM02,2626,2626,2627,2627,2627,2627,2628,2628,2628,2628,2629,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2635,2635,2636,2636,2636,2636,2637,2637,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2639,2639,2640,2640,2640,2640,2641,2641,2641,2641,2641,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,262,262,263,263,263,264,264,265,265,266,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,283,284,286,287,289,291,293,294,296,298,300,302,305,307,309,312,314,317,320,322,325,328,331,334,338,341,344,348,352,356,359,364,368,372,376,381,386,390,395,400,405,411,416,422,427,433,439,445,451,458,464,471,477,484,491,498,506,513,520,528,536,543,551,559,567,575,583,592,600,608,617,625,634,642,651,659,668
4,GM05,525,526,527,528,529,530,532,533,534,535,537,538,540,541,543,545,547,548,550,552,554,556,558,560,562,564,567,569,571,574,576,579,581,584,587,590,593,596,599,602,606,609,613,616,620,624,628,632,636,640,645,649,654,659,664,669,674,679,684,690,696,702,708,714,720,727,733,740,747,754,762,769,777,785,793,802,810,819,828,838,847,857,867,877,887,898,909,920,931,943,955,967,980,993,1006,1019,1033,1047,1061,1075,1090,1105
5,GM06,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
6,GM07,1759,1763,1767,1772,1776,1781,1786,1791,1796,1801,1806,1811,1816,1821,1827,1832,1838,1844,1849,1855,1861,1867,1873,1879,1886,1892,1898,1905,1912,1918,1925,1932,1939,1946,1953,1961,1968,1976,1983,1991,1999,2007,2014,2023,2031,2039,2047,2056,2064,2073,2081,2090,2099,2108,2117,2126,2136,2145,2154,2164,2173,2183,2193,2203,2213,2223,2233,2243,2253,2263,2274,2284,2295,2305,2316,2326,2337,2348,2359,2370,2381,2392,2403,2414,2425,2436,2448,2459,2470,2482,2493,2505,2516,2527,2539,2550,2562,2573,2585,2597,2608,2620
7,GM08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,159,159,160,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,179,179,180,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,196,196,197,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207
