id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,GM01,10339,10343,10347,10351,10355,10358,10362,10366,10370,10374,10378,10382,10386,10390,10395,10399,10404,10408,10413,10418,10423,10428,10433,10439,10444,10450,10455,10461,10467,10473,10480,10486,10492,10499,10506,10513,10520,10527,10534,10542,10550,10558,10566,10574,10582,10591,10599,10608,10618,10627,10636,10646,10656,10666,10677,10687,10698,10709,10721,10732,10744,10756,10768,10781,10794,10807,10820,10834,10848,10862,10877,10892,10907,10923,10939,10955,10971,10988,11006,11023,11041,11060,11078,11098,11117,11137,11158,11179,11200,11222,11244,11266,11290,11313,11337,11362,11387,11413,11439,11466,11493,11521
1,GM02,15306,15308,15310,15313,15315,15317,15319,15322,15324,15327,15330,15332,15335,15338,15341,15345,15348,15351,15355,15358,15362,15365,15369,15373,15377,15381,15385,15389,15393,15397,15402,15406,15411,15416,15421,15426,15431,15436,15442,15447,15453,15459,15465,15471,15477,15484,15490,15497,15504,15511,15518,15525,15533,15540,15548,15556,15565,15573,15582,15591,15600,15609,15619,15628,15638,15649,15659,15670,15681,15692,15703,15715,15727,15739,15752,15765,15778,15792,15806,15820,15834,15849,15864,15880,15896,15912,15928,15946,15963,15981,15999,16018,16037,16056,16076,16097,16118,16139,16161,16183,16206,16230
2,GM03,489,489,489,489,490,490,490,490,490,490,491,491,491,491,492,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,512,512,513,513,514,514,515,516,516,517,518,518,519,520,521,521,522,523,523,524,525,526,527,527,528,529,530,531,532,533,534,535,536,537
3,GM04,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1616,1617,1618,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1637,1638,1639,1640,1641,1643,1644,1645,1646,1648,1649,1650,1652,1653,1655,1656,1658,1659,1661,1662,1664,1665,1667,1669,1670,1672,1674,1675,1677,1679,1681,1683,1684,1686,1688,1690,1692,1694,1696,1699,1701,1703,1705,1707,1710,1712,1714,1717,1719,1721,1724,1726,1729,1732,1734,1737,1740,1742,1745,1748,1751,1754,1757,1760,1763,1766
4,GM05,7564,7566,7567,7569,7570,7572,7573,7575,7577,7579,7581,7582,7584,7586,7589,7591,7593,7595,7597,7600,7602,7605,7607,7610,7612,7615,7618,7621,7624,7627,7630,7633,7636,7639,7642,7646,7649,7653,7656,7660,7664,7668,7672,7676,7680,7684,7688,7693,7697,7702,7707,7712,7717,7722,7727,7732,7738,7743,7749,7755,7761,7767,7773,7779,7786,7792,7799,7806,7813,7821,7828,7836,7843,7851,7859,7868,7876,7885,7894,7903,7912,7921,7931,7941,7951,7961,7972,7982,7993,8005,8016,8028,8040,8052,8065,8077,8090,8104,8117,8131,8146,8160
5,GM06,5804,5806,5808,5810,5812,5814,5817,5819,5822,5825,5828,5831,5834,5838,5841,5845,5849,5853,5857,5862,5866,5871,5875,5880,5886,5891,5896,5902,5908,5914,5920,5927,5934,5941,5948,5956,5963,5971,5980,5988,5997,6006,6016,6026,6036,6047,6057,6069,6080,6093,6105,6118,6131,6145,6160,6175,6190,6206,6222,6239,6257,6275,6294,6313,6333,6354,6376,6398,6421,6445,6470,6495,6522,6549,6577,6606,6636,6667,6700,6733,6767,6803,6840,6878,6917,6958,7000,7043,7088,7135,7182,7232,7283,7336,7390,7447,7505,7565,7627,7691,7757,7826
6,GM07,17243,17248,17254,17259,17265,17271,17276,17283,17289,17296,17303,17310,17317,17325,17333,17342,17350,17359,17368,17377,17387,17396,17406,17417,17427,17438,17449,17460,17472,17484,17496,17509,17522,17535,17549,17563,17577,17592,17607,17623,17639,17655,17672,17689,17707,17725,17744,17763,17783,17803,17824,17845,17867,17889,17912,17936,17960,17985,18011,18037,18064,18091,18119,18148,18178,18209,18240,18272,18305,18339,18374,18409,18446,18483,18522,18561,18602,18643,18686,18729,18774,18820,18867,18915,18965,19016,19068,19121,19176,19232,19289,19348,19409,19471,19534,19600,19666,19735,19805,19877,19951,20026
7,GM08,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3899,3899,3899,3899,3899,3900,3900,3900,3900,3901,3901,3901,3902,3902,3902,3902,3903,3903,3903,3904,3904,3904,3905,3905,3906,3906,3906,3907,3907,3908,3908,3908,3909,3909,3910,3910,3911,3911,3912,3912,3913,3913,3914,3914,3915,3916,3916,3917,3917,3918,3919,3919,3920,3921,3922,3922,3923,3924,3925,3925,3926,3927,3928,3929,3930,3931,3931,3932,3933,3934,3935,3936,3937,3939,3940,3941,3942,3943,3944,3946,3947
8,GM09,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
9,GM10,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1636,1637,1638,1639,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1659,1660,1662,1663,1665,1666,1668,1670,1671,1673,1675,1677,1679,1681,1683,1685,1688,1690,1692,1695,1697,1700,1703,1706,1708,1711,1715,1718,1721,1724,1728,1731,1735,1739,1743,1747,1751,1755,1760,1764,1769,1774,1779,1784,1790,1795,1801,1807,1813,1819,1825,1832,1839,1846,1853,1860,1868,1876,1884,1892,1901,1910,1919,1928
