id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,GM01,10339,10343,10347,10351,10355,10358,10362,10366,10370,10373,10377,10381,10386,10390,10394,10399,10403,10408,10413,10418,10423,10428,10433,10438,10444,10449,10455,10461,10467,10473,10479,10485,10492,10498,10505,10512,10519,10526,10534,10541,10549,10557,10565,10573,10581,10590,10598,10607,10616,10626,10635,10645,10655,10665,10675,10686,10697,10708,10719,10731,10742,10754,10767,10779,10792,10805,10818,10832,10846,10860,10875,10890,10905,10920,10936,10952,10969,10986,11003,11020,11038,11057,11075,11094,11114,11134,11154,11175,11196,11218,11240,11262,11285,11309,11333,11358,11383,11408,11434,11461,11488,11516
1,GM02,15306,15308,15310,15313,15315,15317,15319,15322,15324,15327,15330,15332,15335,15338,15341,15344,15348,15351,15354,15358,15362,15365,15369,15373,15377,15381,15385,15389,15393,15397,15402,15406,15411,15416,15421,15426,15431,15436,15442,15447,15453,15459,15465,15471,15477,15483,15490,15497,15503,15510,15518,15525,15532,15540,15548,15556,15564,15573,15581,15590,15599,15609,15618,15628,15638,15648,15659,15669,15680,15691,15703,15715,15727,15739,15752,15764,15778,15791,15805,15819,15834,15848,15864,15879,15895,15911,15928,15945,15962,15980,15998,16017,16036,16055,16075,16096,16117,16138,16160,16182,16205,16229
2,GM03,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,496,496,496,496,497,497,497,498,498,498,499,499,499,500,500,501,501,501,502,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,509,510,510,511,511,512,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,524,524,525,526,527,528,529,529,530,531,532,533,534,535,536
3,GM04,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1616,1617,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1642,1644,1645,1646,1647,1649,1650,1652,1653,1654,1656,1657,1659,1660,1662,1663,1665,1666,1668,1670,1671,1673,1675,1677,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1704,1707,1709,1711,1714,1716,1718,1721,1723,1726,1728,1731,1733,1736,1739,1742,1744,1747,1750,1753,1756,1759,1762,1765
4,GM05,7564,7566,7567,7569,7570,7572,7574,7575,7577,7579,7581,7583,7585,7587,7589,7591,7593,7595,7598,7600,7602,7605,7607,7610,7613,7615,7618,7621,7624,7627,7630,7633,7636,7639,7643,7646,7650,7653,7657,7661,7664,7668,7672,7676,7681,7685,7689,7694,7698,7703,7708,7713,7718,7723,7728,7733,7739,7744,7750,7756,7762,7768,7774,7781,7787,7794,7801,7808,7815,7822,7829,7837,7845,7853,7861,7869,7878,7887,7896,7905,7914,7923,7933,7943,7953,7964,7974,7985,7996,8007,8019,8031,8043,8055,8068,8080,8094,8107,8121,8135,8149,8164
5,GM06,5804,5806,5808,5810,5812,5814,5817,5819,5822,5825,5828,5831,5834,5838,5841,5845,5849,5853,5857,5862,5866,5871,5876,5881,5886,5891,5897,5903,5909,5915,5921,5928,5934,5941,5949,5956,5964,5972,5980,5989,5998,6007,6017,6027,6037,6048,6059,6070,6082,6094,6107,6120,6133,6147,6161,6176,6192,6208,6224,6241,6259,6277,6296,6316,6336,6357,6379,6401,6424,6448,6473,6499,6525,6552,6581,6610,6640,6672,6704,6738,6772,6808,6845,6883,6923,6963,7006,7049,7094,7141,7189,7239,7290,7343,7398,7455,7513,7574,7636,7700,7767,7836
6,GM07,17243,17248,17254,17259,17265,17271,17276,17283,17289,17296,17303,17310,17317,17325,17333,17342,17350,17359,17368,17377,17387,17396,17406,17417,17427,17438,17449,17460,17472,17484,17496,17509,17522,17535,17549,17563,17577,17592,17607,17623,17639,17655,17672,17689,17707,17725,17744,17763,17782,17803,17823,17845,17866,17889,17912,17935,17960,17984,18010,18036,18063,18090,18119,18148,18177,18208,18239,18271,18304,18338,18373,18408,18445,18482,18521,18560,18600,18642,18684,18728,18773,18818,18866,18914,18963,19014,19066,19119,19174,19230,19288,19347,19407,19469,19532,19597,19664,19733,19803,19875,19948,20024
7,GM08,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3899,3899,3899,3899,3900,3900,3900,3900,3901,3901,3901,3901,3902,3902,3902,3903,3903,3903,3904,3904,3904,3905,3905,3905,3906,3906,3906,3907,3907,3908,3908,3909,3909,3910,3910,3910,3911,3911,3912,3912,3913,3914,3914,3915,3915,3916,3917,3917,3918,3918,3919,3920,3920,3921,3922,3923,3923,3924,3925,3926,3927,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3943,3944,3945,3946,3948
8,GM09,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044
9,GM10,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1636,1636,1637,1638,1639,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1659,1660,1662,1663,1665,1666,1668,1670,1671,1673,1675,1677,1679,1681,1683,1685,1688,1690,1692,1695,1697,1700,1703,1705,1708,1711,1714,1718,1721,1724,1728,1731,1735,1739,1743,1747,1751,1755,1760,1764,1769,1774,1779,1784,1789,1795,1801,1806,1812,1819,1825,1832,1838,1845,1853,1860,1868,1876,1884,1892,1901,1910,1919,1928
