id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
0,Afghanistan,5983,6043,6100,6156,6211,6265,6318,6370,6420,6470,6519,6567,6614,6660,6705,6748,6789,6828,6865,6901,6935,6968,7000,7030,7058,7086,7112,7138,7162,7185,7207,7228,7249,7268,7286,7304,7321,7337,7353,7368,7382,7396,7409,7421,7433,7445,7455,7466,7476,7485,7494,7503,7512,7520,7527,7534,7541,7548,7554,7560,7566,7572,7577,7582,7587,7592,7596,7600,7604,7608,7612,7615,7619,7622,7625,7628,7631,7634,7636,7639,7641,7643,7645,7647,7649,7651,7653,7655,7656,7658,7659,7661,7662,7663,7664,7666
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3922,3931,3941,3950,3960,3970,3980,3990,4000,4010,4020,4031,4041,4051,4061,4072,4082,4093,4104,4115,4126,4137,4148,4159,4171,4182,4194,4205,4217,4229,4240,4252,4264,4276,4289,4301,4313,4326,4338,4351,4363,4376,4389,4402,4415,4428,4441,4455,4468,4481,4495,4509,4522,4536,4550,4564,4579,4593,4607,4622,4636,4651,4666,4681,4696,4711,4726,4741,4756,4772,4788,4803,4819,4835,4851,4867,4883,4900,4916,4933,4949,4966,4983,5000,5017,5035,5052,5070,5087,5103,5118,5132,5145,5157,5168,5178
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,987,989,991,993,995,996,998,999,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1036,1036,1036,1036,1036,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101434,101811,102187,102560,102930,103296,103655,104008,104354,104690,105016,105334,105643,105943,106233,106514,106784,107045,107296,107538,107769,107991,108203,108405,108598,108781,108955,109120,109277,109425,109565,109696,109820,109936,110045,110147,110243,110332,110415,110492,110563,110630,110691,110748,110800,110848,110892,110933,110970,111003,111034,111062,111087,111109,111129,111147,111164,111178,111190,111202,111212,111220,111228,111235,111241,111246,111250,111254,111257,111260,111263,111265,111267,111268,111269,111270,111271,111271,111272,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273,111273
7,Armenia,4559,4561,4563,4565,4567,4569,4571,4573,4576,4578,4580,4583,4585,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4655,4658,4662,4665,4668,4671,4675,4679,4682,4685,4689,4692,4695,4699,4702,4705,4708,4711,4714,4717,4720,4723,4726,4729,4731,4734,4737,4739,4741,4743,4745,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4769,4771,4772,4773,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4787,4787
8,Australia,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
9,Austria,10728,10729,10729,10729,10730,10731,10731,10732,10733,10733,10734,10734,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
