id,Country,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
0,"Washington",6042,6049,6056,6063,6070,6078,6085,6093,6101,6109,6117,6126,6135,6144,6154,6164,6174,6184,6195,6206,6216,6228,6239,6251,6263,6275,6288,6301,6314,6327,6341,6355,6369,6384,6399,6414,6429,6445,6462,6478,6495,6512,6529,6547,6565,6584,6602,6621,6641,6660,6680,6701,6721,6742,6764,6785,6807,6829,6852,6875,6898,6922,6946,6970,6995,7020,7045,7071,7097,7123,7149,7176,7203,7231,7258,7286,7315,7343,7372,7401,7431,7461,7491,7521,7552,7582,7614,7645,7677,7709,7741,7773,7806,7839,7873,7906,7940,7974,8009,8043,8078,8113
1,"Illinois",25790,25798,25807,25816,25826,25836,25846,25857,25869,25881,25894,25908,25921,25936,25950,25965,25980,25996,26012,26028,26045,26062,26080,26098,26117,26137,26156,26177,26198,26219,26242,26264,26288,26312,26336,26362,26387,26414,26441,26469,26498,26527,26557,26587,26619,26651,26683,26717,26751,26786,26821,26858,26895,26932,26971,27010,27050,27091,27132,27174,27217,27260,27305,27349,27395,27441,27488,27535,27583,27632,27681,27731,27781,27832,27883,27935,27987,28039,28092,28146,28199,28254,28308,28363,28418,28474,28530,28587,28643,28701,28758,28816,28874,28933,28991,29051,29110,29170,29230,29290,29350,29411
2,"California",64093,64127,64162,64199,64239,64281,64327,64377,64430,64487,64548,64613,64682,64754,64828,64906,64985,65068,65153,65242,65333,65428,65527,65629,65735,65845,65959,66077,66199,66325,66456,66591,66731,66875,67024,67178,67337,67501,67670,67844,68023,68208,68398,68593,68793,69000,69211,69428,69651,69880,70114,70354,70600,70852,71110,71373,71643,71919,72201,72489,72783,73083,73390,73702,74020,74344,74674,75010,75352,75699,76053,76411,76776,77145,77520,77900,78285,78675,79069,79469,79873,80281,80695,81112,81534,81961,82391,82826,83264,83706,84152,84602,85055,85511,85971,86434,86899,87367,87838,88312,88787,89265
3,"Arizona",18100,18110,18120,18131,18141,18152,18163,18175,18186,18198,18211,18223,18236,18249,18263,18277,18291,18305,18319,18334,18349,18364,18380,18395,18411,18427,18444,18460,18477,18494,18511,18529,18546,18564,18582,18600,18618,18637,18655,18674,18692,18711,18730,18749,18768,18787,18806,18825,18844,18863,18882,18901,18919,18938,18956,18974,18992,19010,19028,19045,19062,19079,19096,19112,19128,19144,19159,19174,19189,19204,19218,19231,19245,19258,19270,19283,19295,19306,19317,19328,19339,19349,19359,19368,19378,19387,19395,19404,19412,19420,19428,19435,19442,19449,19456,19462,19469,19475,19481,19487,19492,19498
4,"Massachusetts",18020,18021,18023,18025,18026,18028,18030,18032,18035,18037,18040,18043,18045,18049,18052,18055,18059,18062,18066,18070,18074,18078,18082,18087,18092,18097,18102,18107,18113,18118,18125,18131,18138,18145,18152,18160,18168,18176,18185,18194,18204,18214,18224,18235,18247,18259,18272,18286,18300,18315,18330,18347,18364,18383,18402,18423,18444,18467,18491,18517,18544,18573,18603,18636,18670,18707,18745,18787,18830,18877,18927,18979,19036,19096,19160,19228,19300,19378,19461,19549,19643,19743,19850,19964,20085,20214,20352,20497,20652,20817,20992,21177,21373,21581,21802,22035,22281,22541,22815,23104,23408,23728
5,"Wisconsin",8209,8214,8220,8225,8231,8237,8243,8249,8256,8263,8270,8278,8286,8294,8302,8310,8319,8328,8337,8346,8356,8365,8375,8386,8396,8407,8418,8429,8441,8452,8464,8477,8489,8502,8515,8528,8542,8556,8570,8584,8599,8614,8629,8644,8659,8675,8691,8707,8723,8740,8756,8773,8790,8807,8825,8842,8859,8877,8895,8912,8930,8948,8966,8984,9001,9019,9037,9055,9072,9090,9108,9125,9142,9160,9177,9194,9211,9227,9244,9260,9276,9292,9308,9323,9339,9354,9369,9384,9399,9414,9428,9443,9457,9471,9485,9499,9512,9526,9539,9552,9565,9578
6,"Texas",52816,52843,52871,52900,52930,52961,52994,53028,53064,53102,53142,53183,53226,53271,53318,53366,53415,53465,53518,53571,53627,53684,53742,53803,53865,53930,53996,54063,54133,54205,54278,54353,54430,54509,54590,54672,54757,54843,54930,55020,55111,55204,55298,55394,55491,55590,55690,55791,55894,55998,56102,56208,56314,56421,56529,56637,56745,56853,56962,57070,57179,57287,57394,57501,57608,57713,57818,57922,58024,58126,58226,58324,58421,58517,58611,58703,58793,58882,58968,59053,59136,59217,59297,59374,59451,59525,59598,59669,59739,59808,59875,59940,60004,60067,60129,60189,60248,60306,60362,60417,60471,60524
7,"Nebraska",2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2289,2289
8,"Utah",2413,2416,2418,2421,2424,2427,2429,2432,2435,2438,2441,2445,2448,2451,2454,2457,2461,2464,2467,2471,2474,2477,2481,2484,2487,2491,2494,2498,2501,2504,2508,2511,2515,2518,2521,2525,2528,2531,2534,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2579,2582,2584,2587,2589,2592,2594,2596,2599,2601,2603,2605,2607,2609,2611,2613,2615,2616,2618,2620,2621,2623,2624,2626,2627,2628,2629,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2640,2641,2642,2643,2643,2644,2645,2645,2646,2647,2647,2648
9,"Oregon",2817,2820,2823,2825,2828,2831,2833,2836,2839,2842,2845,2848,2851,2854,2857,2860,2863,2867,2870,2874,2877,2881,2885,2889,2893,2897,2901,2905,2910,2914,2919,2924,2929,2935,2940,2946,2951,2957,2964,2970,2977,2983,2990,2998,3005,3013,3020,3029,3037,3045,3054,3063,3072,3082,3091,3101,3111,3121,3132,3143,3154,3165,3176,3188,3200,3212,3224,3237,3249,3262,3275,3289,3302,3315,3329,3343,3357,3371,3385,3400,3414,3429,3444,3459,3474,3489,3504,3520,3535,3551,3567,3583,3599,3615,3631,3647,3664,3680,3697,3714,3731,3748
10,"Florida",38388,38423,38461,38501,38543,38589,38637,38688,38743,38801,38863,38927,38995,39066,39139,39214,39291,39369,39450,39532,39617,39704,39794,39887,39983,40081,40181,40284,40390,40499,40610,40724,40841,40960,41081,41205,41331,41460,41591,41725,41860,41998,42138,42280,42423,42568,42715,42864,43014,43165,43317,43470,43625,43779,43935,44091,44247,44404,44560,44717,44873,45028,45183,45338,45491,45644,45795,45945,46094,46241,46387,46530,46672,46812,46950,47086,47219,47350,47479,47605,47729,47851,47970,48088,48202,48315,48426,48534,48640,48744,48845,48945,49043,49138,49231,49323,49412,49500,49585,49669,49751,49831
11,"New York",53765,53770,53775,53781,53786,53792,53798,53804,53811,53818,53826,53833,53842,53850,53859,53868,53878,53888,53898,53908,53918,53929,53940,53952,53963,53975,53988,54000,54013,54027,54040,54054,54068,54083,54098,54113,54129,54145,54161,54178,54195,54212,54230,54248,54266,54285,54304,54323,54343,54363,54383,54403,54424,54446,54467,54489,54511,54534,54557,54580,54603,54627,54651,54676,54700,54725,54750,54776,54802,54828,54854,54880,54907,54934,54961,54989,55016,55044,55072,55101,55129,55158,55186,55215,55244,55274,55303,55333,55362,55392,55422,55452,55483,55513,55544,55574,55605,55636,55667,55698,55729,55760
